# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048193	Golgi vesicle transport	118	7.550939e-4	1.000000e+0	8.256760e-2	2.076230e+0	1.155941e+1	24	2.669610e-2	5.542725e-2	538	1.463681e-2	1.000000e+0	3.510386e-1	1.634743e+0	1.406949e+1	23	325	2.864259e-2	7.076923e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,ANKRD28,ARFGAP3,BNIP1,CAPZA1,CAPZA2,COPZ1,CUL3,EHD3,ERGIC2,GCC2,GOLT1A,GOSR1,HTT,KIF2A,LAMP1,LMAN1,NRBP2,RER1,SCAMP1,SERPINA1,TBC1D14,TRAPPC6A
GO Biological Process	GO:0046326	positive regulation of glucose import	119	7.888599e-4	1.000000e+0	8.553495e-2	4.189487e+0	1.909542e+0	8	4.410027e-3	1.847575e-2	194	1.991482e-3	1.000000e+0	1.324541e-1	3.849938e+0	1.818211e+0	7	42	8.717310e-3	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0043547	positive regulation of GTPase activity	120	8.021782e-4	1.000000e+0	8.625421e-2	1.785683e+0	1.960034e+1	35	4.526637e-2	8.083141e-2	46	6.600959e-5	8.517217e-1	1.851569e-2	2.021217e+0	1.731630e+1	35	400	4.358655e-2	8.750000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD27,ARFGAP3,ARHGAP21,ARHGEF12,ARHGEF16,ASAP1,AXIN2,CDC42EP3,CORO1C,DOCK10,DOCK8,EVI5,F2R,F2RL1,GRTP1,ITGA6,KALRN,LIMS1,MYO9B,NF1,NTRK1,PICALM,PLCB1,RALBP1,RASAL2,RASGRP1,RGS12,RIN3,TBC1D10A,TBC1D14,TBC1D22B,TBC1D30,TBC1D5,TSC1,VAV1
GO Biological Process	GO:0097190	apoptotic signaling pathway	121	8.112070e-4	1.000000e+0	8.650416e-2	2.065245e+0	1.162089e+1	24	2.683809e-2	5.542725e-2	210	2.579967e-3	1.000000e+0	1.585205e-1	1.866636e+0	1.285735e+1	24	297	2.988792e-2	8.080808e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,CUL3,ERN1,HIC1,IL1A,IL1B,JAK2,LAMP1,MKNK2,NF1,NUPR1,PAWR,SFN,TM2D1,TNFRSF1A,TNFRSF21,TP63,UBE4B,ZMAT3,ZMAT4
GO Biological Process	GO:0036344	platelet morphogenesis	122	8.204345e-4	1.000000e+0	8.677104e-2	7.046084e+0	7.096140e-1	5	1.638831e-3	1.154734e-2	409	9.701086e-3	1.000000e+0	3.060467e-1	4.619925e+0	8.658149e-1	4	20	4.981320e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,ZFPM1
GO Biological Process	GO:0045661	regulation of myoblast differentiation	123	8.226718e-4	1.000000e+0	8.630028e-2	3.443306e+0	2.904186e+0	10	6.707127e-3	2.309469e-2	158	1.273514e-3	1.000000e+0	1.040010e-1	3.695940e+0	2.164537e+0	8	50	9.962640e-3	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BOC,FAM65B,MEF2C,PLCB1,TBX3,TRIP4,ZFP36L1
GO Biological Process	GO:0002521	leukocyte differentiation	124	8.246532e-4	1.000000e+0	8.581049e-2	1.935596e+0	1.446583e+1	28	3.340838e-2	6.466513e-2	125	7.024083e-4	1.000000e+0	7.250539e-2	1.988710e+0	1.307380e+1	26	302	3.237858e-2	8.609272e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CEBPG,DOCK10,F2RL1,GATA2,HDAC9,HNF1A,KIT,KLF6,LYN,MAFB,MEF2C,NTRK1,PARP1,PTPRC,SATB1,SH3PXD2A,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	125	8.354025e-4	1.000000e+0	8.623359e-2	2.611528e+0	5.743764e+0	15	1.326504e-2	3.464203e-2	279	4.323046e-3	1.000000e+0	1.999293e-1	2.152139e+0	6.969810e+0	15	161	1.867995e-2	9.316770e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,LYN,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,VAV1
GO Biological Process	GO:0034248	regulation of cellular amide metabolic process	126	8.438383e-4	1.000000e+0	8.641306e-2	1.882005e+0	1.594045e+1	30	3.681397e-2	6.928406e-2	741	2.671118e-2	1.000000e+0	4.651206e-1	1.462640e+0	1.982716e+1	29	458	3.611457e-2	6.331878e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AGO2,BMP4,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,IGF2BP2,LARP4,MAPKAPK5,MKNK2,NEURL1,PICALM,POLDIP3,POLR2A,POLR2B,POU5F1,PPP1R15B,QKI,TARS2,THBS1,TNFRSF1A,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048015	phosphatidylinositol-mediated signaling	127	8.446798e-4	1.000000e+0	8.581814e-2	3.003972e+0	3.994711e+0	12	9.225661e-3	2.771363e-2	72	2.001395e-4	1.000000e+0	3.586667e-2	3.915191e+0	2.554154e+0	10	59	1.245330e-2	1.694915e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,IRS1,IRS2,NF1,NTRK1,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,ZFP36L1
GO Biological Process	GO:0019221	cytokine-mediated signaling pathway	128	8.463885e-4	1.000000e+0	8.531993e-2	1.858774e+0	1.667766e+1	31	3.851653e-2	7.159353e-2	2146	1.431896e-1	1.000000e+0	8.609391e-1	1.233682e+0	2.350687e+1	29	543	3.611457e-2	5.340700e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,CAPZA1,CD300LF,CNN2,GP1BA,HLA-B,IL1A,IL1B,IL27,IL36A,IL36B,IRS1,IRS2,JAK2,KIT,LIMS1,PAK2,PIK3CA,PLCB1,PPIA,PSMD2,RTN4RL1,SOCS3,TNFRSF13B,TNFRSF1A,TNFRSF21,TNFSF13B,TRAF3,TYK2
GO Biological Process	GO:2000109	regulation of macrophage apoptotic process	129	9.152192e-4	1.000000e+0	9.154320e-2	9.533498e+0	4.195732e-1	4	9.689911e-4	9.237875e-3	321	5.580792e-3	1.000000e+0	2.243270e-1	7.699875e+0	3.896167e-1	3	9	3.735990e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	CDKN2A,GHSR,MEF2C
GO Biological Process	GO:0030155	regulation of cell adhesion	130	9.159939e-4	1.000000e+0	9.091592e-2	1.561905e+0	3.393292e+1	53	7.836703e-2	1.224018e-1	17	3.706042e-6	4.781906e-2	2.812886e-3	1.916098e+0	2.818227e+1	54	651	6.724782e-2	8.294931e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCL2,BMP4,CD164,CD47,CDKN2A,CHRD,CORO1C,DOCK8,ECM2,EPHB3,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,ITGA6,JAK2,KANK1,LIMS1,LRRC16A,LYN,MARCH7,NDFIP1,NF1,NLRP3,PAK2,PAWR,PIK3CA,PIK3CG,PPAP2B,PPP1R12A,PRKCE,PRKCZ,PTK2,PTPRC,RASGRP1,RUNX1,SERPINI1,SKAP1,SYK,TGM2,THBS1,TNFRSF21,TNFSF13B,TPM1,TSC1,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0000389	mRNA 3'-splice site recognition	131	9.438390e-4	1.000000e+0	9.296454e-2	4.531221e+1	4.413821e-2	2	1.019358e-4	4.618938e-3	700	2.499754e-2	1.000000e+0	4.607761e-1	7.699875e+0	2.597445e-1	2	6	2.490660e-3	3.333333e-1	unnamed,unnamed	SF3A1,SF3A2
GO Biological Process	GO:0002819	regulation of adaptive immune response	132	9.486062e-4	1.000000e+0	9.272626e-2	2.685352e+0	5.213468e+0	14	1.204034e-2	3.233256e-2	292	5.103666e-3	1.000000e+0	2.255226e-1	2.257858e+0	5.757669e+0	13	133	1.618929e-2	9.774436e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,SAMSN1,TNFSF13B
GO Biological Process	GO:0002757	immune response-activating signal transduction	133	9.625194e-4	1.000000e+0	9.337886e-2	1.942934e+0	1.389651e+1	27	3.209355e-2	6.235566e-2	732	2.606549e-2	1.000000e+0	4.594577e-1	1.515724e+0	1.649377e+1	25	381	3.113325e-2	6.561680e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,LGMN,LYN,MEF2C,MICB,NRAS,PAK2,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,SKAP1,SYK,TNFRSF21,TRAF3,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0042119	neutrophil activation	134	1.011694e-3	1.000000e+0	9.741707e-2	1.936212e+0	1.394475e+1	27	3.220497e-2	6.235566e-2	1801	1.151748e-1	1.000000e+0	8.251529e-1	1.278053e+0	2.112588e+1	27	488	3.362391e-2	5.532787e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,F2RL1,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RHOF,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6
GO Biological Process	GO:0036230	granulocyte activation	135	1.022959e-3	1.000000e+0	9.777215e-2	1.934719e+0	1.395552e+1	27	3.222983e-2	6.235566e-2	1860	1.212162e-1	1.000000e+0	8.408885e-1	1.270244e+0	2.125576e+1	27	491	3.362391e-2	5.498982e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CD47,CDA,CLEC12A,CNN2,F2RL1,GNS,GPR84,HMOX2,IQGAP2,LAMP1,MPO,NFASC,NRAS,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RHOF,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6
GO Biological Process	GO:0002822	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	136	1.033494e-3	1.000000e+0	9.805274e-2	2.784788e+0	4.668220e+0	13	1.078111e-2	3.002309e-2	348	6.646054e-3	1.000000e+0	2.464196e-1	2.272094e+0	5.281471e+0	12	122	1.494396e-2	9.836066e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,TNFSF13B
GO Biological Process	GO:0031343	positive regulation of cell killing	137	1.051434e-3	1.000000e+0	9.902666e-2	4.003602e+0	1.998201e+0	8	4.614782e-3	1.847575e-2	98	3.797442e-4	1.000000e+0	4.999836e-2	4.399929e+0	1.818211e+0	8	42	9.962640e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1901653	cellular response to peptide	138	1.059613e-3	1.000000e+0	9.907382e-2	1.959016e+0	1.327197e+1	26	3.065121e-2	6.004619e-2	290	5.054770e-3	1.000000e+0	2.249024e-1	1.794903e+0	1.281406e+1	23	296	2.864259e-2	7.770270e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHCYL1,CPS1,FGF21,GHSR,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0071900	regulation of protein serine/threonine kinase activity	139	1.065140e-3	1.000000e+0	9.887411e-2	1.682084e+0	2.378003e+1	40	5.491923e-2	9.237875e-2	49	8.330750e-5	1.000000e+0	2.193707e-2	1.897300e+0	2.108259e+1	40	487	4.981320e-2	8.213552e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,C8orf4,CCNL1,CDC37,CDKN2A,CDKN2B,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,IGF1R,IL1B,IQGAP3,JAK2,KIT,LYN,MAPKAPK5,MUL1,NEK10,NF1,NTRK1,PIK3CG,PKN1,PROK2,PROX1,PTPN1,RALB,RASGRP1,SFN,SPRED2,SPRY1,STK38,SYK,TAOK1,THBS1,TRIB1,TRIB2,UBE2N
GO Biological Process	GO:0002576	platelet degranulation	140	1.065364e-3	1.000000e+0	9.818851e-2	2.652204e+0	5.278628e+0	14	1.219083e-2	3.233256e-2	105	4.292622e-4	1.000000e+0	5.275019e-2	2.706987e+0	5.541215e+0	15	128	1.867995e-2	1.171875e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,EGF,ENSG00000250641,FAM49B,ITGA2B,LHFPL2,LY6G6F,LYN,SERPINA1,SYK,THBS1,VWF
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	141	1.093949e-3	1.000000e+0	1.001080e-1	6.600692e+0	7.574964e-1	5	1.749414e-3	1.154734e-2	363	7.509355e-3	1.000000e+0	2.669234e-1	3.982694e+0	1.255432e+0	5	29	6.226650e-3	1.724138e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:0048017	inositol lipid-mediated signaling	142	1.096931e-3	1.000000e+0	9.967395e-2	2.912278e+0	4.120486e+0	12	9.516133e-3	2.771363e-2	85	3.047106e-4	1.000000e+0	4.625507e-2	3.725746e+0	2.684026e+0	10	62	1.245330e-2	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,IRS1,IRS2,NF1,NTRK1,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,ZFP36L1
GO Biological Process	GO:0099518	vesicle cytoskeletal trafficking	143	1.124289e-3	1.000000e+0	1.014455e-1	4.487168e+0	1.560004e+0	7	3.602780e-3	1.616628e-2	213	2.624952e-3	1.000000e+0	1.590129e-1	3.674941e+0	1.904793e+0	7	44	8.717310e-3	1.590909e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BLOC1S2,BLOC1S3,HTT,PRKCZ,RASGRP1,WASL
GO Biological Process	GO:0050691	regulation of defense response to virus by host	144	1.134171e-3	1.000000e+0	1.016264e-1	5.262724e+0	1.140094e+0	6	2.633011e-3	1.385681e-2	647	2.077149e-2	1.000000e+0	4.142419e-1	3.121571e+0	1.601758e+0	5	37	6.226650e-3	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IL1B,IL27,MICB,MUL1,SIN3A
GO Biological Process	GO:0051348	negative regulation of transferase activity	145	1.143485e-3	1.000000e+0	1.017544e-1	1.868329e+0	1.552189e+1	29	3.584732e-2	6.697460e-2	199	2.089151e-3	1.000000e+0	1.354589e-1	1.796638e+0	1.558467e+1	28	360	3.486924e-2	7.777778e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ASPN,BMP4,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,GP1BA,IGF1R,IL1B,IRS2,LYN,NF1,PAK2,PKN1,PSMD2,PTPN1,PTPRC,RTN4RL1,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0060627	regulation of vesicle-mediated transport	146	1.147090e-3	1.000000e+0	1.013760e-1	1.748456e+0	2.001766e+1	35	4.623017e-2	8.083141e-2	113	5.261647e-4	1.000000e+0	6.008056e-2	1.796083e+0	2.004361e+1	36	463	4.483188e-2	7.775378e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,ANKRD27,CBL,CD300LF,CD47,EGF,EHD4,EVI5,F2RL1,GATA2,GOSR1,GRTP1,IL1B,LAMP1,LDLRAP1,LRPAP1,LYN,PACSIN2,PICALM,PTPN1,RAB20,RAB37,RALB,REST,SEPT5,STON2,SYK,SYT5,TBC1D10A,TBC1D14,TBC1D22B,TBC1D30,TBC1D5,TFR2,WASL
GO Biological Process	GO:0030100	regulation of endocytosis	147	1.153482e-3	1.000000e+0	1.012475e-1	2.131579e+0	9.851852e+0	21	2.275255e-2	4.849885e-2	104	4.151981e-4	1.000000e+0	5.151251e-2	2.266786e+0	9.264219e+0	21	214	2.615193e-2	9.813084e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,CBL,CD300LF,CD47,EGF,EHD4,F2RL1,GATA2,IL1B,LDLRAP1,LRPAP1,PACSIN2,PICALM,PTPN1,RAB20,STON2,SYK,TBC1D5,TFR2,WASL
GO Biological Process	GO:1901991	negative regulation of mitotic cell cycle phase transition	148	1.160888e-3	1.000000e+0	1.012090e-1	2.437011e+0	6.565419e+0	16	1.516263e-2	3.695150e-2	739	2.657635e-2	1.000000e+0	4.640252e-1	1.741178e+0	8.614858e+0	15	199	1.867995e-2	7.537688e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C5orf45,CDKN2B,CNOT3,CNOT4,E2F7,MIIP,MYO16,PSMD2,RBL2,SFN,TP63,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010828	positive regulation of glucose transport	149	1.166880e-3	1.000000e+0	1.010487e-1	3.937732e+0	2.031626e+0	8	4.691977e-3	1.847575e-2	245	3.402689e-3	1.000000e+0	1.792037e-1	3.515161e+0	1.991374e+0	7	46	8.717310e-3	1.521739e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CREBL2,FGF21,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0010608	posttranscriptional regulation of gene expression	150	1.219235e-3	1.000000e+0	1.048786e-1	1.795834e+0	1.781902e+1	32	4.115247e-2	7.390300e-2	1240	6.011492e-2	1.000000e+0	6.255345e-1	1.334274e+0	2.398307e+1	32	554	3.985056e-2	5.776173e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AXIN2,BMP4,CARHSP1,CDC37,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,IGF2BP2,LARP4,MAPKAPK5,MKNK2,NEURL1,POLDIP3,POLR2A,POLR2B,POU5F1,PPP1R15B,PSMD2,QKI,TARS2,TERT,THBS1,TNPO1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:1901989	positive regulation of cell cycle phase transition	151	1.232363e-3	1.000000e+0	1.053058e-1	3.260413e+0	3.067096e+0	10	7.083362e-3	2.309469e-2	280	4.547279e-3	1.000000e+0	2.095484e-1	2.809414e+0	3.203515e+0	9	74	1.120797e-2	1.216216e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,DLGAP5,EIF4G1,MTA3,NSMCE2,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0031341	regulation of cell killing	152	1.260951e-3	1.000000e+0	1.070398e-1	3.524642e+0	2.553450e+0	9	5.897114e-3	2.078522e-2	185	1.855596e-3	1.000000e+0	1.294203e-1	3.198410e+0	2.813898e+0	9	65	1.120797e-2	1.384615e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	153	1.266246e-3	1.000000e+0	1.067867e-1	6.383759e+0	7.832376e-1	5	1.808863e-3	1.154734e-2	236	3.245632e-3	1.000000e+0	1.774508e-1	6.159900e+0	6.493612e-1	4	15	4.981320e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1
GO Biological Process	GO:0045842	positive regulation of mitotic metaphase/anaphase transition	154	1.311305e-3	1.000000e+0	1.098686e-1	1.428810e+1	2.099650e-1	3	4.849076e-4	6.928406e-3	208	2.481763e-3	1.000000e+0	1.539528e-1	9.899840e+0	3.030352e-1	3	7	3.735990e-3	4.285714e-1	unnamed,unnamed,unnamed	CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:0008053	mitochondrial fusion	155	1.323120e-3	1.000000e+0	1.101433e-1	8.619015e+0	4.640901e-1	4	1.071802e-3	9.237875e-3	273	4.180815e-3	1.000000e+0	1.976009e-1	5.774907e+0	6.926519e-1	4	16	4.981320e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	BAK1,MFN2,PLD6,USP30
GO Biological Process	GO:0031647	regulation of protein stability	156	1.324409e-3	1.000000e+0	1.095439e-1	2.154338e+0	9.283592e+0	20	2.144017e-2	4.618938e-2	296	5.269572e-3	1.000000e+0	2.297071e-1	1.878018e+0	1.064952e+1	20	246	2.490660e-2	8.130081e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,CCAR2,CDC37,CREBL2,FAM154A,HTT,ID1,LAMP1,MUL1,PER3,PPAP2B,RTN4,SAV1,SEL1L,SENP2,SERPINA6,TERT,TSC1,USP7
GO Biological Process	GO:0002764	immune response-regulating signaling pathway	157	1.346216e-3	1.000000e+0	1.106384e-1	1.847884e+0	1.569363e+1	29	3.624394e-2	6.697460e-2	672	2.290248e-2	1.000000e+0	4.397481e-1	1.506497e+0	1.792237e+1	27	414	3.362391e-2	6.521739e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,KIT,LGMN,LYN,MEF2C,MICB,NFATC1,NRAS,PAK2,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,SKAP1,SYK,TNFRSF21,TRAF3,UBE2N,VAV1,VAV2,WASL,YES1
