# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	237	8.672790e-4	1.000000e+0	4.721730e-2	1.637947e+0	2.869446e+1	47	3.115576e-2	5.103149e-2	205	3.544897e-4	1.000000e+0	2.231210e-2	1.698485e+0	2.590544e+1	44	293	2.682927e-2	1.501706e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,CLECL1,DOCK8,DUSP10,F2RL1,FAM49B,GATA2,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,IRS2,LAMP1,LYN,MEF2C,MYB,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,PVRL2,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,WNT5A,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0002275	myeloid cell activation involved in immune response	238	8.713043e-4	1.000000e+0	4.723714e-2	1.609646e+0	3.106274e+1	50	3.372718e-2	5.428882e-2	4446	3.347989e-1	1.000000e+0	9.716397e-1	1.068696e+0	4.491455e+1	48	508	2.926829e-2	9.448819e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,DPP7,EFCAB4B,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TXNDC5,XRCC6
GO Biological Process	GO:1904627	response to phorbol 13-acetate 12-myristate	239	8.729873e-4	1.000000e+0	4.713036e-2	5.554443e+0	1.080216e+0	6	1.172873e-3	6.514658e-3	1400	5.163058e-2	1.000000e+0	4.758496e-1	3.393110e+0	8.841447e-1	3	10	1.829268e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ZFP36L1,ZFP36L2
GO Biological Process	GO:1903039	positive regulation of leukocyte cell-cell adhesion	240	8.835910e-4	1.000000e+0	4.750406e-2	1.759544e+0	2.102817e+1	37	2.283189e-2	4.017372e-2	176	1.905471e-4	1.000000e+0	1.396948e-2	1.885061e+0	1.856704e+1	35	210	2.134146e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD46,CD47,CLECL1,DOCK8,DUSP10,ETS1,FAM49B,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,LYN,MYB,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:1902105	regulation of leukocyte differentiation	241	8.891096e-4	1.000000e+0	4.760241e-2	1.667282e+0	2.639026e+1	44	2.865392e-2	4.777416e-2	435	2.795976e-3	1.000000e+0	8.293443e-2	1.615767e+0	2.228045e+1	36	252	2.195122e-2	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CDK6,CEBPB,CREB1,CYP26B1,DUSP10,GATA2,HLA-G,HLX,IHH,IL27,IL36B,LYN,MAFB,MYB,MYC,NDFIP1,NF1,NLRP3,PIK3R1,POU4F2,PRKCZ,RASGRP1,RUNX1,SOCS5,STAT5B,SYK,TRIB1,UBASH3B,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZMIZ1
GO Biological Process	GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	242	9.084822e-4	1.000000e+0	4.843862e-2	3.177637e+0	3.461692e+0	11	3.758623e-3	1.194354e-2	1779	8.731394e-2	1.000000e+0	6.332837e-1	1.615767e+0	6.189013e+0	10	70	6.097561e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,DGCR8,ENSG00000204775,ERN1,KRI1,NOP14,RCL1,RNASEH2A,RNASEH2B,RPP21
GO Biological Process	GO:0006468	protein phosphorylation	243	9.108873e-4	1.000000e+0	4.836699e-2	1.320446e+0	9.466496e+1	125	1.027850e-1	1.357220e-1	148	1.273595e-4	1.000000e+0	1.110351e-2	1.394429e+0	8.390533e+1	117	949	7.134146e-2	1.232877e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,AKAP13,AKAP9,ALPK2,ATM,BCL2,BMP10,BMP4,CCM2,CCND1,CDC37,CDC42BPB,CDC7,CDK6,CDK8,CLEC1B,CREB1,CSNK1G3,CUL3,DAB2IP,DGUOK,DSTYK,EGF,EGFR,ENSG00000268434,EPHB3,ERG,ERN1,FGFR1,FLT1,GRIN1,GRK4,IGF1R,IL1B,IP6K3,IQGAP3,IRS1,IRS2,JAK1,JAK2,KALRN,KCNH8,KDR,KIT,KL,LATS2,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MAST4,MEF2C,MKNK2,MOS,MUL1,MYC,MYO3B,NEK10,NF1,NPR1,NRAS,NRBP2,NTRK1,PABPN1,PAK2,PAN3,PDGFRA,PEAK1,PIBF1,PIK3CA,PIK3CG,PIK3R1,PIM1,PKN1,POU4F2,PPP4R1,PRKAG2,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,RICTOR,ROCK2,RPS6KC1,RUNX3,SCYL1,SGK1,SH2D3A,SIK3,SLA,SPTAN1,SQSTM1,STAT5B,STK35,STK38,SYK,TAOK1,TLK1,TLR2,TOP1,TRIB1,TSSK6,TYK2,UBE2N,USP15,WEE1,WNT11,WNT5A,YES1,ZAP70,ZFP36L1,ZFP36L2
GO Biological Process	GO:0060968	regulation of gene silencing	244	9.165889e-4	1.000000e+0	4.847027e-2	2.355826e+0	7.640634e+0	18	8.296019e-3	1.954397e-2	1172	3.748504e-2	1.000000e+0	4.126873e-1	1.566051e+0	1.149388e+1	18	130	1.097561e-2	1.384615e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ATAD2B,BMP4,DNMT1,EGFR,EIF4G1,HIRA,HIST1H4H,MAP2K1,MYCN,PHF2,POLR2A,POLR2B,POLR2D,POLR2L,POU5F1,SIN3A,TERT
GO Biological Process	GO:0006977	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	245	9.228888e-4	1.000000e+0	4.860422e-2	2.985622e+0	4.019262e+0	12	4.364020e-3	1.302932e-2	1328	4.436416e-2	1.000000e+0	4.310473e-1	1.824253e+0	5.481697e+0	10	62	6.097561e-3	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4
GO Biological Process	GO:0042327	positive regulation of phosphorylation	246	9.357628e-4	1.000000e+0	4.908190e-2	1.315996e+0	9.650485e+1	127	1.047827e-1	1.378936e-1	116	6.173874e-5	7.966150e-1	6.867370e-3	1.409428e+0	8.585045e+1	121	971	7.378049e-2	1.246138e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,ADCY9,AKAP13,AKAP9,ATM,AXIN2,BAK1,BCL2,BMP10,BMP4,BMP6,BMP7,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,CNTN1,CREBL2,CSPG4,CXCR4,DAB2IP,DOCK7,DOK7,DSTYK,DUSP19,EDNRB,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,FLT1,GADD45A,GPER1,HAND2,IAPP,IL1B,IL26,IL6R,IL6ST,INHBB,IQGAP3,IRS1,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LMO4,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PLCE1,PRKAG2,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBPMS,RICTOR,ROCK2,SASH1,SMAD4,SNX9,SOCS3,SPN,SQSTM1,STRADA,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VAV2,VEGFA,VEGFC,VLDLR,WNT11,WNT5A,XDH,XRCC6,YES1,ZEB2
GO Biological Process	GO:0001934	positive regulation of protein phosphorylation	247	9.384744e-4	1.000000e+0	4.902484e-2	1.322925e+0	9.297577e+1	123	1.009509e-1	1.335505e-1	109	4.962581e-5	6.403218e-1	5.874512e-3	1.425984e+0	8.204863e+1	117	928	7.134146e-2	1.260776e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,ADCY9,AKAP13,AKAP9,ATM,AXIN2,BAK1,BCL2,BMP10,BMP4,BMP6,BMP7,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,CNTN1,CREBL2,CSPG4,CXCR4,DAB2IP,DOCK7,DOK7,DSTYK,DUSP19,EDNRB,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,FLT1,GADD45A,GPER1,HAND2,IAPP,IL1B,IL26,IL6R,IL6ST,INHBB,IQGAP3,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PLCE1,PRKAG2,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBPMS,RICTOR,ROCK2,SASH1,SMAD4,SNX9,SOCS3,SPN,SQSTM1,STRADA,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VEGFA,VEGFC,VLDLR,WNT11,WNT5A,XDH,XRCC6,YES1,ZEB2
GO Biological Process	GO:0045403	negative regulation of interleukin-4 biosynthetic process	248	9.419719e-4	1.000000e+0	4.900913e-2	4.538434e+1	4.406806e-2	2	4.784806e-5	2.171553e-3	1781	8.841447e-2	1.000000e+0	6.405457e-1	1.131037e+1	8.841447e-2	1	1	6.097561e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0060377	negative regulation of mast cell differentiation	248	9.419719e-4	1.000000e+0	4.900913e-2	4.538434e+1	4.406806e-2	2	4.784806e-5	2.171553e-3	1781	8.841447e-2	1.000000e+0	6.405457e-1	1.131037e+1	8.841447e-2	1	1	6.097561e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0036344	platelet morphogenesis	250	9.462035e-4	1.000000e+0	4.883546e-2	4.637716e+0	1.509364e+0	7	1.638831e-3	7.600434e-3	1028	2.704638e-2	1.000000e+0	3.394742e-1	2.827591e+0	1.768289e+0	5	20	3.048780e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,MYH9,ZFPM1
GO Biological Process	GO:0097320	plasma membrane tubulation	251	9.503512e-4	1.000000e+0	4.885411e-2	5.462572e+0	1.098384e+0	6	1.192599e-3	6.514658e-3	487	3.774418e-3	1.000000e+0	1.000027e-1	4.350141e+0	1.149388e+0	5	13	3.048780e-3	3.846154e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,MICALL1,PACSIN2,SDPR,SNX9
GO Biological Process	GO:0002705	positive regulation of leukocyte mediated immunity	252	9.644774e-4	1.000000e+0	4.938354e-2	2.415180e+0	7.038814e+0	17	7.642578e-3	1.845820e-2	858	1.766240e-2	1.000000e+0	2.656153e-1	1.804846e+0	8.310960e+0	15	94	9.146341e-3	1.595745e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,NLRP3,PRKCZ,PVRL2,RASGRP1,STAT5B,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0001974	blood vessel remodeling	253	9.789317e-4	1.000000e+0	4.992552e-2	2.964777e+0	4.047522e+0	12	4.394704e-3	1.302932e-2	551	5.618757e-3	1.000000e+0	1.315768e-1	2.827591e+0	2.829263e+0	8	32	4.878049e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,DBH,EPAS1,FOXC1,JAG1,MEF2C,SEMA3C,TGM2
GO Biological Process	GO:0034340	response to type I interferon	254	9.860095e-4	1.000000e+0	5.008851e-2	3.666289e+0	2.454798e+0	9	2.665362e-3	9.771987e-3	4569	3.658279e-1	1.000000e+0	1.000000e+0	1.199584e+0	5.835355e+0	7	66	4.268293e-3	1.060606e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,HLA-F,HLA-G,IRF8,JAK1,SETD2,TYK2
GO Biological Process	GO:1902806	regulation of cell cycle G1/S phase transition	255	9.864465e-4	1.000000e+0	4.991419e-2	1.983924e+0	1.310534e+1	26	1.422947e-2	2.823018e-2	694	9.553754e-3	1.000000e+0	1.776255e-1	1.678312e+0	1.370424e+1	23	155	1.402439e-2	1.483871e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C8orf4,CCND1,CCND2,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,SOX4,TERT,TP63,ZNF655
GO Biological Process	GO:0043009	chordate embryonic development	256	9.976461e-4	1.000000e+0	5.028370e-2	1.394277e+0	6.526682e+1	91	7.086517e-2	9.880565e-2	58	4.600570e-6	5.936115e-2	1.023468e-3	1.650702e+0	4.907003e+1	81	555	4.939024e-2	1.459459e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,BCL2L11,BMP4,BMP7,CCM2,CEBPB,CHRD,CNOT3,COL4A3BP,CUL3,DLL1,DLX2,DNAJB6,E2F7,EDNRA,EGFR,EOMES,EPAS1,EPB41L5,FGFR1,FLVCR1,FOSL1,FOXC1,FOXF1,FUT8,GATA2,GATA6,GNA12,HAND2,HOXC9,IFITM5,IHH,ITPK1,KDM2B,LFNG,LMO4,MAP2K1,MEF2C,MFN2,MTHFD1,MYCN,MYH9,NCOA1,NF1,NKX3-1,PBX1,PDGFRA,POU5F1,PRDM14,PROX1,RDH10,RNASEH2B,SEMA3C,SETD2,SHROOM3,SIN3A,SKI,SMAD4,SOCS3,SOX4,SOX6,SP3,SPIC,SSBP3,SULF2,TAF8,TBX3,TPM1,TSC1,UBR3,VEGFA,WDR60,WNT11,WNT5A,XRCC2,ZEB2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0048010	vascular endothelial growth factor receptor signaling pathway	257	1.006438e-3	1.000000e+0	5.052945e-2	2.274251e+0	8.354397e+0	19	9.071007e-3	2.062975e-2	107	4.865920e-5	6.278497e-1	5.867754e-3	2.788857e+0	6.454256e+0	18	73	1.097561e-2	2.465753e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,ELMO1,FLT1,FOXC1,HSPB1,ITGB3,KDR,NCKAP1,PAK2,PIK3CA,PIK3R1,PTK2,ROCK2,SH2D2A,VAV1,VAV2,VEGFA,VEGFC
GO Biological Process	GO:0048285	organelle fission	258	1.010216e-3	1.000000e+0	5.052255e-2	1.717270e+0	2.271046e+1	39	2.465848e-2	4.234528e-2	2614	1.549338e-1	1.000000e+0	7.647708e-1	1.197983e+0	2.838104e+1	34	321	2.073171e-2	1.059190e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ATM,CEP57L1,CHMP4C,CTDP1,CUL3,CYP26B1,DLGAP5,DNM1L,DNM2,DNM3,EFHC1,EPS8,GGNBP1,HFM1,KIF2A,MAD2L1,MAP4,MAP9,MTFR1,MUL1,NCAPG,PDS5B,PIBF1,PPP2R1A,PTTG2,RAD51B,SETD2,SPC25,SPO11,SUN1,TUBGCP5,TUBGCP6,XRCC2
GO Biological Process	GO:0045576	mast cell activation	259	1.013095e-3	1.000000e+0	5.047091e-2	4.039785e+0	1.980303e+0	8	2.150166e-3	8.686211e-3	671	8.035410e-3	1.000000e+0	1.545170e-1	3.231533e+0	1.856704e+0	6	21	3.658537e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0001568	blood vessel development	260	1.013579e-3	1.000000e+0	5.030081e-2	1.412416e+0	6.018058e+1	85	6.534265e-2	9.229099e-2	17	1.008202e-7	1.300883e-3	7.652253e-5	1.860258e+0	4.031700e+1	75	456	4.573171e-2	1.644737e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,CLIC4,COL4A1,COL4A2,CSPG4,CYP1B1,DAB2IP,DLL1,DNM2,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FLVCR1,FOSL1,FOXC1,FOXF1,GATA6,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,LAMA5,MAP2K1,MCAM,MEF2C,MEIS1,MYH9,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SOX4,STAB2,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,WNT11,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0009617	response to bacterium	261	1.029820e-3	1.000000e+0	5.091099e-2	1.536967e+0	3.773667e+1	58	4.097358e-2	6.297503e-2	2686	1.658521e-1	1.000000e+0	7.967199e-1	1.146470e+0	4.535662e+1	52	513	3.170732e-2	1.013645e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAI1,BPI,C4B,CD180,CD47,CEBPB,CHGA,CPS1,CYP27B1,DAB2IP,DUSP10,EDNRB,F2R,GFI1,GHSR,GJA1,GNLY,HDAC5,IL18BP,IL1B,IL27,IL6R,IRF8,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PLCG2,PRKCE,PTGER1,RELA,SERPINB9,SPN,SRR,STAB2,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,WNT5A
