# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0022038	corpus callosum development	253	2.908392e-3	1.000000e+0	1.483280e-1	5.266919e+0	9.493216e-1	5	1.606297e-3	8.460237e-3	179	1.269703e-3	1.000000e+0	9.152502e-2	5.672477e+0	8.814491e-1	5	15	4.587156e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed	EPHB3,RTN4RL1,RTN4RL2,SZT2,ZEB2
GO Biological Process	GO:0050730	regulation of peptidyl-tyrosine phosphorylation	254	2.918079e-3	1.000000e+0	1.482361e-1	1.778171e+0	1.574651e+1	28	2.664385e-2	4.737733e-2	243	2.391254e-3	1.000000e+0	1.269726e-1	1.841713e+0	1.357432e+1	25	231	2.293578e-2	1.082251e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CNTN1,DOK7,EGF,EGFR,EHD4,IL6R,ITGB3,JAK2,KIT,LYN,NEURL1,PAK2,PIBF1,PRKCE,PRKCZ,PTPN1,RAP2B,SAMSN1,SOCS3,SYK,TNFRSF1A,VEGFA,VEGFC,YES1
GO Biological Process	GO:0045860	positive regulation of protein kinase activity	255	2.949796e-3	1.000000e+0	1.492597e-1	1.493052e+0	3.482799e+1	52	5.893062e-2	8.798646e-2	72	1.257158e-4	1.000000e+0	2.252932e-2	1.711813e+0	2.979298e+1	51	507	4.678899e-2	1.005917e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCNL1,DOK7,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,GADD45A,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAP2K1,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PIBF1,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RASGRP1,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0045930	negative regulation of mitotic cell cycle	256	2.955876e-3	1.000000e+0	1.489831e-1	1.798485e+0	1.501263e+1	27	2.540209e-2	4.568528e-2	562	1.370171e-2	1.000000e+0	3.145786e-1	1.585854e+0	1.639495e+1	26	279	2.385321e-2	9.318996e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,EGFR,GADD45A,MAD2L1,MIIP,MYO16,NABP1,NKX3-1,PRCC,PSMD2,RBL2,SFN,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0048678	response to axon injury	257	2.976223e-3	1.000000e+0	1.494249e-1	3.102921e+0	2.900493e+0	9	4.907771e-3	1.522843e-2	238	2.333238e-3	1.000000e+0	1.264948e-1	3.320474e+0	2.409294e+0	8	41	7.339450e-3	1.951220e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,LYN,MAX,NTRK1,RTN4RL1,RTN4RL2
GO Biological Process	GO:0046626	regulation of insulin receptor signaling pathway	258	2.993282e-3	1.000000e+0	1.496989e-1	2.885782e+0	3.465265e+0	10	5.863393e-3	1.692047e-2	125	4.738667e-4	1.000000e+0	4.891442e-2	3.472945e+0	2.879401e+0	10	49	9.174312e-3	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0048193	Golgi vesicle transport	259	2.996864e-3	1.000000e+0	1.492994e-1	1.774691e+0	1.577739e+1	28	2.669610e-2	4.737733e-2	1038	4.432594e-2	1.000000e+0	5.509996e-1	1.413756e+0	1.909806e+1	27	325	2.477064e-2	8.307692e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AMN,ANKRD28,ARFGAP3,BNIP1,CAPZA1,CAPZA2,COPZ1,CUL3,EHD3,ERGIC2,GCC2,GOLT1A,GOSR1,HTT,KIF26A,KIF2A,LAMP1,LMAN1,NRBP2,RER1,SCAMP1,SEC22A,SERPINA1,SPTAN1,STX6,TBC1D14,TRAPPC6A
GO Biological Process	GO:0007017	microtubule-based process	260	3.001888e-3	1.000000e+0	1.489745e-1	1.545266e+0	2.912120e+1	45	4.927444e-2	7.614213e-2	531	1.274105e-2	1.000000e+0	3.096003e-1	1.398285e+0	3.361259e+1	47	572	4.311927e-2	8.216783e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARHGAP21,BLOC1S2,BLOC1S3,CCDC68,CEP120,CNTN2,DLGAP5,DNAAF3,DYNLRB2,EFHC1,GADD45A,GCC2,HAUS1,HAUS8,HEATR2,HTT,KIF1B,KIF26A,KIF2A,KIF9,LMNA,MAP4,MAP6D1,NEURL1,NTRK1,PIBF1,PPP1R12A,PRKCZ,PTK2,RASGRP1,RFX3,RNF19A,RSPH4A,SETD2,SPAG17,SPRY1,STMN3,SUN1,TACC1,TNPO1,TUBA1A,TUBA1B,TUBGCP6,WDR60,WDR66,XRCC2
GO Biological Process	GO:0010608	posttranscriptional regulation of gene expression	261	3.041409e-3	1.000000e+0	1.503575e-1	1.603545e+0	2.432111e+1	39	4.115247e-2	6.598985e-2	2177	1.385246e-1	1.000000e+0	8.210303e-1	1.197978e+0	3.255485e+1	39	554	3.577982e-2	7.039711e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AXIN2,BMP4,CARHSP1,CDC37,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,GLE1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,NEURL1,POLDIP3,POLR2A,POLR2B,POLR2L,POU5F1,PPP1R15B,PSMD2,QKI,SERBP1,SRP9,TARS2,TERT,THBS1,TNPO1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0051348	negative regulation of transferase activity	262	3.081988e-3	1.000000e+0	1.517820e-1	1.652052e+0	2.118577e+1	35	3.584732e-2	5.922166e-2	317	4.389444e-3	1.000000e+0	1.786656e-1	1.607202e+0	2.115478e+1	34	360	3.119266e-2	9.444444e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DUSP14,GADD45A,GP1BA,IGF1R,IL1B,IRS2,LYN,MAD2L1,NF1,PAK2,PKN1,PSMD2,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0035409	histone H3-Y41 phosphorylation	263	3.082924e-3	1.000000e+0	1.512508e-1	2.477758e+1	8.071815e-2	2	1.365789e-4	3.384095e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed,unnamed	JAK2
GO Biological Process	GO:0031103	axon regeneration	264	3.124781e-3	1.000000e+0	1.527237e-1	4.294001e+0	1.397298e+0	6	2.364295e-3	1.015228e-2	265	3.126069e-3	1.000000e+0	1.522101e-1	4.727064e+0	1.057739e+0	5	18	4.587156e-3	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,RTN4RL1,RTN4RL2
GO Biological Process	GO:0001934	positive regulation of protein phosphorylation	265	3.129252e-3	1.000000e+0	1.523651e-1	1.357649e+0	5.966198e+1	81	1.009509e-1	1.370558e-1	62	8.130448e-5	1.000000e+0	1.692051e-2	1.522033e+0	5.453232e+1	83	928	7.614679e-2	8.943966e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,AKAP13,ATM,AXIN2,BAK1,BCL2,BMP4,BMP7,C5orf45,C8orf4,CCND1,CCNL1,CNTN1,CREBL2,DOK7,DSTYK,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,GADD45A,GPER1,IAPP,IL1B,IL6R,INHBB,IQGAP3,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LYN,MAP2K1,MAPKAPK5,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBPMS,SOCS3,SQSTM1,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VEGFA,VEGFC,VLDLR,XDH,YES1,ZEB2
GO Biological Process	GO:0045842	positive regulation of mitotic metaphase/anaphase transition	266	3.156197e-3	1.000000e+0	1.530993e-1	1.046827e+1	2.865804e-1	3	4.849076e-4	5.076142e-3	365	5.922868e-3	1.000000e+0	2.093774e-1	7.293185e+0	4.113429e-1	3	7	2.752294e-3	4.285714e-1	unnamed,unnamed,unnamed	CUL3,DLGAP5,NSMCE2
GO Biological Process	GO:0051276	chromosome organization	267	3.198097e-3	1.000000e+0	1.545507e-1	1.598698e+0	2.439486e+1	39	4.127726e-2	6.598985e-2	3091	2.475237e-1	1.000000e+0	1.000000e+0	1.124630e+0	3.378888e+1	38	575	3.486239e-2	6.608696e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,ATM,AXIN2,CDKN2A,CEP57L1,CHAF1A,CHD1,CUL3,DLGAP5,DOT1L,GINS2,GPER1,HIST1H1A,HIST1H1T,KIF2A,MAD2L1,MAPRE1,NCAPG,NSMCE2,PARP1,PDS5B,PIBF1,PRM1,RNF8,RPA1,RPS27,RSF1,SPO11,STAG1,SUN1,TAOK1,TCF7L2,TERT,TNP1,TOP1,TSSK6,ZFPM1,ZNF365
GO Biological Process	GO:0032869	cellular response to insulin stimulus	268	3.230664e-3	1.000000e+0	1.555420e-1	2.140938e+0	7.940447e+0	17	1.343561e-2	2.876481e-2	1100	5.083597e-2	1.000000e+0	5.963059e-1	1.620708e+0	8.638202e+0	14	147	1.284404e-2	9.523810e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,PARP1,PIK3C2A,PIK3CA,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0010952	positive regulation of peptidase activity	269	3.245205e-3	1.000000e+0	1.556613e-1	2.086470e+0	8.627010e+0	18	1.459731e-2	3.045685e-2	872	3.208568e-2	1.000000e+0	4.747724e-1	1.660237e+0	9.637177e+0	16	164	1.467890e-2	9.756098e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,GPER1,JAK2,LYN,MUL1,NKX3-1,NLRP3,PDCD5,PICALM,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	270	3.246033e-3	1.000000e+0	1.551243e-1	2.269594e+0	6.609113e+0	15	1.118293e-2	2.538071e-2	3310	2.693723e-1	1.000000e+0	1.000000e+0	1.209361e+0	1.157637e+1	14	197	1.284404e-2	7.106599e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,HBS1L,MTPAP,PAPD5,RPL27A,RPS27,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010950	positive regulation of endopeptidase activity	271	3.277592e-3	1.000000e+0	1.560545e-1	2.198203e+0	7.278674e+0	16	1.231586e-2	2.707276e-2	956	3.988119e-2	1.000000e+0	5.382709e-1	1.677775e+0	8.344385e+0	14	142	1.284404e-2	9.859155e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,F2R,GPER1,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:1902838	regulation of nuclear migration along microtubule	272	3.303818e-3	1.000000e+0	1.567249e-1	3.021806e+2	3.309279e-3	1	5.599456e-6	1.692047e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed	TRIM58
GO Biological Process	GO:0045137	development of primary sexual characteristics	273	3.320774e-3	1.000000e+0	1.569522e-1	1.722506e+0	1.741648e+1	30	2.946951e-2	5.076142e-2	39	2.728269e-5	3.520285e-1	9.026373e-3	2.284748e+0	1.269287e+1	29	216	2.660550e-2	1.342593e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BCL2L11,CBL,CCDC182,CCND1,CSDE1,DACH1,DMRTA1,INHBB,INSL6,KIT,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,SLIT3,SPO11,TFAP2C,TIPARP,TNFSF10,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:0000732	strand displacement	274	3.361578e-3	1.000000e+0	1.583009e-1	4.229634e+0	1.418562e+0	6	2.400275e-3	1.015228e-2	589	1.625826e-2	1.000000e+0	3.561635e-1	3.272583e+0	1.527845e+0	5	26	4.587156e-3	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,KAT5,RAD51B,RMI2,XRCC2
GO Biological Process	GO:2000427	positive regulation of apoptotic cell clearance	275	3.389447e-3	1.000000e+0	1.590329e-1	1.020381e+1	2.940078e-1	3	4.974751e-4	5.076142e-3	434	9.065129e-3	1.000000e+0	2.695100e-1	6.381537e+0	4.701062e-1	3	8	2.752294e-3	3.750000e-1	unnamed,unnamed,unnamed	ABCA7,C4B,CD300LF
GO Biological Process	GO:0051701	interaction with host	276	3.411343e-3	1.000000e+0	1.594803e-1	2.188944e+0	7.309462e+0	16	1.236796e-2	2.707276e-2	621	1.805567e-2	1.000000e+0	3.751567e-1	1.779601e+0	8.990781e+0	16	153	1.467890e-2	1.045752e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CBL,CD46,CTNND1,EGFR,ITGB3,ITGB6,LAMP1,PABPN1,PPIA,PVRL2,SELPLG,SERPINB9,SLC22A5,TFRC,XPR1
GO Biological Process	GO:0006402	mRNA catabolic process	277	3.414231e-3	1.000000e+0	1.590391e-1	2.188748e+0	7.310116e+0	16	1.236906e-2	2.707276e-2	3304	2.653598e-1	1.000000e+0	1.000000e+0	1.204064e+0	1.245781e+1	15	212	1.376147e-2	7.075472e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,PAPD5,RPL27A,RPS27,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030098	lymphocyte differentiation	278	3.434863e-3	1.000000e+0	1.594246e-1	1.778171e+0	1.518414e+1	27	2.569229e-2	4.568528e-2	249	2.602789e-3	1.000000e+0	1.348746e-1	1.856447e+0	1.292792e+1	24	220	2.201835e-2	1.090909e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CDK6,CEBPG,DOCK10,EOMES,HDAC9,HNF1A,KIT,KLF6,MAFB,NTRK1,POU2F2,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0031274	positive regulation of pseudopodium assembly	279	3.435684e-3	1.000000e+0	1.588911e-1	6.610195e+0	6.051258e-1	4	1.023902e-3	6.768190e-3	804	2.986281e-2	1.000000e+0	4.792535e-1	4.254358e+0	7.051593e-1	3	12	2.752294e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	CDC42EP3,F2RL1,KIT
GO Biological Process	GO:0006417	regulation of translation	280	3.462881e-3	1.000000e+0	1.595770e-1	1.668079e+0	1.978323e+1	33	3.347417e-2	5.583756e-2	1598	8.794676e-2	1.000000e+0	7.101233e-1	1.284334e+0	2.491563e+1	32	424	2.935780e-2	7.547170e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,BMP4,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,GLE1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,NEURL1,POLDIP3,POLR2A,POLR2B,POLR2L,POU5F1,PPP1R15B,QKI,SRP9,TARS2,THBS1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	281	3.467756e-3	1.000000e+0	1.592329e-1	2.072967e+0	8.683207e+0	18	1.469240e-2	3.045685e-2	496	1.096315e-2	1.000000e+0	2.851966e-1	1.842652e+0	9.225834e+0	17	157	1.559633e-2	1.082803e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,CUL3,ERN1,HIC1,JAK2,NUPR1,PRODH,SFN,TNFRSF1A,TP63,TRAF2,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	282	3.470101e-3	1.000000e+0	1.587756e-1	1.735691e+0	1.670805e+1	29	2.827081e-2	4.906937e-2	104	3.215469e-4	1.000000e+0	3.989346e-2	1.989942e+0	1.457329e+1	29	248	2.660550e-2	1.169355e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DUSP14,GADD45A,GP1BA,IGF1R,IL1B,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0060215	primitive hemopoiesis	283	3.509810e-3	1.000000e+0	1.600250e-1	1.007664e+1	2.977182e-1	3	5.037533e-4	5.076142e-3	995	4.417379e-2	1.000000e+0	5.728386e-1	5.672477e+0	3.525797e-1	2	6	1.834862e-3	3.333333e-1	unnamed,unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:1903319	positive regulation of protein maturation	284	3.511105e-3	1.000000e+0	1.595204e-1	5.036858e+0	9.926824e-1	5	1.679666e-3	8.460237e-3	461	9.618316e-3	1.000000e+0	2.692085e-1	3.699442e+0	1.351555e+0	5	23	4.587156e-3	2.173913e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CNTN2,HPN,TFR2,TNP1
GO Biological Process	GO:1904349	positive regulation of small intestine smooth muscle contraction	285	3.535874e-3	1.000000e+0	1.600820e-1	1.004987e+1	2.985113e-1	3	5.050953e-4	5.076142e-3	470	9.945639e-3	1.000000e+0	2.730395e-1	1.134495e+1	1.762898e-1	2	3	1.834862e-3	6.666667e-1	unnamed,unnamed,unnamed	GHSR,KIT
GO Biological Process	GO:0061614	pri-miRNA transcription from RNA polymerase II promoter	286	3.544895e-3	1.000000e+0	1.599293e-1	1.004066e+1	2.987850e-1	3	5.055584e-4	5.076142e-3	642	1.911730e-2	1.000000e+0	3.842220e-1	8.508716e+0	2.350531e-1	2	4	1.834862e-3	5.000000e-1	unnamed,unnamed,unnamed	ETS1,FOSL1
GO Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	287	3.592005e-3	1.000000e+0	1.614900e-1	2.413034e+0	5.387409e+0	13	9.115752e-3	2.199662e-2	574	1.501554e-2	1.000000e+0	3.375357e-1	2.103278e+0	5.229932e+0	11	89	1.009174e-2	1.235955e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,GATA2,LYN,MAFB,MEIS1,NF1,TRIB1,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0006919	activation of cysteine-type endopeptidase activity involved in apoptotic process	288	3.616058e-3	1.000000e+0	1.620069e-1	2.648378e+0	4.153486e+0	11	7.027894e-3	1.861252e-2	1042	4.464340e-2	1.000000e+0	5.528155e-1	1.914461e+0	4.701062e+0	9	80	8.256881e-3	1.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,F2R,JAK2,MUL1,NKX3-1,NLRP3,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0097006	regulation of plasma lipoprotein particle levels	289	3.630702e-3	1.000000e+0	1.621002e-1	3.008942e+0	2.991084e+0	9	5.061057e-3	1.522843e-2	763	2.470433e-2	1.000000e+0	4.177719e-1	2.127179e+0	4.230956e+0	9	72	8.256881e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,CUBN,LDLRAP1,MPO,NCEH1,VLDLR
