# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0072431	signal transduction involved in mitotic G1 DNA damage checkpoint	217	9.183805e-4	1.000000e+0	5.460767e-2	3.171265e+0	3.468647e+0	11	4.441289e-3	1.408451e-2	774	1.934051e-2	1.000000e+0	3.224168e-1	2.095577e+0	4.771955e+0	10	63	7.117438e-3	1.587302e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,E2F7,GADD45A,RBL2,SFN,SOX4
GO Biological Process	GO:0090527	actin filament reorganization	218	9.202193e-4	1.000000e+0	5.446601e-2	9.532065e+0	4.196362e-1	4	5.373063e-4	5.121639e-3	635	1.203675e-2	1.000000e+0	2.445830e-1	5.658058e+0	5.302173e-1	3	7	2.135231e-3	4.285714e-1	unnamed,unnamed,unnamed,unnamed	ARAP1,FRY,FRYL
GO Biological Process	GO:0010950	positive regulation of endopeptidase activity	219	9.209183e-4	1.000000e+0	5.425849e-2	2.183250e+0	9.618688e+0	21	1.231586e-2	2.688860e-2	1105	4.026435e-2	1.000000e+0	4.701637e-1	1.580537e+0	1.075584e+1	17	142	1.209964e-2	1.197183e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BLID,BOK,F2R,GPER1,JAK2,MUL1,MYC,NKX3-1,NLRP3,PDCD5,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0070527	platelet aggregation	220	9.232734e-4	1.000000e+0	5.414998e-2	3.699497e+0	2.432763e+0	9	3.114934e-3	1.152369e-2	331	2.554567e-3	1.000000e+0	9.958181e-2	2.970480e+0	3.029813e+0	9	40	6.405694e-3	2.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GP1BA,HSPB1,ITGA2B,ITGB3,MYH9,PDGFRA,PIK3CG,RAP2B,UBASH3B
GO Biological Process	GO:0032147	activation of protein kinase activity	221	9.268374e-4	1.000000e+0	5.411305e-2	1.629689e+0	2.883985e+1	47	3.692683e-2	6.017926e-2	127	2.419763e-4	1.000000e+0	2.458441e-2	1.760285e+0	2.385978e+1	42	315	2.989324e-2	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,BMP4,DAB2IP,DUSP19,EGF,EGFR,ERN1,F2R,GADD45A,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NKX3-1,NTRK1,PDGFC,PIBF1,PIK3CA,PKN1,PLCE1,PRKCZ,PROK2,PTPN1,RAP1A,RICTOR,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA
GO Biological Process	GO:0002260	lymphocyte homeostasis	222	9.455566e-4	1.000000e+0	5.495728e-2	3.159629e+0	3.481421e+0	11	4.457645e-3	1.408451e-2	733	1.713209e-2	1.000000e+0	3.015762e-1	2.241872e+0	4.014502e+0	9	53	6.405694e-3	1.698113e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0031341	regulation of cell killing	223	9.487096e-4	1.000000e+0	5.489327e-2	2.822622e+0	4.605646e+0	13	5.897114e-3	1.664533e-2	846	2.365252e-2	1.000000e+0	3.607429e-1	2.031098e+0	4.923446e+0	10	65	7.117438e-3	1.538462e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PTPRC,PVRL2,RASGRP1,SERPINB9,VAV1
GO Biological Process	GO:0006986	response to unfolded protein	224	9.753427e-4	1.000000e+0	5.618235e-2	2.278338e+0	8.339411e+0	19	1.067786e-2	2.432778e-2	2006	1.069648e-1	1.000000e+0	6.880193e-1	1.385409e+0	1.227074e+1	17	162	1.209964e-2	1.049383e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HSPB1,LMNA,MFN2,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SSR1,THBS1
GO Biological Process	GO:0042573	retinoic acid metabolic process	225	9.781364e-4	1.000000e+0	5.609286e-2	4.608834e+0	1.518822e+0	7	1.944715e-3	8.962868e-3	441	4.846765e-3	1.000000e+0	1.418091e-1	3.600582e+0	1.666397e+0	6	22	4.270463e-3	2.727273e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALDH8A1,CRABP1,CYP26A1,CYP26B1,CYP26C1,RDH10
GO Biological Process	GO:0030219	megakaryocyte differentiation	226	9.864190e-4	1.000000e+0	5.631754e-2	4.054936e+0	1.972904e+0	8	2.526125e-3	1.024328e-2	384	3.762659e-3	1.000000e+0	1.264312e-1	3.772039e+0	1.590652e+0	6	21	4.270463e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDKN2B,FLI1,KIT,MEIS1,SP3,ZFPM1
GO Biological Process	GO:0035966	response to topologically incorrect protein	227	9.880702e-4	1.000000e+0	5.616330e-2	2.220431e+0	9.007259e+0	20	1.153298e-2	2.560819e-2	2593	1.480768e-1	1.000000e+0	7.368434e-1	1.305706e+0	1.378565e+1	18	182	1.281139e-2	9.890110e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,CUL3,DAB2IP,EDEM3,ERN1,FGF21,HSPB1,LMNA,MFN2,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SSR1,THBS1
GO Biological Process	GO:0009725	response to hormone	228	9.993673e-4	1.000000e+0	5.655630e-2	1.399730e+0	6.286929e+1	88	8.049845e-2	1.126761e-1	429	4.671230e-3	1.000000e+0	1.404962e-1	1.338856e+0	5.900561e+1	79	779	5.622776e-2	1.014121e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,AKAP8,ANGPTL3,APRT,BCL2,BMP4,BMP7,CCND1,CPS1,CREB1,DNMT3B,EGFR,FGF21,FKBP4,FOSL1,GAL,GHSR,GOT1,GPER1,HDAC5,HDAC9,HPN,IGF1R,IL22,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LATS2,LYN,MAX,MEF2C,NCOA2,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PAQR6,PARP1,PIK3C2A,PIK3CA,PIK3R1,POU4F2,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RARB,RELA,REST,RNF40,RPL32,RWDD1,SESN3,SLIT3,SORBS1,THBS1,THRB,TIMP4,TLR2,TNFSF10,TRIP4,TSC1,TSPO,TXN2,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	229	1.000556e-3	1.000000e+0	5.637631e-2	2.123552e+0	1.036000e+1	22	1.326504e-2	2.816901e-2	784	1.954824e-2	1.000000e+0	3.217231e-1	1.640017e+0	1.219500e+1	20	161	1.423488e-2	1.242236e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,FOXF1,GATA2,IL1B,LAMP1,LYN,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SPN,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0002573	myeloid leukocyte differentiation	230	1.023124e-3	1.000000e+0	5.739726e-2	2.268802e+0	8.374465e+0	19	1.072275e-2	2.432778e-2	449	5.054414e-3	1.000000e+0	1.452497e-1	2.084548e+0	7.195806e+0	15	95	1.067616e-2	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,F2RL1,GATA2,KIT,L3MBTL3,MEF2C,MYH9,NKX2-3,PARP1,SH3PXD2A,SP3,TFRC,TLR2,VEGFA,ZFPM1
GO Biological Process	GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	231	1.048101e-3	1.000000e+0	5.854393e-2	2.938741e+0	4.083381e+0	12	5.228401e-3	1.536492e-2	390	3.781206e-3	1.000000e+0	1.250997e-1	2.640427e+0	3.787266e+0	10	50	7.117438e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DEDD2,GPER1,NF1,PAK2,PDIA3,PPP2R1B,THBS1,TNFSF10,TRAF2,WWOX
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	232	1.052972e-3	1.000000e+0	5.856249e-2	4.549645e+0	1.538581e+0	7	1.970015e-3	8.962868e-3	460	5.332199e-3	1.000000e+0	1.495682e-1	4.125667e+0	1.211925e+0	5	16	3.558719e-3	3.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	233	1.075564e-3	1.000000e+0	5.956224e-2	1.768708e+0	1.978846e+1	35	2.533733e-2	4.481434e-2	107	1.299419e-4	1.000000e+0	1.566954e-2	2.080771e+0	1.393714e+1	29	184	2.064057e-2	1.576087e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCAS3,BCL2,CDK6,CDKN2A,CORO1C,DNM2,ECM2,FOXF1,ITGA6,JAK2,KANK1,KDR,LIMS1,LRRC16A,NF1,PIK3R1,PRKCE,PRKCZ,PTK2,ROCK2,RREB1,RSU1,THBS1,TSC1,VEGFA,VEGFC
GO Biological Process	GO:1902532	negative regulation of intracellular signal transduction	234	1.076448e-3	1.000000e+0	5.935645e-2	1.512246e+0	4.033736e+1	61	5.164835e-2	7.810499e-2	169	5.118709e-4	1.000000e+0	3.908089e-2	1.556349e+0	3.726670e+1	58	492	4.128114e-2	1.178862e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP42,ASPN,ATM,BCL2,BMP4,BMP7,C12orf66,CCAR2,CGNL1,CUL3,DAB2IP,DUSP14,DUSP19,F2RL1,FAM65B,GP1BA,GPER1,HSPB1,IGF1R,IL1B,IVNS1ABP,KANK1,LYN,MAPKAPK5,MECOM,MFN2,MUL1,MYC,NF1,NLRP3,OTUD7B,PHLPP1,PIBF1,PPIF,PTPN1,RASAL2,RELA,RGS3,RNF34,RRM2B,RTN4RL1,RTN4RL2,SESN3,SH3BP4,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,SPRY4,STK38,STMN3,SZT2,THBS1,TLE1,TRIM40,TSC1,XDH
GO Biological Process	GO:0001525	angiogenesis	235	1.080165e-3	1.000000e+0	5.930795e-2	1.598919e+0	3.064570e+1	49	3.923906e-2	6.274008e-2	48	8.168761e-6	1.054015e-1	2.195865e-3	1.996199e+0	2.204189e+1	44	291	3.131673e-2	1.512027e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,BCAS3,BMP4,CCBE1,CD34,COL4A1,COL4A2,CYP1B1,DAB2IP,DLL1,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,MCAM,MEIS1,MYH9,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PTK2,SEMA4A,SETD2,SH2D2A,SYK,THBS1,TMPRSS6,VAV2,VEGFA,VEGFC
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	236	1.091510e-3	1.000000e+0	5.967692e-2	1.721053e+0	2.207950e+1	38	2.827081e-2	4.865557e-2	83	5.568740e-5	7.185345e-1	8.657042e-3	1.969673e+0	1.878484e+1	37	248	2.633452e-2	1.491935e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DAB2IP,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,LATS2,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,TRIB1,TRIB2,UBASH3B
GO Biological Process	GO:0043112	receptor metabolic process	237	1.096210e-3	1.000000e+0	5.968100e-2	2.315685e+0	7.773077e+0	18	9.952723e-3	2.304738e-2	428	4.568135e-3	1.000000e+0	1.377165e-1	2.106724e+0	7.120060e+0	15	94	1.067616e-2	1.595745e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CNTN2,DNM2,DNM3,EHD3,FUT8,GRK4,KIF16B,LDLRAP1,LGMN,PICALM,SYK,TFRC,VLDLR
GO Biological Process	GO:0070664	negative regulation of leukocyte proliferation	238	1.125717e-3	1.000000e+0	6.102994e-2	2.544106e+0	5.895981e+0	15	7.549271e-3	1.920615e-2	139	3.181710e-4	1.000000e+0	2.953497e-2	2.712768e+0	5.529409e+0	15	73	1.067616e-2	2.054795e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,CEBPB,GAL,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PKN1,SPN,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0030225	macrophage differentiation	239	1.145163e-3	1.000000e+0	6.182443e-2	4.482981e+0	1.561461e+0	7	1.999310e-3	8.962868e-3	384	3.762659e-3	1.000000e+0	1.264312e-1	3.772039e+0	1.590652e+0	6	21	4.270463e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,L3MBTL3,NKX2-3,PARP1,TLR2,VEGFA
GO Biological Process	GO:0032869	cellular response to insulin stimulus	240	1.173352e-3	1.000000e+0	6.308234e-2	2.096593e+0	1.049321e+1	22	1.343561e-2	2.816901e-2	935	2.928258e-2	1.000000e+0	4.040996e-1	1.616588e+0	1.113456e+1	18	147	1.281139e-2	1.224490e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,GHSR,GOT1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PTPN1,SORBS1,ZFP36L1
GO Biological Process	GO:0061462	protein localization to lysosome	241	1.191406e-3	1.000000e+0	6.378719e-2	3.934820e+0	2.033130e+0	8	2.603239e-3	1.024328e-2	837	2.298154e-2	1.000000e+0	3.542781e-1	2.640427e+0	2.272360e+0	6	30	4.270463e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C12orf66,GCC2,LAMTOR4,SH3BP4,SORL1,SZT2
GO Biological Process	GO:0035690	cellular response to drug	242	1.192172e-3	1.000000e+0	6.356444e-2	2.630858e+0	5.321457e+0	14	6.813646e-3	1.792574e-2	247	1.186143e-3	1.000000e+0	6.196277e-2	2.600421e+0	4.999191e+0	13	66	9.252669e-3	1.969697e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DDC,EGFR,FGF21,IL1B,MEF2C,MYC,NKX3-1,PDE2A,PPP1R12A,RAP1A,REST,TFRC,UMPS
GO Biological Process	GO:0001172	transcription, RNA-templated	243	1.198482e-3	1.000000e+0	6.363791e-2	4.015541e+1	4.980649e-2	2	6.377271e-5	2.560819e-3	470	5.733580e-3	1.000000e+0	1.574051e-1	1.320214e+1	1.514906e-1	2	2	1.423488e-3	1.000000e+0	unnamed,unnamed	POLR2A,TERT
GO Biological Process	GO:0050434	positive regulation of viral transcription	244	1.204569e-3	1.000000e+0	6.369899e-2	3.927911e+0	2.036706e+0	8	2.607818e-3	1.024328e-2	642	1.236440e-2	1.000000e+0	2.485013e-1	2.514692e+0	3.181304e+0	8	42	5.693950e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CHD1,CTDP1,HPN,NUCKS1,POLR2A,POLR2B,POLR2L,RSF1
GO Biological Process	GO:1900076	regulation of cellular response to insulin stimulus	245	1.206752e-3	1.000000e+0	6.355396e-2	2.627397e+0	5.328468e+0	14	6.822622e-3	1.792574e-2	247	1.186143e-3	1.000000e+0	6.196277e-2	2.600421e+0	4.999191e+0	13	66	9.252669e-3	1.969697e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCND3,GRB10,IL1B,IRS1,KANK1,NUCKS1,PIK3R1,PRKCZ,PTPN1,RELA,SESN3,SOCS3,TSC1
GO Biological Process	GO:0050994	regulation of lipid catabolic process	246	1.207083e-3	1.000000e+0	6.331298e-2	3.063234e+0	3.590976e+0	11	4.597921e-3	1.408451e-2	848	2.393747e-2	1.000000e+0	3.642278e-1	2.121772e+0	4.241738e+0	9	56	6.405694e-3	1.607143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PIK3CG,PRKCE
GO Biological Process	GO:0050863	regulation of T cell activation	247	1.212416e-3	1.000000e+0	6.333524e-2	1.671775e+0	2.452483e+1	41	3.140183e-2	5.249680e-2	237	1.086132e-3	1.000000e+0	5.913233e-2	1.671699e+0	2.332956e+1	39	308	2.775801e-2	1.266234e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CD47,CEBPB,CYP26B1,DOCK8,FAM49B,FAM65B,IHH,IL1B,IL27,IL36B,IL6ST,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,RUNX1,SOCS5,SPN,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0090199	regulation of release of cytochrome c from mitochondria	248	1.215842e-3	1.000000e+0	6.325810e-2	3.553658e+0	2.532601e+0	9	3.242767e-3	1.152369e-2	1259	5.094351e-2	1.000000e+0	5.221002e-1	2.053665e+0	3.408540e+0	7	45	4.982206e-3	1.555556e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,GPER1,LMNA,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:0031343	positive regulation of cell killing	249	1.242172e-3	1.000000e+0	6.436846e-2	3.052042e+0	3.604145e+0	11	4.614782e-3	1.408451e-2	642	1.236440e-2	1.000000e+0	2.485013e-1	2.514692e+0	3.181304e+0	8	42	5.693950e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0050688	regulation of defense response to virus	250	1.244170e-3	1.000000e+0	6.421410e-2	2.737269e+0	4.749259e+0	13	6.080998e-3	1.664533e-2	2034	1.158354e-1	1.000000e+0	7.348201e-1	1.497149e+0	7.347296e+0	11	97	7.829181e-3	1.134021e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL1B,IL27,MICB,MUL1,PAK2,SIN3A,SPN,TRAF3
GO Biological Process	GO:0045137	development of primary sexual characteristics	251	1.245970e-3	1.000000e+0	6.405080e-2	1.694496e+0	2.301569e+1	39	2.946951e-2	4.993598e-2	42	5.993533e-6	7.733456e-2	1.841299e-3	2.200356e+0	1.636099e+1	36	216	2.562278e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BASP1,BCL2,BCL2L11,BOK,CBL,CCDC182,CCND1,CEBPB,CSDE1,DACH1,DMRTA1,INHBB,INSL6,KIT,LFNG,LHFPL2,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,RDH10,RXFP2,SLIT3,SPO11,TFAP2C,TIPARP,TNFSF10,VEGFA,WDR48,WNT2B,ZFPM2
GO Biological Process	GO:0090501	RNA phosphodiester bond hydrolysis	252	1.250447e-3	1.000000e+0	6.402586e-2	2.516618e+0	5.960380e+0	15	7.631728e-3	1.920615e-2	1761	7.837921e-2	1.000000e+0	5.742913e-1	1.488963e+0	1.007413e+1	15	133	1.067616e-2	1.127820e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,CNOT6,DGCR8,ENSG00000204775,ERI1,ERN1,KRI1,NOP14,PAN3,RCL1,RNASEH2A,RNASEH2B,RPP21,SMG5
GO Biological Process	GO:2000147	positive regulation of cell motility	253	1.251626e-3	1.000000e+0	6.383293e-2	1.485762e+0	4.307554e+1	64	5.515434e-2	8.194622e-2	61	2.298091e-5	2.965227e-1	4.861028e-3	1.744246e+0	3.325220e+1	58	439	4.128114e-2	1.321185e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,ANGPTL3,BCAS3,BCL2,BMP4,BMP7,CCBE1,DAB2IP,DOCK7,DOCK8,EGF,EGFR,ETS1,F2R,F2RL1,FAM65B,FGFR1,FLT1,FOXF1,GPER1,HDAC9,HSPB1,IGF1R,IL1A,IL1B,IL6R,IRS2,ITGA2B,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,LRRC16A,LYN,MAPRE1,MCAM,PDGFC,PDGFRA,PIK3R1,PPAP2B,PRDM14,PRKCE,PROX1,PTK2,PTPRC,ROCK2,RREB1,RTN4,SEMA3C,SYNE2,TACR2,TERT,THBS1,VEGFA,VEGFC,ZNF609
