# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002684	positive regulation of immune system process	395	4.975817e-3	1.000000e+0	1.315127e-1	1.549185e+0	2.517453e+1	39	5.813980e-2	9.006928e-2	850	3.128815e-2	1.000000e+0	3.842921e-1	1.375802e+0	2.689341e+1	37	608	4.636591e-2	6.085526e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BLOC1S3,CD226,CD47,ELMO1,ENSG00000267545,F2RL1,HLA-B,HLA-C,HLA-E,IL1B,IL36B,IRS2,ITPR3,LGMN,LYN,MEF2C,PAK2,PIK3CA,PRKCE,PRKCZ,PTK2,PTPRC,PVRL2,SIN3A,SKAP1,SYK,TGFB1,THBS1,TNFSF13B,TRAF3,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0010830	regulation of myotube differentiation	396	5.038956e-3	1.000000e+0	1.328452e-1	2.670859e+0	3.744114e+0	10	8.646916e-3	2.309469e-2	175	3.543297e-4	1.000000e+0	2.113830e-2	3.989606e+0	2.255862e+0	9	51	1.127820e-2	1.764706e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP4,BOC,HDAC9,MEF2C,NACA,PLCB1,TBX3,TGFB1
GO Biological Process	GO:0044003	modification by symbiont of host morphology or physiology	397	5.061771e-3	1.000000e+0	1.331106e-1	1.814727e+0	1.267408e+1	23	2.927040e-2	5.311778e-2	1382	7.390985e-2	1.000000e+0	5.583349e-1	1.393196e+0	1.579103e+1	22	357	2.756892e-2	6.162465e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,C9orf156,EIF4G1,HLA-B,HLA-C,ITGB6,LYN,NACA,PABPN1,PAK2,PDGFRA,PPIA,PVRL2,RCOR1,SATB1,SYK,TGFB1,TNFRSF1A,TNPO1,TOP1,USP7
GO Biological Process	GO:1901700	response to oxygen-containing compound	398	5.104112e-3	1.000000e+0	1.338868e-1	1.378238e+0	4.716165e+1	65	1.089184e-1	1.501155e-1	454	6.346401e-3	1.000000e+0	1.459393e-1	1.374797e+0	4.582495e+1	63	1036	7.894737e-2	6.081081e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,BAK1,BCL2,CD180,COL4A1,CPS1,EGFR,EIF4G1,ETS1,F2R,FADS1,GFI1,GHSR,GYS2,HDAC9,HNF1A,IGF1R,IL1B,INHBB,IRS1,IRS2,JAG1,JAK2,KL,LAMTOR4,LPO,LYN,MAX,MEF2C,MPO,MPV17,NEURL,NKX3-1,NLRP3,NRAS,NRF1,NTRK1,PARP1,PDGFRA,PIK3C2A,PIK3CA,PPIF,PRKCE,PRKCZ,PRL,PTGER1,PTK2,PTPN1,SERPINA1,SIN3A,SOCS3,SORBS1,SRR,STRA8,STRADB,STRN3,TGFB1,THBS1,TIMP4,TNFRSF1A,TPM1,TRIB1,TSC1
GO Biological Process	GO:0031399	regulation of protein modification process	399	5.159103e-3	1.000000e+0	1.349901e-1	1.361680e+0	5.067269e+1	69	1.170270e-1	1.593533e-1	340	2.833929e-3	1.000000e+0	8.701829e-2	1.400302e+0	4.927510e+1	69	1114	8.646617e-2	6.193896e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,APOA1,AXIN2,BAK1,BCL2,BMP4,CCNL1,CDC37,CDKN2A,CDKN2B,CREBL2,DOK7,EGF,EGFR,EHD4,ERN1,F2R,GATA2,IGF1R,IL1B,IQGAP3,JAK2,KIT,LYN,MAPKAPK5,MUL1,NDFIP1,NF1,NKX3-1,NRAS,NTRK1,NUPR1,PAK2,PDIA5,PIK3CA,PIK3CG,PIM1,PKN1,PPAP2B,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,RBPMS,SAMSN1,SENP2,SFN,SIN3A,SKI,SOCS3,SPRED2,SPRY1,SPRY4,SQSTM1,STK38,STRADB,SYK,TGFB1,THBS1,TNFRSF1A,TRIB1,TRIB2,TSC1,UBE2N,VLDLR,XDH
GO Biological Process	GO:0032692	negative regulation of interleukin-1 production	400	5.167360e-3	1.000000e+0	1.348681e-1	8.756823e+0	3.425900e-1	3	7.912009e-4	6.928406e-3	543	1.089696e-2	1.000000e+0	2.095106e-1	6.165755e+0	4.865584e-1	3	11	3.759398e-3	2.727273e-1	unnamed,unnamed,unnamed	APOA1,GHSR,NLRP3
GO Biological Process	GO:0030890	positive regulation of B cell proliferation	401	5.170152e-3	1.000000e+0	1.346045e-1	3.398502e+0	2.059731e+0	7	4.756884e-3	1.616628e-2	686	1.805550e-2	1.000000e+0	2.747805e-1	3.229681e+0	1.548140e+0	5	35	6.265664e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,IRS2,MEF2C,PTPRC,TNFSF13B
GO Biological Process	GO:0042797	tRNA transcription from RNA polymerase III promoter	402	5.180074e-3	1.000000e+0	1.345273e-1	1.895421e+1	1.055174e-1	2	2.436892e-4	4.618938e-3	766	2.603046e-2	1.000000e+0	3.547755e-1	7.535923e+0	2.653955e-1	2	6	2.506266e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0042791	5S class rRNA transcription from RNA polymerase III type 1 promoter	402	5.180074e-3	1.000000e+0	1.345273e-1	1.895421e+1	1.055174e-1	2	2.436892e-4	4.618938e-3	766	2.603046e-2	1.000000e+0	3.547755e-1	7.535923e+0	2.653955e-1	2	6	2.506266e-3	3.333333e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0045785	positive regulation of cell adhesion	404	5.255455e-3	1.000000e+0	1.358093e-1	1.983811e+0	9.073447e+0	18	2.095484e-2	4.157044e-2	118	1.165175e-4	1.000000e+0	1.030884e-2	2.805344e+0	6.059864e+0	17	137	2.130326e-2	1.240876e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CD47,CHRD,ECM2,IL1B,ITGA6,JAK2,PPAP2B,PRKCE,PRKCZ,PTK2,SYK,TGM2,THBS1,TPM1,TSC1,VAV1
GO Biological Process	GO:0051817	modification of morphology or physiology of other organism involved in symbiotic interaction	405	5.258045e-3	1.000000e+0	1.355407e-1	1.782444e+0	1.346466e+1	24	3.109622e-2	5.542725e-2	1392	7.675015e-2	1.000000e+0	5.756261e-1	1.375605e+0	1.671992e+1	23	378	2.882206e-2	6.084656e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,C9orf156,EIF4G1,HLA-B,HLA-C,ITGB6,LYN,NACA,PABPN1,PAK2,PDGFRA,PPIA,PVRL2,RCOR1,REST,SATB1,SYK,TGFB1,TNFRSF1A,TNPO1,TOP1,USP7
GO Biological Process	GO:0060398	regulation of growth hormone receptor signaling pathway	406	5.284843e-3	1.000000e+0	1.358960e-1	1.875860e+1	1.066177e-1	2	2.462303e-4	4.618938e-3	2148	1.655464e-1	1.000000e+0	8.046110e-1	5.651942e+0	1.769303e-1	1	4	1.253133e-3	2.500000e-1	unnamed,unnamed	JAK2
GO Biological Process	GO:0009164	nucleoside catabolic process	407	5.310690e-3	1.000000e+0	1.362251e-1	1.756725e+0	1.423102e+1	25	3.286610e-2	5.773672e-2	1396	7.847398e-2	1.000000e+0	5.868684e-1	1.352139e+0	1.848922e+1	25	418	3.132832e-2	5.980861e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ATL1,CDA,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,KIF1B,MFN2,MYO9B,NRAS,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	408	5.392430e-3	1.000000e+0	1.379828e-1	3.826567e+0	1.567985e+0	6	3.621213e-3	1.385681e-2	2634	2.292021e-1	1.000000e+0	9.084548e-1	1.527552e+0	3.273211e+0	5	74	6.265664e-3	6.756757e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,HLA-C,PDIA3,PSMD2,SEC61G
GO Biological Process	GO:0046777	protein autophosphorylation	409	5.436687e-3	1.000000e+0	1.387751e-1	2.077165e+0	7.702808e+0	16	1.778940e-2	3.695150e-2	312	2.244927e-3	1.000000e+0	7.511871e-2	2.232866e+0	7.165678e+0	16	162	2.005013e-2	9.876543e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,EGFR,EPHB3,ERN1,IGF1R,JAK2,KIT,LYN,MAPKAPK5,NTRK1,PAK2,PDGFRA,PIM1,PTK2,SYK,YES1
GO Biological Process	GO:0002248	connective tissue replacement involved in inflammatory response wound healing	410	5.481557e-3	1.000000e+0	1.395792e-1	1.840659e+1	1.086567e-1	2	2.509393e-4	4.618938e-3	427	5.690071e-3	1.000000e+0	1.391202e-1	1.507185e+1	1.326977e-1	2	3	2.506266e-3	6.666667e-1	unnamed,unnamed	F2R,TGFB1
GO Biological Process	GO:0046130	purine ribonucleoside catabolic process	411	5.497639e-3	1.000000e+0	1.396481e-1	1.775748e+0	1.351543e+1	24	3.121346e-2	5.542725e-2	1384	7.438265e-2	1.000000e+0	5.610946e-1	1.370168e+0	1.751610e+1	24	396	3.007519e-2	6.060606e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,KIF1B,MFN2,MYO9B,NRAS,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,SEPT5,TGM2
GO Biological Process	GO:0009636	response to toxic substance	412	5.565132e-3	1.000000e+0	1.410194e-1	2.376919e+0	5.048552e+0	12	1.165947e-2	2.771363e-2	2001	1.309659e-1	1.000000e+0	6.833003e-1	1.541439e+0	5.838701e+0	9	132	1.127820e-2	6.818182e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,CPS1,ETS1,ID1,JAK2,LYN,MEF2C,NUPR1
GO Biological Process	GO:0030853	negative regulation of granulocyte differentiation	413	5.570783e-3	1.000000e+0	1.408208e-1	8.520329e+0	3.520991e-1	3	8.131619e-4	6.928406e-3	895	3.538680e-2	1.000000e+0	4.127801e-1	6.459363e+0	3.096281e-1	2	7	2.506266e-3	2.857143e-1	unnamed,unnamed,unnamed	PRDM16,RUNX1
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	414	5.575427e-3	1.000000e+0	1.405977e-1	5.751111e+0	6.955177e-1	4	1.606277e-3	9.237875e-3	652	1.719435e-2	1.000000e+0	2.753206e-1	3.931786e+0	1.017349e+0	4	23	5.012531e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PPIF,TNFSF10
GO Biological Process	GO:0002889	regulation of immunoglobulin mediated immune response	415	5.600195e-3	1.000000e+0	1.408820e-1	4.497397e+0	1.111754e+0	5	2.567562e-3	1.154734e-2	709	2.022637e-2	1.000000e+0	2.978326e-1	3.139968e+0	1.592373e+0	5	36	6.265664e-3	1.388889e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD226,NDFIP1,PTPRC,PVRL2,TGFB1
GO Biological Process	GO:0007265	Ras protein signal transduction	416	5.615220e-3	1.000000e+0	1.409204e-1	2.198791e+0	6.367137e+0	14	1.470470e-2	3.233256e-2	373	3.675977e-3	1.000000e+0	1.028879e-1	2.260777e+0	6.192561e+0	14	140	1.754386e-2	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF3,CDKN2A,DOK2,ELMO1,GNA12,IQGAP3,MAPKAPK5,MYO9B,NF1,NRAS,NTRK1,RALB,RALGDS,RASGRP1
GO Biological Process	GO:0060055	angiogenesis involved in wound healing	417	5.652715e-3	1.000000e+0	1.415212e-1	8.475075e+0	3.539792e-1	3	8.175039e-4	6.928406e-3	1318	6.947569e-2	1.000000e+0	5.503234e-1	4.521554e+0	4.423258e-1	2	10	2.506266e-3	2.000000e-1	unnamed,unnamed,unnamed	ETS1,MCAM
GO Biological Process	GO:0034645	cellular macromolecule biosynthetic process	418	5.679490e-3	1.000000e+0	1.418514e-1	1.197467e+0	1.252644e+2	150	2.892943e-1	3.464203e-1	2292	1.712595e-1	1.000000e+0	7.800825e-1	1.072656e+0	1.463656e+2	157	3309	1.967419e-1	4.744636e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,APOA1,BARHL1,BBX,BRD3,C1orf86,CARF,CCNL1,CDKN2A,CDKN2B,CEBPG,CHD9,CNOT3,COL4A2,CREBL2,CREBRF,CTDP1,CTNND1,DACH1,DMRTA1,DPF1,E2F7,EBF1,EEFSEC,EGF,EIF3M,EIF4G1,ELF1,EPAS1,ERG,ERN1,ETS1,ETV1,FOXD4,FOXE1,FOXJ2,FUT8,GAL3ST4,GALNT2,GATA2,GFI1,GINS2,GMEB2,GTF3C2,GTF3C4,GYS2,HBS1L,HDAC9,HIC1,HNF1A,HNRNPUL1,HOXC9,ID1,JMJD1C,KANK1,KLF14,KLF6,KLF9,LBX2,LCORL,LMAN1,LMCD1,LRIF1,MAF,MAFB,MAN1C1,MAP6D1,MAX,MEF2C,MEF2D,MEIS1,MTPAP,NACA,NCOA3,NFATC1,NFIA,NFIC,NKX3-1,NR5A1,NR6A1,NRBF2,NRF1,NRIP1,NUPR1,ORC2,OTP,PABPN1,PARP1,PAWR,PDIA3,PER3,PET112,PHF12,PIGC,PKN1,POLR2A,POLR2B,PPIA,PRDM16,PROX1,RBBP5,RBL2,RBMS1,RBPMS,RCOR1,RERE,REST,RGS12,RMI2,RNASEH2A,RPA1,RPL27A,RPN1,RPS27,RUNX1,RYBP,SATB1,SEC61G,SERTAD2,SIN3A,SKI,SMARCA2,ST3GAL4,STRA8,TADA2B,TARS2,TBX3,TCF12,TCF4,TERT,TET2,TFAP2C,TIPARP,TOP1,TOX2,TP63,TRIP4,USF2,WASL,ZBTB16,ZBTB21,ZBTB9,ZFAT,ZFPM1,ZFPM2,ZMIZ1,ZNF142,ZNF318,ZNF324B,ZNF337,ZNF366,ZNF367,ZNF496,ZNF572,ZNF624,ZNF629,ZNF644
GO Biological Process	GO:0002712	regulation of B cell mediated immunity	419	5.716920e-3	1.000000e+0	1.424455e-1	4.474861e+0	1.117353e+0	5	2.580492e-3	1.154734e-2	738	2.256104e-2	1.000000e+0	3.191562e-1	3.055104e+0	1.636606e+0	5	37	6.265664e-3	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD226,NDFIP1,PTPRC,PVRL2,TGFB1
GO Biological Process	GO:0071900	regulation of protein serine/threonine kinase activity	420	5.723005e-3	1.000000e+0	1.422576e-1	1.634139e+0	1.897024e+1	31	4.381118e-2	7.159353e-2	242	1.041860e-3	1.000000e+0	4.494636e-2	1.815650e+0	1.707378e+1	31	386	3.884712e-2	8.031088e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CCNL1,CDC37,CDKN2A,CDKN2B,EGF,EGFR,IL1B,IQGAP3,KIT,LYN,MAPKAPK5,MUL1,NF1,NRAS,PIK3CG,PIM1,PKN1,PROK2,PROX1,PTPRC,SFN,SPRED2,SPRY1,SPRY4,STK38,SYK,TGFB1,THBS1,TRIB1,TRIB2
GO Biological Process	GO:0051701	interaction with host	421	5.777336e-3	1.000000e+0	1.432670e-1	1.768292e+0	1.357242e+1	24	3.134507e-2	5.542725e-2	1723	1.074424e-1	1.000000e+0	6.510149e-1	1.319743e+0	1.742764e+1	23	394	2.882206e-2	5.837563e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BCL2L11,C9orf156,EIF4G1,HLA-B,HLA-C,ITGB6,LYN,NACA,PABPN1,PAK2,PDGFRA,PPIA,PVRL2,RCOR1,SATB1,SLC22A5,SYK,TGFB1,TNFRSF1A,TNPO1,TOP1,USP7
GO Biological Process	GO:0046903	secretion	422	5.797494e-3	1.000000e+0	1.434262e-1	1.566559e+0	2.298030e+1	36	5.307229e-2	8.314088e-2	225	7.953775e-4	1.000000e+0	3.690552e-2	1.725091e+0	2.202783e+1	38	498	4.761905e-2	7.630522e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,ARFGAP3,BLOC1S3,CEL,EGF,ENSG00000267545,EXOC6,F2RL1,GHSR,HNF1A,HTT,ITGA2B,KIT,LYN,NEURL,NLRP3,PIK3C2A,PIK3CG,PLCD4,PPIA,PRL,RASGRP1,SEPT5,SERPINA1,SLC38A2,SYK,SYTL2,TBX3,TGFB1,THBS1,TNFSF13B,UMPS,USF2,VWF,XDH
GO Biological Process	GO:2000191	regulation of fatty acid transport	423	5.829571e-3	1.000000e+0	1.438788e-1	4.453625e+0	1.122681e+0	5	2.592796e-3	1.154734e-2	652	1.719435e-2	1.000000e+0	2.753206e-1	3.931786e+0	1.017349e+0	4	23	5.012531e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed	IL1B,IRS2,SYK,THBS1
GO Biological Process	GO:0009205	purine ribonucleoside triphosphate metabolic process	424	5.862821e-3	1.000000e+0	1.443581e-1	1.742432e+0	1.434777e+1	25	3.313572e-2	5.773672e-2	1767	1.141219e-1	1.000000e+0	6.742686e-1	1.293351e+0	1.932964e+1	25	437	3.132832e-2	5.720824e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ABCE1,ATL1,DNM3,EEFSEC,EHD3,EHD4,GNA12,GNAT3,HBS1L,KIF1B,MFN2,MYO9B,NRAS,RAB27B,RALB,RALBP1,RASL10A,RASL10B,RHOF,SEPT5,TGFB1,TGM2
GO Biological Process	GO:0030155	regulation of cell adhesion	425	5.886260e-3	1.000000e+0	1.445942e-1	1.646398e+0	1.822160e+1	30	4.208222e-2	6.928406e-2	57	1.031901e-5	1.077305e-1	1.890008e-3	2.379765e+0	1.260629e+1	30	285	3.759398e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,BCL2,CD164,CD47,CDKN2A,CHRD,ECM2,EPHB3,IL1B,ITGA6,JAK2,KANK1,LYN,NF1,PIK3CG,PPAP2B,PPP1R12A,PRKCE,PRKCZ,PTK2,PTPRC,SERPINI1,SYK,TGFB1,TGM2,THBS1,TPM1,TSC1,VAV1
GO Biological Process	GO:0034405	response to fluid shear stress	426	5.977402e-3	1.000000e+0	1.464884e-1	3.743602e+0	1.602734e+0	6	3.701465e-3	1.385681e-2	652	1.719435e-2	1.000000e+0	2.753206e-1	3.931786e+0	1.017349e+0	4	23	5.012531e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ETS1,MEF2C,MTSS1,TGFB1
GO Biological Process	GO:0046626	regulation of insulin receptor signaling pathway	427	6.018831e-3	1.000000e+0	1.471583e-1	3.738086e+0	1.605100e+0	6	3.706928e-3	1.385681e-2	326	2.483857e-3	1.000000e+0	7.954438e-2	4.238957e+0	1.415443e+0	6	32	7.518797e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IL1B,IRS1,KANK1,PRKCZ,PTPN1,SOCS3
GO Biological Process	GO:0032388	positive regulation of intracellular transport	428	6.082539e-3	1.000000e+0	1.483685e-1	2.110411e+0	7.107620e+0	15	1.641483e-2	3.464203e-2	540	1.049222e-2	1.000000e+0	2.028496e-1	2.003220e+0	6.988748e+0	14	158	1.754386e-2	8.860759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BMP4,CREBRF,EGF,EGFR,F2R,IL1B,JAK2,KANK1,RBPMS,SFN,SYK,TGFB1,TNFRSF1A
GO Biological Process	GO:0097285	cell-type specific apoptotic process	429	6.095952e-3	1.000000e+0	1.483490e-1	2.767990e+0	3.251456e+0	9	7.509137e-3	2.078522e-2	319	2.390750e-3	1.000000e+0	7.824273e-2	3.082878e+0	2.919350e+0	9	66	1.127820e-2	1.363636e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,HTT,MAX,PIK3CG,TNFRSF21,TP63
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	430	6.129993e-3	1.000000e+0	1.488305e-1	3.723498e+0	1.611388e+0	6	3.721450e-3	1.385681e-2	1615	8.955818e-2	1.000000e+0	5.789396e-1	2.093312e+0	2.388559e+0	5	54	6.265664e-3	9.259259e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT3,CNOT4,EIF4G1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0071363	cellular response to growth factor stimulus	431	6.147642e-3	1.000000e+0	1.489127e-1	1.484647e+0	2.963667e+1	44	6.844497e-2	1.016166e-1	114	1.062244e-4	1.000000e+0	9.727919e-3	1.827320e+0	2.353173e+1	43	532	5.388471e-2	8.082707e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AP2B1,ARHGEF12,ARHGEF16,ARHGEF3,BCL2L11,BMP4,CBL,CDKN2B,COL4A2,CPS1,EGF,EGFR,EHD4,FGF21,FUT8,ID1,IRS1,IRS2,ITPR3,KALRN,KIT,KL,LIMS1,MEF2C,NRAS,NTRK1,OMG,PARP1,PDGFRA,PHLPP1,PIK3CA,PRKCE,PRKCZ,RALB,RALGDS,RTN4,SKI,SQSTM1,TGFB1,TNRC6C,VAV1,VAV2
