# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0010608	posttranscriptional regulation of gene expression	144	2.021223e-3	1.000000e+0	1.811100e-1	1.979990e+0	1.111117e+1	22	4.115247e-2	8.148148e-2	787	4.955219e-2	1.000000e+0	8.124167e-1	1.461514e+0	1.505289e+1	22	554	4.365079e-2	3.971119e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AXIN2,CARHSP1,CDC37,DGCR8,EEFSEC,EIF4G1,IGF2BP2,LARP4,MAPKAPK5,POLR2A,POLR2B,PPP1R15B,PSMD2,QKI,TERT,THBS1,TNPO1,TNRC6C,TSC1,UQCC2,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030029	actin filament-based process	145	2.047164e-3	1.000000e+0	1.821694e-1	1.825918e+0	1.478708e+1	27	5.476697e-2	1.000000e-1	90	9.038552e-4	1.000000e+0	1.295827e-1	1.960846e+0	1.325958e+1	26	488	5.158730e-2	5.327869e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,CDC42BPB,CORO1C,CUL3,ELMO1,IQGAP2,JAK2,KLHL1,LMOD2,LRRC16A,MYO9B,NF1,PACSIN2,PARVB,PRKCZ,PROX1,PTPN1,RHOF,SORBS1,TPM1,TPM4,WASL
GO Biological Process	GO:0046651	lymphocyte proliferation	146	2.113289e-3	1.000000e+0	1.867655e-1	3.564991e+0	2.244045e+0	8	8.311278e-3	2.962963e-2	218	5.638872e-3	1.000000e+0	3.337540e-1	3.261076e+0	2.146531e+0	7	79	1.388889e-2	8.860759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD180,DOCK8,MEF2C,PIK3CG,PTPRC,SATB1
GO Biological Process	GO:0007005	mitochondrion organization	147	2.147014e-3	1.000000e+0	1.884552e-1	2.051505e+0	9.748939e+0	20	3.610718e-2	7.407407e-2	1026	7.047725e-2	1.000000e+0	8.863235e-1	1.415522e+0	1.483552e+1	21	546	4.166667e-2	3.846154e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,CCAR2,CDC37,DNM3,EIF4G1,EPAS1,GGNBP1,MFN2,MPV17,NRF1,PET112,PPIF,PVRL2,SAMM50,TERT,TOMM40,TRIT1,UQCC2,USP30
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	148	2.152076e-3	1.000000e+0	1.876232e-1	7.520154e+0	5.319040e-1	4	1.970015e-3	1.481481e-2	258	8.578076e-3	1.000000e+0	4.290035e-1	6.900670e+0	4.347404e-1	3	16	5.952381e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed	TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0032943	mononuclear cell proliferation	149	2.157392e-3	1.000000e+0	1.868244e-1	3.552946e+0	2.251653e+0	8	8.339454e-3	2.962963e-2	226	6.459549e-3	1.000000e+0	3.687945e-1	3.180556e+0	2.200873e+0	7	81	1.388889e-2	8.641975e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD180,DOCK8,MEF2C,PIK3CG,PTPRC,SATB1
GO Biological Process	GO:1905344	prostaglandin catabolic process	150	2.174269e-3	1.000000e+0	1.870306e-1	4.594264e+2	2.176627e-3	1	8.061582e-6	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	ABHD16A
GO Biological Process	GO:1902743	regulation of lamellipodium organization	151	2.197642e-3	1.000000e+0	1.877892e-1	4.597528e+0	1.305049e+0	6	4.833516e-3	2.222222e-2	224	5.968215e-3	1.000000e+0	3.437852e-1	4.279485e+0	1.168365e+0	5	43	9.920635e-3	1.162791e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BIN3,CORO1C,KANK1,LRRC16A
GO Biological Process	GO:0006402	mRNA catabolic process	152	2.214493e-3	1.000000e+0	1.879842e-1	2.994328e+0	3.339647e+0	10	1.236906e-2	3.703704e-2	1532	1.248601e-1	1.000000e+0	1.000000e+0	1.562416e+0	5.760311e+0	9	212	1.785714e-2	4.245283e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,RPL27A,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002764	immune response-regulating signaling pathway	153	2.241264e-3	1.000000e+0	1.890133e-1	2.043764e+0	9.785864e+0	20	3.624394e-2	7.407407e-2	421	1.883938e-2	1.000000e+0	5.773979e-1	1.689053e+0	1.124891e+1	19	414	3.769841e-2	4.589372e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,ELMO1,LYN,MEF2C,MICB,NFATC1,NRAS,PIK3CA,PRKCE,PSMD2,PTPRC,TNFRSF21,TRAF3,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:0043244	regulation of protein complex disassembly	154	2.265602e-3	1.000000e+0	1.898251e-1	3.524518e+0	2.269814e+0	8	8.406718e-3	2.962963e-2	264	8.897429e-3	1.000000e+0	4.348618e-1	2.995640e+0	2.336730e+0	7	86	1.388889e-2	8.139535e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CAPZA2,F2RL1,IGF1R,LMOD2,LRRC16A,MAP6D1
GO Biological Process	GO:0051638	barbed-end actin filament uncapping	155	2.266323e-3	1.000000e+0	1.886604e-1	2.898415e+1	6.900324e-2	2	2.555676e-4	7.407407e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed,unnamed	LRRC16A
GO Biological Process	GO:0002443	leukocyte mediated immunity	156	2.272547e-3	1.000000e+0	1.879659e-1	1.960919e+0	1.121923e+1	22	4.155270e-2	8.148148e-2	1492	1.174203e-1	1.000000e+0	1.000000e+0	1.314413e+0	1.673751e+1	22	616	4.365079e-2	3.571429e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CBL,CD47,CEBPG,CHGA,GNS,GPR84,IQGAP2,LAMP1,LYN,MICB,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	157	2.274894e-3	1.000000e+0	1.869615e-1	2.139786e+0	8.412056e+0	18	3.115576e-2	6.666667e-2	102	1.153330e-3	1.000000e+0	1.458962e-1	2.260970e+0	7.961184e+0	18	293	3.571429e-2	6.143345e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD47,DOCK8,F2RL1,GATA2,IRS2,LAMP1,LYN,MEF2C,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,THBS1,VAV1,ZBTB16,ZMIZ1
GO Biological Process	GO:0009304	tRNA transcription	158	2.278363e-3	1.000000e+0	1.860615e-1	2.890568e+1	6.919055e-2	2	2.562613e-4	7.407407e-3	345	1.413320e-2	1.000000e+0	5.285817e-1	1.051531e+1	1.901989e-1	2	7	3.968254e-3	2.857143e-1	unnamed,unnamed	GTF3C2,GTF3C4
GO Biological Process	GO:0006401	RNA catabolic process	159	2.328760e-3	1.000000e+0	1.889811e-1	2.791587e+0	3.940411e+0	11	1.459412e-2	4.074074e-2	1510	1.200627e-1	1.000000e+0	1.000000e+0	1.533482e+0	6.521106e+0	10	240	1.984127e-2	4.166667e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CSDE1,EIF4G1,ERN1,HBS1L,MTPAP,RNASEH2A,RPL27A,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043496	regulation of protein homodimerization activity	160	2.409190e-3	1.000000e+0	1.942861e-1	5.488293e+0	9.110300e-1	5	3.374185e-3	1.851852e-2	140	2.231733e-3	1.000000e+0	2.056861e-1	7.010204e+0	5.705968e-1	4	21	7.936508e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,ID1,MEF2C
GO Biological Process	GO:0038093	Fc receptor signaling pathway	161	2.430430e-3	1.000000e+0	1.947816e-1	2.630793e+0	4.561362e+0	12	1.689393e-2	4.444444e-2	208	4.982849e-3	1.000000e+0	3.091043e-1	2.374424e+0	5.053857e+0	12	186	2.380952e-2	6.451613e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,LYN,NFATC1,NRAS,PIK3CA,PRKCE,PSMD2,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:2000109	regulation of macrophage apoptotic process	162	2.433936e-3	1.000000e+0	1.938585e-1	1.146668e+1	2.616276e-1	3	9.689911e-4	1.111111e-2	454	2.337262e-2	1.000000e+0	6.642663e-1	8.178571e+0	2.445415e-1	2	9	3.968254e-3	2.222222e-1	unnamed,unnamed,unnamed	CDKN2A,MEF2C
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	163	2.450432e-3	1.000000e+0	1.939750e-1	2.772913e+0	3.966947e+0	11	1.469240e-2	4.074074e-2	308	1.078908e-2	1.000000e+0	4.519854e-1	2.344177e+0	4.265890e+0	10	157	1.984127e-2	6.369427e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,CUL3,ERN1,JAK2,NUPR1,TNFRSF1A,ZMAT3
GO Biological Process	GO:0014065	phosphatidylinositol 3-kinase signaling	164	2.468990e-3	1.000000e+0	1.942523e-1	4.489949e+0	1.336318e+0	6	4.949327e-3	2.222222e-2	109	1.375090e-3	1.000000e+0	1.627779e-1	5.936060e+0	8.423096e-1	5	31	9.920635e-3	1.612903e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,NF1,PIK3CA,PIK3CG,ZFP36L1
GO Biological Process	GO:0043524	negative regulation of neuron apoptotic process	165	2.556478e-3	1.000000e+0	1.999166e-1	2.614284e+0	4.590167e+0	12	1.700062e-2	4.444444e-2	173	3.831175e-3	1.000000e+0	2.857436e-1	2.726190e+0	3.668122e+0	10	135	1.984127e-2	7.407407e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BARHL1,BCL2,F2R,JAK2,MEF2C,NRBP2,NTRK1,OXR1,PIK3CA,TERT
GO Biological Process	GO:0023014	signal transduction by protein phosphorylation	166	2.709032e-3	1.000000e+0	2.105701e-1	1.898807e+0	1.211287e+1	23	4.486247e-2	8.518519e-2	254	8.375055e-3	1.000000e+0	4.254462e-1	1.804097e+0	1.108588e+1	20	408	3.968254e-2	4.901961e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,EGF,ERN1,IRS2,JAK2,KL,LYN,MAPKAPK5,MEF2C,NF1,NRAS,PSMD2,PTPN1,RASGRP1,SH2D3A,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001910	regulation of leukocyte mediated cytotoxicity	167	2.734815e-3	1.000000e+0	2.113013e-1	4.397096e+0	1.364537e+0	6	5.053840e-3	2.222222e-2	156	2.758009e-3	1.000000e+0	2.281192e-1	4.246566e+0	1.412906e+0	6	52	1.190476e-2	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	F2RL1,LAMP1,PTPRC,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0061368	behavioral response to formalin induced pain	168	2.756876e-3	1.000000e+0	2.117379e-1	2.621634e+1	7.628829e-2	2	2.825492e-4	7.407407e-3	135	2.170672e-3	1.000000e+0	2.074680e-1	2.453571e+1	8.151383e-2	2	3	3.968254e-3	6.666667e-1	unnamed,unnamed	KALRN,NTRK1
GO Biological Process	GO:0038083	peptidyl-tyrosine autophosphorylation	169	2.801192e-3	1.000000e+0	2.138685e-1	4.375538e+0	1.371260e+0	6	5.078740e-3	2.222222e-2	261	8.706997e-3	1.000000e+0	4.304459e-1	3.915274e+0	1.277050e+0	5	47	9.920635e-3	1.063830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	IGF1R,JAK2,LYN,NTRK1,TYK2
GO Biological Process	GO:0032075	positive regulation of nuclease activity	170	2.803853e-3	1.000000e+0	2.128124e-1	1.090235e+1	2.751699e-1	3	1.019148e-3	1.111111e-2	242	7.111395e-3	1.000000e+0	3.791667e-1	7.360714e+0	4.075691e-1	3	15	5.952381e-3	2.000000e-1	unnamed,unnamed,unnamed	BAK1,ERN1,PTPN1
GO Biological Process	GO:0050917	sensory perception of umami taste	171	2.804945e-3	1.000000e+0	2.116503e-1	2.598493e+1	7.696769e-2	2	2.850655e-4	7.407407e-3	285	1.027894e-2	1.000000e+0	4.653655e-1	1.226786e+1	1.630277e-1	2	6	3.968254e-3	3.333333e-1	unnamed,unnamed	GNAT3,ITPR3
GO Biological Process	GO:0060216	definitive hemopoiesis	172	2.812111e-3	1.000000e+0	2.109574e-1	6.977587e+0	5.732640e-1	4	2.123200e-3	1.481481e-2	93	9.672352e-4	1.000000e+0	1.341961e-1	8.659664e+0	4.619117e-1	4	17	7.936508e-3	2.352941e-1	unnamed,unnamed,unnamed,unnamed	GATA2,MEIS1,ZFP36L2,ZFPM1
GO Biological Process	GO:1903896	positive regulation of IRE1-mediated unfolded protein response	173	2.835023e-3	1.000000e+0	2.114468e-1	1.085937e+1	2.762592e-1	3	1.023182e-3	1.111111e-2	95	1.008493e-3	1.000000e+0	1.369746e-1	1.380134e+1	2.173702e-1	3	8	5.952381e-3	3.750000e-1	unnamed,unnamed,unnamed	BAK1,BCL2L11,PTPN1
GO Biological Process	GO:0006974	cellular response to DNA damage stimulus	174	2.835683e-3	1.000000e+0	2.102806e-1	1.783036e+0	1.514271e+1	27	5.608413e-2	1.000000e-1	1444	1.081436e-1	1.000000e+0	9.663275e-1	1.294848e+0	2.007957e+1	26	739	5.158730e-2	3.518268e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,C1orf86,CBL,CCAR2,EEPD1,ERCC8,LYN,NABP1,NSMCE2,NUPR1,PDS5B,POLR2A,POLR2B,RAD51B,RBBP5,RBL2,RNASEH2A,SGK1,TAOK1,TNFRSF1A,UBE2N,USP7,ZMAT3
GO Biological Process	GO:0016242	negative regulation of macroautophagy	175	2.873848e-3	1.000000e+0	2.118929e-1	6.935094e+0	5.767766e-1	4	2.136210e-3	1.481481e-2	255	8.430327e-3	1.000000e+0	4.265745e-1	4.907143e+0	8.151383e-1	4	30	7.936508e-3	1.333333e-1	unnamed,unnamed,unnamed,unnamed	NRBP2,PIK3CA,TSC1,USP30
GO Biological Process	GO:0007259	JAK-STAT cascade	176	2.955433e-3	1.000000e+0	2.166702e-1	4.327650e+0	1.386434e+0	6	5.134940e-3	2.222222e-2	261	8.706997e-3	1.000000e+0	4.304459e-1	3.915274e+0	1.277050e+0	5	47	9.920635e-3	1.063830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,JAK2,LYN,PTPN1,SOCS3
GO Biological Process	GO:0090399	replicative senescence	177	2.997405e-3	1.000000e+0	2.185057e-1	1.064517e+1	2.818180e-1	3	1.043770e-3	1.111111e-2	166	3.653140e-3	1.000000e+0	2.839546e-1	9.200893e+0	3.260553e-1	3	12	5.952381e-3	2.500000e-1	unnamed,unnamed,unnamed	ATM,CDKN2A,TERT
GO Biological Process	GO:0061158	3'-UTR-mediated mRNA destabilization	178	3.024515e-3	1.000000e+0	2.192434e-1	6.835999e+0	5.851376e-1	4	2.167176e-3	1.481481e-2	166	3.653140e-3	1.000000e+0	2.839546e-1	9.200893e+0	3.260553e-1	3	12	5.952381e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	QKI,ZFP36L1,ZFP36L2
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	179	3.046299e-3	1.000000e+0	2.195888e-1	1.730837e+0	1.675490e+1	29	6.205519e-2	1.074074e-1	33	1.698629e-4	1.000000e+0	6.641639e-2	2.084577e+0	1.391169e+1	29	512	5.753968e-2	5.664062e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,ARPC2,CBL,CDC37,COL4A2,DGKD,DOK2,EGF,ELMO1,IGF1R,IRS2,JAK2,KALRN,KL,LYN,NRAS,NTRK1,PIK3CA,PLCB1,POLR2A,POLR2B,PRKCZ,PTPN1,SORBS1,SPRED2,TYK2,VAV1,VAV2,WASL
GO Biological Process	GO:1904628	cellular response to phorbol 13-acetate 12-myristate	180	3.083743e-3	1.000000e+0	2.210530e-1	1.053748e+1	2.846981e-1	3	1.054438e-3	1.111111e-2	405	1.850811e-2	1.000000e+0	5.896547e-1	9.200893e+0	2.173702e-1	2	8	3.968254e-3	2.500000e-1	unnamed,unnamed,unnamed	ZFP36L1,ZFP36L2
GO Biological Process	GO:1905612	positive regulation of mRNA cap binding	181	3.084914e-3	1.000000e+0	2.199152e-1	3.236597e+2	3.089665e-3	1	1.144320e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	EIF4G1
GO Biological Process	GO:1905537	positive regulation of eukaryotic translation initiation factor 4F complex assembly	181	3.084914e-3	1.000000e+0	2.199152e-1	3.236597e+2	3.089665e-3	1	1.144320e-5	3.703704e-3	499	2.717128e-2	1.000000e+0	7.025872e-1	3.680357e+1	2.717128e-2	1	1	1.984127e-3	1.000000e+0	unnamed	EIF4G1
GO Biological Process	GO:0051338	regulation of transferase activity	183	3.133227e-3	1.000000e+0	2.209182e-1	1.525536e+0	2.884232e+1	44	1.068234e-1	1.629630e-1	94	9.789320e-4	1.000000e+0	1.343740e-1	1.632416e+0	2.695391e+1	44	992	8.730159e-2	4.435484e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,BAK1,CBL,CDC37,CDKN2A,CDKN2B,CORO1C,DOK7,DSTYK,DUSP14,EGF,ERN1,F2R,GP1BA,IGF1R,IRS2,JAK2,LYN,MAPKAPK5,NF1,NRBF2,NTRK1,PIK3CA,PIK3CG,PRKCZ,PROK2,PROX1,PSMD2,PTPN1,PTPRC,RALB,RASGRP1,RBL2,SOCS3,SPRED2,STK38,STRADB,TAOK1,THBS1,TRIB1,TRIB2,TSC1,UBE2N,VAV2
GO Biological Process	GO:0099518	vesicle cytoskeletal trafficking	184	3.182376e-3	1.000000e+0	2.231641e-1	5.140063e+0	9.727507e-1	5	3.602780e-3	1.851852e-2	228	6.586227e-3	1.000000e+0	3.727285e-1	4.182224e+0	1.195536e+0	5	44	9.920635e-3	1.136364e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,BLOC1S3,PRKCZ,RASGRP1,WASL
GO Biological Process	GO:0008053	mitochondrial fusion	185	3.227524e-3	1.000000e+0	2.251067e-1	1.036676e+1	2.893865e-1	3	1.071802e-3	1.111111e-2	258	8.578076e-3	1.000000e+0	4.290035e-1	6.900670e+0	4.347404e-1	3	16	5.952381e-3	1.875000e-1	unnamed,unnamed,unnamed	BAK1,MFN2,USP30
GO Biological Process	GO:0051640	organelle localization	186	3.277434e-3	1.000000e+0	2.273588e-1	1.901548e+0	1.156952e+1	22	4.285008e-2	8.148148e-2	171	3.669443e-3	1.000000e+0	2.768820e-1	1.848214e+0	1.244444e+1	23	458	4.563492e-2	5.021834e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ACTN4,ARHGAP21,ATM,BLOC1S3,CBL,CHGA,CUL3,DLGAP5,DNM3,KIF1B,LYN,MAP6D1,MFN2,PIK3CG,PRKCZ,PVRL2,RASGRP1,SEPT5,STON2,SYT5,TRAPPC6A,WASL
GO Biological Process	GO:0051656	establishment of organelle localization	187	3.391817e-3	1.000000e+0	2.340354e-1	1.969467e+0	1.015503e+1	20	3.761122e-2	7.407407e-2	146	2.333954e-3	1.000000e+0	2.062672e-1	1.986825e+0	1.056963e+1	21	389	4.166667e-2	5.398458e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ACTN4,ARHGAP21,ATM,BLOC1S3,CBL,CHGA,CUL3,DLGAP5,DNM3,KIF1B,LYN,PIK3CG,PRKCZ,PVRL2,RASGRP1,SEPT5,STON2,SYT5,TRAPPC6A,WASL
GO Biological Process	GO:0051695	actin filament uncapping	188	3.486225e-3	1.000000e+0	2.392700e-1	2.323847e+1	8.606419e-2	2	3.187563e-4	7.407407e-3	809	5.360570e-2	1.000000e+0	8.549745e-1	1.840179e+1	5.434255e-2	1	2	1.984127e-3	5.000000e-1	unnamed,unnamed	LRRC16A
GO Biological Process	GO:0043523	regulation of neuron apoptotic process	189	3.498108e-3	1.000000e+0	2.388153e-1	2.233932e+0	6.714617e+0	15	2.486895e-2	5.555556e-2	150	2.444711e-3	1.000000e+0	2.102940e-1	2.478997e+0	5.244056e+0	13	193	2.579365e-2	6.735751e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BARHL1,BCL2,BCL2L11,F2R,JAK2,MEF2C,NF1,NRBP2,NTRK1,OXR1,PIK3CA,TERT
GO Biological Process	GO:0045834	positive regulation of lipid metabolic process	190	3.507618e-3	1.000000e+0	2.382042e-1	2.805000e+0	3.565062e+0	10	1.320393e-2	3.703704e-2	153	2.608476e-3	1.000000e+0	2.199815e-1	2.875279e+0	3.477923e+0	10	128	1.984127e-2	7.812500e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,HSD17B13,IRS2,LDLRAP1,LYN,PRKCE,SORBS1,STARD4,TNFRSF1A,VAV2
GO Biological Process	GO:0002253	activation of immune response	191	3.507969e-3	1.000000e+0	2.369808e-1	2.005707e+0	9.472968e+0	19	3.508507e-2	7.037037e-2	929	5.743667e-2	1.000000e+0	7.977453e-1	1.502187e+0	1.198253e+1	18	441	3.571429e-2	4.081633e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,ELMO1,LYN,MEF2C,MICB,NRAS,PIK3CA,PRKCE,PSMD2,PTPRC,TNFRSF21,TRAF3,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:0045859	regulation of protein kinase activity	192	3.548902e-3	1.000000e+0	2.384973e-1	1.588895e+0	2.328663e+1	37	8.624678e-2	1.370370e-1	70	6.093369e-4	1.000000e+0	1.123182e-1	1.766190e+0	2.094905e+1	37	771	7.341270e-2	4.798962e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CBL,CDC37,CDKN2A,CDKN2B,CORO1C,DOK7,DUSP14,EGF,ERN1,F2R,GP1BA,IGF1R,JAK2,LYN,MAPKAPK5,NF1,NTRK1,PIK3CA,PIK3CG,PRKCZ,PROK2,PROX1,PTPN1,PTPRC,RALB,RASGRP1,SOCS3,SPRED2,STK38,STRADB,TAOK1,THBS1,TRIB1,TRIB2,TSC1,UBE2N
GO Biological Process	GO:0035021	negative regulation of Rac protein signal transduction	193	3.620212e-3	1.000000e+0	2.420290e-1	2.279174e+1	8.775109e-2	2	3.250040e-4	7.407407e-3	178	4.263184e-3	1.000000e+0	3.090329e-1	1.840179e+1	1.086851e-1	2	4	3.968254e-3	5.000000e-1	unnamed,unnamed	NF1,STMN3
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	194	3.621838e-3	1.000000e+0	2.408896e-1	2.792078e+0	3.581562e+0	10	1.326504e-2	3.703704e-2	328	1.271524e-2	1.000000e+0	5.001974e-1	2.285936e+0	4.374575e+0	10	161	1.984127e-2	6.211180e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	F2RL1,GATA2,LAMP1,LYN,NDFIP1,PRKCZ,PTPRC,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:1903894	regulation of IRE1-mediated unfolded protein response	195	3.625309e-3	1.000000e+0	2.398839e-1	9.942874e+0	3.017236e-1	3	1.117495e-3	1.111111e-2	166	3.653140e-3	1.000000e+0	2.839546e-1	9.200893e+0	3.260553e-1	3	12	5.952381e-3	2.500000e-1	unnamed,unnamed,unnamed	BAK1,BCL2L11,PTPN1
