# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0007264	small GTPase mediated signal transduction	188	6.268216e-4	1.000000e+0	4.302063e-2	1.675595e+0	2.745293e+1	46	2.838980e-2	4.756980e-2	157	1.665860e-4	1.000000e+0	1.369082e-2	1.754016e+0	2.508529e+1	44	271	2.562609e-2	1.623616e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP29,ARHGEF11,ARHGEF3,ARL15,ARL4C,CDC42EP3,CDKN2A,DNMT1,DOCK10,DOCK6,DOCK7,DOCK8,DOCK9,DOK2,ELMO1,EPS8,GNA12,IQGAP3,JUN,KALRN,MAPKAPK5,MYO9B,NCKAP1,NF1,NRAS,PAK2,PLCE1,RALB,RALBP1,RALGDS,RAP1A,RAP2B,RASGRP1,RASL10A,RHOBTB1,RHOF,RIN2,ROCK2,RRAS,RREB1,SGSM3,SH2D3A,VAV1,VAV2
GO Biological Process	GO:0007259	JAK-STAT cascade	189	6.281729e-4	1.000000e+0	4.288526e-2	2.819462e+0	4.965487e+0	14	5.134940e-3	1.447777e-2	1496	6.485037e-2	1.000000e+0	5.593344e-1	1.838833e+0	4.350585e+0	8	47	4.659289e-3	1.702128e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGF,JAK2,LYN,PRL,PTPN1,SOCS3,SOCS5,STAT5B
GO Biological Process	GO:0038094	Fc-gamma receptor signaling pathway	190	6.301781e-4	1.000000e+0	4.279573e-2	2.513425e+0	6.763678e+0	17	6.994497e-3	1.758014e-2	456	3.728401e-3	1.000000e+0	1.054990e-1	2.132200e+0	7.034988e+0	15	76	8.736168e-3	1.973684e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:1903672	positive regulation of sprouting angiogenesis	191	6.406344e-4	1.000000e+0	4.327804e-2	3.902316e+0	2.306322e+0	9	2.385028e-3	9.307135e-3	540	5.874021e-3	1.000000e+0	1.403565e-1	3.411519e+0	1.758747e+0	6	19	3.494467e-3	3.157895e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DLL1,GHSR,HDAC9,JAK1,KIAA1462,VEGFA
GO Biological Process	GO:0008202	steroid metabolic process	192	6.447794e-4	1.000000e+0	4.333119e-2	1.885739e+0	1.696948e+1	32	1.754858e-2	3.309204e-2	1262	4.478517e-2	1.000000e+0	4.578947e-1	1.386244e+0	2.091983e+1	29	226	1.688992e-2	1.283186e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,CEL,CUBN,CYP1B1,CYP21A2,CYP26A1,CYP26B1,CYP26C1,CYP27B1,CYP2C19,CYP51A1,FGFR1,HINT2,LDLRAP1,LGMN,MVK,PBX1,PMVK,PRKAG2,SDR42E1,SERPINA6,SLC27A2,SORL1,STAT5B,SULT1A4,TSPO,VLDLR,WWOX
GO Biological Process	GO:1904628	cellular response to phorbol 13-acetate 12-myristate	193	6.498725e-4	1.000000e+0	4.344718e-2	5.884423e+0	1.019641e+0	6	1.054438e-3	6.204757e-3	1051	3.108001e-2	1.000000e+0	3.815655e-1	4.051179e+0	7.405251e-1	3	8	1.747234e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ZFP36L1,ZFP36L2
GO Biological Process	GO:0034101	erythrocyte homeostasis	194	6.500778e-4	1.000000e+0	4.323688e-2	2.506232e+0	6.783091e+0	17	7.014572e-3	1.758014e-2	1408	5.432905e-2	1.000000e+0	4.978748e-1	1.662022e+0	7.220120e+0	12	78	6.988934e-3	1.538462e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,FLVCR1,JAK2,KIT,L3MBTL3,LYN,SOX6,SP3,VEGFA,ZFPM1
GO Biological Process	GO:1901701	cellular response to oxygen-containing compound	195	6.542752e-4	1.000000e+0	4.329289e-2	1.333564e+0	9.373381e+1	125	9.693259e-2	1.292658e-1	227	4.997787e-4	1.000000e+0	2.840813e-2	1.356449e+0	8.256855e+1	112	892	6.523005e-2	1.255605e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,AKAP8,AKAP9,APRT,ATP2B1,CACNA1A,CD180,CDK6,CEBPB,CHRM5,CHRNA4,COL4A1,CPEB3,CPEB4,CPS1,CREB1,CYP1B1,CYP26B1,DAB2IP,DNM1L,DNM2,DNMT1,DNMT3B,ECT2,EDNRB,EGFR,ERN1,ETS1,FGF21,GFI1,GHSR,GNG10,GOT1,GPER1,H2AFZ,HDAC5,HDAC9,ID1,IGF1R,IL18BP,IL1B,INHBB,IRF8,IRS1,IRS2,JAK2,JUN,KAT5,KCNQ1,KL,KLF3,KLF4,KLF5,KLF9,LAMTOR4,LYN,MAP2K6,MAX,MEF2C,MPO,MPV17,MYB,NCOA3,NEURL1,NLRP3,NLRP7,NR4A1,NRIP1,OXR1,PABPN1,PARP1,PDE2A,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PIM1,PLCB1,POU4F2,PPIF,PRKCE,PRKCZ,PRL,PTGFR,PTK2,PTPN1,RAP1A,RELA,ROCK2,RPL32,RWDD1,RYR3,SESN3,SH3BP4,SIN3A,SORBS1,SOX4,STAT5B,STRA8,TLR2,TPM1,TRAF2,TSPO,WNT11,WNT5A,YES1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0046847	filopodium assembly	196	6.757065e-4	1.000000e+0	4.448286e-2	4.917774e+0	1.423408e+0	7	1.471984e-3	7.238883e-3	890	2.079050e-2	1.000000e+0	3.014155e-1	3.000874e+0	1.666181e+0	5	18	2.912056e-3	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DNM3,FGD2,FGD6,ITGA6,SPATA13
GO Biological Process	GO:0045682	regulation of epidermis development	197	6.781816e-4	1.000000e+0	4.441917e-2	2.241123e+0	9.370303e+0	21	9.690075e-3	2.171665e-2	188	2.592360e-4	1.000000e+0	1.779214e-2	2.461476e+0	7.312685e+0	18	79	1.048340e-2	2.278481e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CDH3,CYP27B1,DLL1,FOXC1,FST,GAL,MYCL,MYCN,NAB1,NCOA3,ROCK2,RUNX1,SFN,SMAD4,TP63,WNT5A,ZFP36L1
GO Biological Process	GO:1901342	regulation of vasculature development	198	7.042614e-4	1.000000e+0	4.589437e-2	1.626769e+0	3.073577e+1	50	3.178466e-2	5.170631e-2	93	2.427554e-5	3.132273e-1	3.368035e-3	1.884269e+0	2.388193e+1	45	258	2.620850e-2	1.744186e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,BAI1,BMP4,BMP7,CCBE1,CD34,COL4A2,CYP1B1,DAB2IP,DLL1,ETS1,FLT1,FOXC1,GATA2,GATA6,GHSR,GPER1,HDAC5,HDAC9,HSPB1,ID1,IL1A,IL1B,JAK1,KDR,KIAA1462,KIT,KLF4,NF1,NPR1,PROK2,RAP1A,ROCK2,RRAS,RUNX1,SASH1,SEMA4A,STARD13,TERT,THBS1,TMEM2,VEGFA,VEGFC,WNT5A,XDH
GO Biological Process	GO:1901698	response to nitrogen compound	199	7.095464e-4	1.000000e+0	4.600642e-2	1.336206e+0	9.130330e+1	122	9.441913e-2	1.261634e-1	524	5.410111e-3	1.000000e+0	1.332188e-1	1.271657e+0	8.414216e+1	107	909	6.231800e-2	1.177118e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ADCY5,ADCY9,AGO2,AHCYL1,AKAP9,APRT,BCL2,BMP7,CACNA1A,CCND1,CEBPB,CHRM5,CHRNA4,CHRNE,COL4A1,CPEB3,CPEB4,CPS1,CREB1,DBH,DDC,DGCR8,DNM2,DNMT1,DNMT3B,EGFR,FGF21,FOSL1,GAL,GHSR,GJA1,GNAT3,GNG10,GOT1,GPER1,GPRC6A,GRIN1,HDAC5,HDAC9,ID1,IGF1R,IL1B,INHBB,IRF5,IRS1,IRS2,JAG1,JAK2,JUN,KALRN,KCNC1,KCNQ1,KL,KLF3,KLF4,KLF5,KYNU,LAMTOR4,LYN,MAX,MEF2C,MUL1,NDUFS4,NEURL1,NLRP3,NNMT,NR4A1,NR5A1,NTRK1,PARP1,PDE2A,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3CG,PIK3R1,PLCB1,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RALB,RAP1A,RELA,RFTN2,RNF40,RNLS,RRM2B,RYR3,SESN3,SH3BP4,SIN3A,SORBS1,SRR,STAT5B,TERT,TIMP4,TLR2,TNFSF10,TRAF2,TRDMT1,TSC1,TSPO,ZFP36L1
GO Biological Process	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	200	7.109592e-4	1.000000e+0	4.586753e-2	2.184692e+0	1.007007e+1	22	1.041372e-2	2.275078e-2	1254	4.411478e-2	1.000000e+0	4.539179e-1	1.556385e+0	1.092275e+1	17	118	9.900990e-3	1.440678e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BLID,BOK,DAP,F2R,GPER1,JAK2,MUL1,MYC,NKX3-1,NLRP3,PDCD5,REST,TNFSF10,TRAF2,XDH
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	201	7.115278e-4	1.000000e+0	4.567584e-2	1.600231e+0	3.312023e+1	53	3.425049e-2	5.480869e-2	169	2.077520e-4	1.000000e+0	1.586168e-2	1.672313e+0	2.989870e+1	50	323	2.912056e-2	1.547988e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CD47,CEBPB,CLECL1,CYP26B1,DLG5,DOCK8,DUSP10,ETS1,FAM49B,FAM65B,GPAM,HLA-G,HLX,IHH,IL1B,IL27,IL36B,IL6ST,KLF4,LRRC32,LYN,MARCH7,MYB,NCK2,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3R1,PRKCZ,PTPRC,RASGRP1,RUNX1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	202	7.148892e-4	1.000000e+0	4.566443e-2	1.970783e+0	1.420755e+1	28	1.469240e-2	2.895553e-2	513	5.090095e-3	1.000000e+0	1.280263e-1	1.720246e+0	1.453281e+1	25	157	1.456028e-2	1.592357e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,CEBPB,CUL3,CYP1B1,DAB2IP,ERN1,HIC1,JAK2,NUPR1,PIK3R1,POU4F2,PRODH,SFN,SGPP1,STK11,TNFRSF1A,TP63,TRAF2,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0002253	activation of immune response	203	7.174450e-4	1.000000e+0	4.560194e-2	1.591640e+0	3.392726e+1	54	3.508507e-2	5.584281e-2	2504	1.342229e-1	1.000000e+0	6.916446e-1	1.175853e+0	4.082145e+1	48	441	2.795574e-2	1.088435e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BTN3A1,C4B,CD180,CD300LF,CD46,CREBBP,DENND1B,ELMO1,FCGR2A,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,NCKAP1,NFAM1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PSMD7,PTK2,PTPRC,RELA,RFTN2,SIN3A,SKAP1,STK11,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,XRCC6,YES1,ZAP70
GO Biological Process	GO:0030968	endoplasmic reticulum unfolded protein response	204	7.236622e-4	1.000000e+0	4.577163e-2	2.481492e+0	6.850717e+0	17	7.084506e-3	1.758014e-2	1495	6.456151e-2	1.000000e+0	5.572155e-1	1.503046e+0	1.064505e+1	16	115	9.318579e-3	1.391304e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATF6,BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SRPR,SSR1
GO Biological Process	GO:0006907	pinocytosis	205	7.283375e-4	1.000000e+0	4.584263e-2	7.253302e+0	6.893412e-1	5	7.128658e-4	5.170631e-3	790	1.419083e-2	1.000000e+0	2.317776e-1	3.928416e+0	1.018222e+0	4	11	2.329645e-3	3.636364e-1	unnamed,unnamed,unnamed,unnamed,unnamed	DNM2,EHD4,LRRC16A,PPT1
GO Biological Process	GO:0050867	positive regulation of cell activation	206	7.298490e-4	1.000000e+0	4.571477e-2	1.624033e+0	3.078755e+1	50	3.183821e-2	5.170631e-2	232	5.635497e-4	1.000000e+0	3.134259e-2	1.640081e+0	2.804739e+1	46	303	2.679091e-2	1.518152e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD46,CD47,CLECL1,DOCK8,DUSP10,F2RL1,FAM49B,GATA2,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,IRS2,JAK2,LAMP1,LYN,MEF2C,MYB,NCK2,NLRP3,PAK2,PIK3CA,PIK3R1,PRKCZ,PTPRC,PVRL2,RASGRP1,SOCS5,SPN,STAT5B,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,WNT5A,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0042573	retinoic acid metabolic process	207	7.306954e-4	1.000000e+0	4.554668e-2	4.254099e+0	1.880539e+0	8	1.944715e-3	8.273009e-3	755	1.270437e-2	1.000000e+0	2.171185e-1	2.946312e+0	2.036444e+0	6	22	3.494467e-3	2.727273e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALDH8A1,CRABP1,CYP26A1,CYP26B1,CYP26C1,RDH10
GO Biological Process	GO:0034329	cell junction assembly	208	7.309250e-4	1.000000e+0	4.534195e-2	1.967841e+0	1.422879e+1	28	1.471437e-2	2.895553e-2	165	1.920419e-4	1.000000e+0	1.501768e-2	2.111893e+0	1.231123e+1	26	133	1.514269e-2	1.954887e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,BCL2,CAPZA1,CD151,CLDN5,DLG5,ECT2,FBF1,GJA1,ITGA6,ITGB3,LAMA5,LIMS1,LSR,NFASC,PARD6B,PIP5K1A,PLEC,PTPRO,SORBS1,STRN,TBCD,TLN2,TNS1,WNT11
GO Biological Process	GO:0048010	vascular endothelial growth factor receptor signaling pathway	209	7.320126e-4	1.000000e+0	4.519215e-2	2.280069e+0	8.771664e+0	20	9.071007e-3	2.068252e-2	94	2.527187e-5	3.260829e-1	3.468967e-3	2.811777e+0	6.757291e+0	19	73	1.106581e-2	2.602740e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DAB2IP,ELMO1,FLT1,FOXC1,HSPB1,ITGB3,KDR,NCK2,NCKAP1,PAK2,PIK3CA,PIK3R1,PTK2,ROCK2,SH2D2A,VAV1,VAV2,VEGFA,VEGFC
GO Biological Process	GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	210	7.455258e-4	1.000000e+0	4.580724e-2	2.769062e+0	5.055864e+0	14	5.228401e-3	1.447777e-2	519	5.233810e-3	1.000000e+0	1.301192e-1	2.376692e+0	4.628282e+0	11	50	6.406523e-3	2.200000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DEDD2,GPER1,NF1,PAK2,PDIA3,PPP2R1A,PPP2R1B,THBS1,TNFSF10,TRAF2,WWOX
GO Biological Process	GO:0001934	positive regulation of protein phosphorylation	211	7.532565e-4	1.000000e+0	4.606288e-2	1.321457e+0	9.761951e+1	129	1.009509e-1	1.334023e-1	97	2.581512e-5	3.330925e-1	3.433943e-3	1.431882e+0	8.590091e+1	123	928	7.163658e-2	1.325431e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,ADCY9,AKAP13,AKAP9,ATM,AXIN2,BAK1,BCL2,BMP10,BMP4,BMP6,BMP7,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,CNTN1,CREBL2,CSPG4,CXCR4,DAB2IP,DOCK7,DOK7,DSTYK,DUSP19,ECT2,EDNRB,EGF,EGFR,EHD4,EIF4G1,ERN1,F2,F2R,F2RL1,FGD2,FGF21,FGF7,FGFR1,FLT1,GADD45A,GPER1,HAND2,IAPP,IL1B,IL26,IL6R,IL6ST,INHBB,IQGAP3,ITGB3,JAK2,JUN,KDR,KIAA1462,KIT,KL,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PLCE1,PRKAG2,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBPMS,RICTOR,ROCK2,SASH1,SMAD4,SNX9,SOCS3,SPN,SQSTM1,STK11,STRADA,STRADB,SYK,TAOK1,TCL1B,THBS1,TNFRSF1A,TRAF2,UBE2N,VEGFA,VEGFC,VLDLR,WNT11,WNT5A,XDH,XRCC6,YES1,ZEB2
GO Biological Process	GO:1902105	regulation of leukocyte differentiation	212	7.558158e-4	1.000000e+0	4.600137e-2	1.660150e+0	2.770834e+1	46	2.865392e-2	4.756980e-2	344	1.837413e-3	1.000000e+0	6.891901e-2	1.629046e+0	2.332654e+1	38	252	2.213162e-2	1.507937e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD46,CDK6,CEBPB,CREB1,CYP26B1,DUSP10,GATA2,HLA-G,HLX,IHH,IL27,IL36B,JUN,LYN,MAFB,MYB,MYC,NDFIP1,NF1,NFAM1,NLRP3,PIK3R1,POU4F2,PRKCZ,RASGRP1,RUNX1,SOCS5,STAT5B,SYK,TRIB1,UBASH3B,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZMIZ1
GO Biological Process	GO:0006987	activation of signaling protein activity involved in unfolded protein response	213	7.597402e-4	1.000000e+0	4.602314e-2	7.184600e+0	6.959330e-1	5	7.196825e-4	5.170631e-3	460	3.774400e-3	1.000000e+0	1.058719e-1	5.401573e+0	7.405251e-1	4	8	2.329645e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,DAB2IP,ERN1,PTPN1
