# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1903708	positive regulation of hemopoiesis	265	1.080972e-3	1.000000e+0	5.263314e-2	1.824404e+0	1.753998e+1	32	2.004569e-2	3.657143e-2	550	5.274479e-3	1.000000e+0	1.237393e-1	1.742290e+0	1.377497e+1	24	164	1.540436e-2	1.463415e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD46,CREB1,DUSP10,ETS1,FOXC1,GATA2,HLX,IHH,IL36B,JAG1,MYB,NLRP3,POU4F2,PRKCZ,RASGRP1,RUNX1,SOCS5,STAT5B,SYK,TRIB1,ZAP70,ZBTB16,ZFP36L1,ZMIZ1
GO Biological Process	GO:0042327	positive regulation of phosphorylation	266	1.090767e-3	1.000000e+0	5.291040e-2	1.319738e+0	9.168485e+1	121	1.047827e-1	1.382857e-1	103	3.900439e-5	5.032736e-1	4.886152e-3	1.434563e+0	8.155793e+1	117	971	7.509628e-2	1.204943e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,ADCY9,AKAP13,AKAP9,ATM,AXIN2,BAK1,BCL2,BMP10,BMP4,BMP6,BMP7,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,CNTN1,CREBL2,CSPG4,DAB2IP,DOCK7,DOK7,DSTYK,DUSP19,EDNRB,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,FLT1,GADD45A,GPER1,HAND2,IAPP,IL1B,IL26,IL6R,IL6ST,INHBB,IQGAP3,IRS1,ITGA6,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LMO4,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PLCE1,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBPMS,RICTOR,ROCK2,SMAD4,SNX9,SOCS3,SPN,SQSTM1,STRADA,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VAV2,VEGFA,VEGFC,VLDLR,WNT11,XDH,XRCC6,YES1,ZEB2
GO Biological Process	GO:0008202	steroid metabolic process	267	1.091062e-3	1.000000e+0	5.272649e-2	1.888635e+0	1.535501e+1	29	1.754858e-2	3.314286e-2	1253	3.988552e-2	1.000000e+0	4.107285e-1	1.422356e+0	1.898259e+1	27	226	1.732991e-2	1.194690e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,CEL,CUBN,CYP1B1,CYP21A2,CYP26A1,CYP26B1,CYP26C1,CYP2C19,CYP51A1,FGFR1,HINT2,LDLRAP1,LGMN,MVK,PBX1,PMVK,SDR42E1,SERPINA6,SLC27A2,SORL1,STAT5B,SULT1A4,TSPO,VLDLR,WWOX
GO Biological Process	GO:0006468	protein phosphorylation	268	1.099016e-3	1.000000e+0	5.291270e-2	1.323151e+0	8.993685e+1	119	1.027850e-1	1.360000e-1	169	2.024726e-4	1.000000e+0	1.545860e-2	1.392547e+0	7.971007e+1	111	949	7.124519e-2	1.169652e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,AKAP13,AKAP9,ALPK2,ATM,BCL2,BMP10,BMP4,CCM2,CCND1,CDC37,CDC42BPB,CDC7,CDK6,CLEC1B,CREB1,CSNK1G3,CUL3,DAB2IP,DGUOK,DSTYK,EGF,EGFR,ENSG00000268434,EPHB3,ERG,ERN1,FGFR1,FLT1,GRIN1,GRK4,IGF1R,IL1B,IP6K3,IQGAP3,IRS1,IRS2,JAK1,JAK2,KALRN,KCNH8,KDR,KIT,KL,LATS2,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MAST4,MEF2C,MKNK2,MOS,MUL1,MYC,NEK10,NF1,NPR1,NRAS,NRBP2,NTRK1,PABPN1,PAK2,PAN3,PDGFRA,PIBF1,PIK3CA,PIK3CG,PIK3R1,PIM1,PKN1,POU4F2,PPP4R1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,RICTOR,ROCK2,RPS6KC1,RUNX3,SCYL1,SGK1,SH2D3A,SIK3,SLA,SPTAN1,SQSTM1,STAT5B,STK35,STK38,SYK,TAOK1,TLR2,TOP1,TRIB1,TSSK6,TYK2,UBE2N,USP15,WEE1,WNT11,YES1,ZAP70,ZFP36L1,ZFP36L2
GO Biological Process	GO:0060215	primitive hemopoiesis	269	1.102499e-3	1.000000e+0	5.288307e-2	9.074737e+0	4.407841e-1	4	5.037533e-4	4.571429e-3	1947	8.423481e-2	1.000000e+0	5.582341e-1	3.968549e+0	5.039625e-1	2	6	1.283697e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:0043281	regulation of cysteine-type endopeptidase activity involved in apoptotic process	270	1.152624e-3	1.000000e+0	5.508262e-2	1.837161e+0	1.687386e+1	31	1.928441e-2	3.542857e-2	1126	3.420956e-2	1.000000e+0	3.920124e-1	1.466213e+0	1.705073e+1	25	203	1.604621e-2	1.231527e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BLID,BOK,DAP,F2R,GPER1,JAK2,KLF4,MUL1,MYC,NKX3-1,NLRP3,PAK2,PDCD5,REST,RNF34,SERPINB9,SFN,THBS1,TNFSF10,TP63,TRAF2,VEGFA,XDH
GO Biological Process	GO:0072384	organelle transport along microtubule	271	1.158786e-3	1.000000e+0	5.517275e-2	2.760915e+0	4.708584e+0	13	5.381239e-3	1.485714e-2	625	7.288486e-3	1.000000e+0	1.504693e-1	2.197966e+0	5.459594e+0	12	65	7.702182e-3	1.846154e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP21,BLOC1S2,BLOC1S3,HTT,KIF1B,KIF5B,MAP1S,PRKCZ,RASGRP1,SUN1,SYBU,SYNE2
GO Biological Process	GO:0001934	positive regulation of protein phosphorylation	272	1.169818e-3	1.000000e+0	5.549324e-2	1.324548e+0	8.833203e+1	117	1.009509e-1	1.337143e-1	99	3.384585e-5	4.367130e-1	4.411242e-3	1.449718e+0	7.794620e+1	113	928	7.252888e-2	1.217672e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ADCY5,ADCY9,AKAP13,AKAP9,ATM,AXIN2,BAK1,BCL2,BMP10,BMP4,BMP6,BMP7,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,CNTN1,CREBL2,CSPG4,DAB2IP,DOCK7,DOK7,DSTYK,DUSP19,EDNRB,EGF,EGFR,EHD4,EIF4G1,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,FLT1,GADD45A,GPER1,HAND2,IAPP,IL1B,IL26,IL6R,IL6ST,INHBB,IQGAP3,ITGB3,JAK2,KDR,KIAA1462,KIT,KL,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NECAB2,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCB1,PLCE1,PRKCE,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBPMS,RICTOR,ROCK2,SMAD4,SNX9,SOCS3,SPN,SQSTM1,STRADA,STRADB,SYK,TAOK1,THBS1,TNFRSF1A,TRAF2,UBE2N,VEGFA,VEGFC,VLDLR,WNT11,XDH,XRCC6,YES1,ZEB2
GO Biological Process	GO:0030856	regulation of epithelial cell differentiation	273	1.171628e-3	1.000000e+0	5.537552e-2	1.835209e+0	1.689181e+1	31	1.930493e-2	3.542857e-2	100	3.391301e-5	4.375796e-1	4.375796e-3	2.345052e+0	1.108717e+1	26	132	1.668806e-2	1.969697e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHI1,BMP4,BMP6,CCND1,CLDN5,DLL1,FOXC1,FOXE3,ID1,IL1B,JAG1,KIAA1109,MYCL,NCOA3,RFX3,ROCK2,RUNX1,SFN,STAT5B,TBX3,TNFRSF1A,TP63,WWTR1,XDH,ZEB2,ZFP36L1
GO Biological Process	GO:0010810	regulation of cell-substrate adhesion	274	1.194472e-3	1.000000e+0	5.624917e-2	1.714015e+0	2.217017e+1	38	2.533733e-2	4.342857e-2	116	6.082185e-5	7.847843e-1	6.765382e-3	2.070548e+0	1.545485e+1	32	184	2.053915e-2	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCAS3,BCL2,CDK6,CDKN2A,CORO1C,DNM2,ECM2,EPB41L5,FOXF1,ITGA6,JAK2,KANK1,KDR,LIMS1,LRRC16A,MYOC,NF1,PIK3R1,PRKCE,PRKCZ,PTK2,PTPRO,ROCK2,RREB1,RSU1,THBS1,TSC1,VEGFA,VEGFC
GO Biological Process	GO:0007005	mitochondrion organization	275	1.224668e-3	1.000000e+0	5.746142e-2	1.582590e+0	3.159379e+1	50	3.610718e-2	5.714286e-2	4650	3.913652e-1	1.000000e+0	1.000000e+0	1.046650e+0	4.586059e+1	48	546	3.080873e-2	8.791209e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,ATP5G1,BAK1,BCL2,BCL2L11,BLOC1S2,BOK,CCAR2,CDC37,CHCHD6,COL4A3BP,DNM1L,DNM2,DNM3,EIF4G1,EPAS1,GGNBP1,GPR126,MFN2,MGME1,MPV17,MRPL53,MTFR1,MUL1,NDUFS4,NRF1,PARP1,PDE2A,PET112,PLD6,PPIF,PVRL2,RRM2B,SAMM50,SFN,SQSTM1,TARS2,TERT,TOMM20,TOMM40,TP63,TRIT1,TRMT10C,TSPO,UQCC2,USP30,YARS2,YME1L1
GO Biological Process	GO:0001944	vasculature development	276	1.232196e-3	1.000000e+0	5.760516e-2	1.408332e+0	5.893496e+1	83	6.735423e-2	9.485714e-2	24	4.271109e-7	5.511012e-3	2.296255e-4	1.814431e+0	4.023300e+1	73	479	4.685494e-2	1.524008e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,AP2B1,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,CLIC4,COL4A1,COL4A2,CSPG4,CYP1B1,DAB2IP,DLL1,DNM2,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FLVCR1,FOSL1,FOXC1,FOXF1,GATA6,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,MAP2K1,MCAM,MEF2C,MEIS1,MYH9,NF1,NKX3-1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA3C,SEMA4A,SETD2,SH2D2A,SOCS3,SOX4,SYK,TBX2,TBX3,TCF7L2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,WNT11,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0044060	regulation of endocrine process	277	1.241807e-3	1.000000e+0	5.784489e-2	2.880963e+0	4.165274e+0	12	4.760313e-3	1.371429e-2	107	4.297186e-5	5.544659e-1	5.181924e-3	3.517578e+0	3.695725e+0	13	44	8.344031e-3	2.954545e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP6,F2R,F2RL1,FGFR1,GAL,IL1B,INHBB,NKX3-1,NPVF,RAB11FIP3,RAB8B,SMAD4,TACR2
GO Biological Process	GO:0048514	blood vessel morphogenesis	278	1.245698e-3	1.000000e+0	5.781741e-2	1.458718e+0	4.798734e+1	70	5.484268e-2	8.000000e-2	23	4.094253e-7	5.282815e-3	2.296876e-4	1.936652e+0	3.149765e+1	61	375	3.915276e-2	1.626667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,ARID2,BAK1,BCAS3,BMP4,CCBE1,CCM2,CD34,CLIC4,COL4A1,COL4A2,CSPG4,CYP1B1,DAB2IP,DLL1,E2F7,EDNRA,EGF,ENPEP,EPAS1,EPHB3,ETS1,FGFR1,FLT1,FOXC1,FOXF1,HAND2,ID1,IHH,ITGB3,JAG1,KDR,KLF5,MCAM,MEIS1,MYH9,NF1,NR4A1,PDGFRA,PIK3CA,PIK3CG,PROK2,PROX1,PTK2,QKI,SEMA4A,SETD2,SH2D2A,SOX4,SYK,TBX2,THBS1,TIPARP,TMPRSS6,VAV2,VEGFA,VEGFC,WNT11,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:1902751	positive regulation of cell cycle G2/M phase transition	279	1.248101e-3	1.000000e+0	5.772132e-2	3.541335e+0	2.541414e+0	9	2.904474e-3	1.028571e-2	469	3.621402e-3	1.000000e+0	9.963102e-2	3.333582e+0	2.099844e+0	7	25	4.492940e-3	2.800000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0045930	negative regulation of mitotic cell cycle	280	1.248613e-3	1.000000e+0	5.753876e-2	1.709646e+0	2.222683e+1	38	2.540209e-2	4.342857e-2	1042	2.865841e-2	1.000000e+0	3.548747e-1	1.408195e+0	2.343426e+1	33	279	2.118100e-2	1.182796e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BMP7,C5orf45,CCND1,CDKN2B,CHMP4C,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,EGFR,FOXC1,GADD45A,INTS3,MAD2L1,MAGI2,MIIP,MYO16,NABP1,NKX3-1,PRCC,PSMD2,RBL2,SFN,SOX4,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0016185	synaptic vesicle budding from presynaptic endocytic zone membrane	281	1.258760e-3	1.000000e+0	5.779993e-2	1.451008e+1	2.067528e-1	3	2.362889e-4	3.428571e-3	2561	1.609367e-1	1.000000e+0	8.108420e-1	5.952824e+0	1.679875e-1	1	2	6.418485e-4	5.000000e-1	unnamed,unnamed,unnamed	DNM3
GO Biological Process	GO:0038093	Fc receptor signaling pathway	282	1.262963e-3	1.000000e+0	5.778728e-2	1.894171e+0	1.478219e+1	28	1.689393e-2	3.200000e-2	757	1.293620e-2	1.000000e+0	2.204964e-1	1.600222e+0	1.562284e+1	25	186	1.604621e-2	1.344086e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,KIT,LYN,MAP3K1,MAPK10,NCKAP1,NFATC1,NRAS,PAK2,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,RELA,SYK,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0040008	regulation of growth	283	1.266554e-3	1.000000e+0	5.774681e-2	1.376344e+0	6.757031e+1	93	7.722321e-2	1.062857e-1	66	1.140472e-5	1.471551e-1	2.229623e-3	1.597563e+0	5.258009e+1	84	626	5.391528e-2	1.341853e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGEF11,BASP1,BCL2,BCL2L11,BMP10,BMP4,CCAR2,CCDC85B,CDA,CDKN2A,CLSTN3,CREB1,CRLF3,CTDP1,DAB2IP,DCC,DCUN1D3,DLL1,DNM2,DUSP10,EBAG9,EGFR,EIF4G1,FGFR1,FLVCR1,FOXC1,GAL,GATA6,GHSR,GJA1,GPAM,HLX,HPN,IHH,IRF8,KAT5,KDM2B,KIAA1109,KIF26A,LATS2,LGMN,LMX1A,MEF2C,MEIS1,MPO,MTPN,MUL1,NEDD4L,NPR1,OSGIN1,PAK2,PIK3CA,PIM1,PLCB1,PLCE1,PLXNA1,POU1F1,POU4F2,PPT1,PRL,PROX1,PTK2,RTN4,SAV1,SCGB3A1,SERTAD2,SFN,SGK1,SH3BP4,SLIT3,SMAD4,SMARCA2,SOCS3,SOCS5,SQSTM1,STAT5B,SYT2,TBX2,TRIM40,VEGFA,WISP1,WNT11,ZFPM2,ZMAT3
GO Biological Process	GO:0010821	regulation of mitochondrion organization	284	1.268655e-3	1.000000e+0	5.763893e-2	1.825709e+0	1.697970e+1	31	1.940537e-2	3.542857e-2	1032	2.726256e-2	1.000000e+0	3.408613e-1	1.450688e+0	1.999051e+1	29	238	1.861361e-2	1.218487e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DDHD1,DNM1L,GPER1,HTT,IAPP,KDR,LMNA,MUL1,MYBPC1,NMUR1,NPEPPS,PARL,PDCD5,PLD6,POLR3A,PPIF,SFN,SQSTM1,TNFSF10,TP63,TRMT10C,TSPO,UGCG,UQCC2,USP30
GO Biological Process	GO:0016337	single organismal cell-cell adhesion	285	1.274176e-3	1.000000e+0	5.768664e-2	1.528052e+0	3.730241e+1	57	4.263132e-2	6.514286e-2	347	1.740158e-3	1.000000e+0	6.470680e-2	1.550043e+0	3.032174e+1	47	361	3.016688e-2	1.301939e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,BTN3A1,CCND3,CD151,CDK6,CLECL1,CYP1B1,CYP26B1,DOCK8,EOMES,F2RL1,GP1BA,HSPB1,IHH,IL1B,ITGA2B,ITGB3,KIT,LFNG,MAFB,MICB,MYH9,NFASC,NHEJ1,NINJ2,NKX2-3,PDGFRA,PIK3CG,PPAP2B,PTPRC,RAP2B,SATB1,SELPLG,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,UBASH3B,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0070664	negative regulation of leukocyte proliferation	286	1.298758e-3	1.000000e+0	5.859397e-2	2.422183e+0	6.605612e+0	16	7.549271e-3	1.828571e-2	191	3.006951e-4	1.000000e+0	2.031345e-2	2.609457e+0	6.131543e+0	16	73	1.026958e-2	2.191781e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,CEBPB,DLG5,GAL,IHH,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PKN1,SPN,TNFRSF13B,TNFRSF21
