# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	112	5.979760e-4	1.000000e+0	6.889004e-2	1.841719e+0	1.846101e+1	34	3.425049e-2	6.307978e-2	131	7.325860e-4	1.000000e+0	7.215692e-2	1.830350e+0	1.748299e+1	32	323	3.187251e-2	9.907121e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CD47,CYP26B1,DOCK8,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	113	6.024713e-4	1.000000e+0	6.879369e-2	3.927407e+0	2.291588e+0	9	4.251555e-3	1.669759e-2	318	5.179897e-3	1.000000e+0	2.101768e-1	3.233142e+0	2.165076e+0	7	40	6.972112e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,LYN,MAFB,ZFP36L1,ZFPM1
GO Biological Process	GO:0006259	DNA metabolic process	114	6.128393e-4	1.000000e+0	6.936373e-2	1.624303e+0	3.078243e+1	50	5.711025e-2	9.276438e-2	2341	1.549106e-1	1.000000e+0	8.538281e-1	1.160615e+0	4.221899e+1	49	780	4.880478e-2	6.282051e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,AXIN2,C11orf30,C1orf86,C5orf45,CDC7,DNMT3B,DOT1L,EEPD1,EGF,ERCC8,GINS2,HFM1,KAT5,NABP1,NEIL3,NFIA,NFIC,NSMCE2,ORC2,PAPD5,PARP1,PDS5B,PLD6,POLR2A,POLR2B,PPIA,RAD51B,RBMS1,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SIN3A,STRA8,TAOK1,TCF7L2,TERT,TET2,TNP1,TOP1,UBE2N,UBR5,USP7,WDR48,XRCC2,ZNF365
GO Biological Process	GO:0010638	positive regulation of organelle organization	115	6.513718e-4	1.000000e+0	7.308392e-2	1.670844e+0	2.693249e+1	45	4.996752e-2	8.348794e-2	226	2.545059e-3	1.000000e+0	1.453049e-1	1.545315e+0	2.912028e+1	45	538	4.482072e-2	8.364312e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,ASAP1,ATM,BAK1,BCL2,BCL2L11,CDC42EP3,CUL3,DDHD1,DLGAP5,EGF,F2RL1,FAM154A,HTT,ID1,IL1A,IL1B,IQGAP2,KCTD17,KDR,LMAN1,LMOD2,LRRC16A,MAPKAPK5,MUL1,NAV3,NPEPPS,NSMCE2,PDCD5,PLCB1,PLD6,PPIF,PRKCE,PROX1,RALB,SEPT7,SFN,TNFSF10,TP63,TPM1,TRMT10C,TSC1,UQCC2,WASL
GO Biological Process	GO:0044240	multicellular organismal lipid catabolic process	116	6.532838e-4	1.000000e+0	7.266656e-2	5.461184e+1	3.662210e-2	2	6.794452e-5	3.710575e-3	556	1.632234e-2	1.000000e+0	3.787898e-1	9.237550e+0	2.165076e-1	2	4	1.992032e-3	5.000000e-1	unnamed,unnamed	CEL,HINT2
GO Biological Process	GO:0030155	regulation of cell adhesion	117	6.615227e-4	1.000000e+0	7.295408e-2	1.515158e+0	4.223983e+1	64	7.836703e-2	1.187384e-1	15	2.739268e-6	3.534478e-2	2.356318e-3	1.816292e+0	3.523662e+1	64	651	6.374502e-2	9.831029e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,BCL2,BMP4,CD164,CD47,CDK6,CDKN2A,CHRD,CORO1C,CYP26B1,DOCK8,ECM2,EPHB3,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,ITGA6,JAK2,KANK1,KDR,LIMS1,LRRC16A,LRRC32,LYN,MARCH7,NDFIP1,NF1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PIK3CG,PPAP2B,PPP1R12A,PRKCE,PRKCZ,PTK2,PTPRC,RASGRP1,RREB1,RUNX1,SERPINI1,SKAP1,SYK,TFRC,TGM2,THBS1,TNFRSF21,TNFSF13B,TPM1,TRAF2,TSC1,VAV1,VEGFA,VEGFC,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0001776	leukocyte homeostasis	118	6.722495e-4	1.000000e+0	7.350877e-2	3.291057e+0	3.342391e+0	11	6.201097e-3	2.040816e-2	261	3.081755e-3	1.000000e+0	1.523520e-1	2.757478e+0	3.626503e+0	10	67	9.960159e-3	1.492537e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,MTHFD1,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0043405	regulation of MAP kinase activity	119	6.893400e-4	1.000000e+0	7.474415e-2	1.742874e+0	2.237684e+1	39	4.151547e-2	7.235622e-2	21	1.172404e-5	1.512753e-1	7.203585e-3	2.108270e+0	1.802426e+1	38	333	3.784861e-2	1.141141e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BMP4,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,IGF1R,IL1B,IQGAP3,JAK2,KIT,LYN,MAPKAPK5,MUL1,NEK10,NF1,NTRK1,PDE5A,PIK3CG,PKN1,PROK2,PTPN1,RASGRP1,RGS3,SPRED2,SPRY1,STK38,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,UBE2N,VEGFA
GO Biological Process	GO:0030218	erythrocyte differentiation	120	7.687618e-4	1.000000e+0	8.266111e-2	3.236574e+0	3.398656e+0	11	6.305483e-3	2.040816e-2	833	3.232397e-2	1.000000e+0	5.006917e-1	2.142041e+0	3.734757e+0	8	69	7.968127e-3	1.159420e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,JAK2,KIT,LYN,VEGFA,ZFPM1
GO Biological Process	GO:0002262	myeloid cell homeostasis	121	7.729354e-4	1.000000e+0	8.242302e-2	2.749405e+0	5.092011e+0	14	9.447144e-3	2.597403e-2	540	1.456533e-2	1.000000e+0	3.480305e-1	2.116938e+0	5.196183e+0	11	96	1.095618e-2	1.145833e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BMP4,CEBPG,EPAS1,JAK2,KIT,LYN,MTHFD1,VEGFA,ZFPM1
GO Biological Process	GO:0002757	immune response-activating signal transduction	122	7.994297e-4	1.000000e+0	8.454952e-2	1.849880e+0	1.729842e+1	32	3.209355e-2	5.936920e-2	962	4.081993e-2	1.000000e+0	5.475047e-1	1.406241e+0	2.062235e+1	29	381	2.888446e-2	7.611549e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,FCGR2A,LGMN,LYN,MEF2C,MICB,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,RELA,SKAP1,SYK,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0002764	immune response-regulating signaling pathway	123	8.046724e-4	1.000000e+0	8.441210e-2	1.791612e+0	1.953548e+1	35	3.624394e-2	6.493506e-2	973	4.262645e-2	1.000000e+0	5.652714e-1	1.383401e+0	2.240854e+1	31	414	3.087649e-2	7.487923e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,FCGR2A,KIT,LGMN,LYN,MEF2C,MICB,NFATC1,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,RELA,SKAP1,SYK,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0060396	growth hormone receptor signaling pathway	124	8.190199e-4	1.000000e+0	8.522430e-2	4.747617e+0	1.474424e+0	7	2.735480e-3	1.298701e-2	242	2.829476e-3	1.000000e+0	1.508625e-1	4.861868e+0	1.028411e+0	5	19	4.980080e-3	2.631579e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0044270	cellular nitrogen compound catabolic process	125	8.549162e-4	1.000000e+0	8.824787e-2	1.910643e+0	1.517813e+1	29	2.815981e-2	5.380334e-2	2130	1.515866e-1	1.000000e+0	9.182732e-1	1.234722e+0	2.186727e+1	27	404	2.689243e-2	6.683168e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAPD5,PDE10A,PDE5A,PDE7A,RNASEH2A,RNASEH2B,RPL27A,RPS27,TET2,UPF2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0071378	cellular response to growth hormone stimulus	126	8.591128e-4	1.000000e+0	8.797724e-2	4.708303e+0	1.486735e+0	7	2.758322e-3	1.298701e-2	278	3.606547e-3	1.000000e+0	1.673931e-1	4.618775e+0	1.082538e+0	5	20	4.980080e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0097190	apoptotic signaling pathway	127	8.619890e-4	1.000000e+0	8.757672e-2	1.935609e+0	1.446573e+1	28	2.683809e-2	5.194805e-2	268	3.133176e-3	1.000000e+0	1.508484e-1	1.741760e+0	1.607569e+1	28	297	2.788845e-2	9.427609e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BLOC1S2,CUL3,DCC,ERN1,HIC1,IL1A,IL1B,IL6R,JAK2,LAMP1,MKNK2,NF1,NUPR1,PAWR,PRODH,SFN,TM2D1,TNFRSF1A,TNFRSF21,TP63,TRAF2,UBE4B,ZMAT3,ZMAT4
GO Biological Process	GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	128	8.637955e-4	1.000000e+0	8.707464e-2	3.729335e+0	2.413299e+0	9	4.477363e-3	1.669759e-2	524	1.406116e-2	1.000000e+0	3.462426e-1	2.341914e+0	3.843010e+0	9	71	8.964143e-3	1.267606e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,HIC1,NUPR1,SFN,TNFRSF1A,TP63
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	129	8.695939e-4	1.000000e+0	8.697961e-2	1.992398e+0	1.304960e+1	26	2.421077e-2	4.823748e-2	466	1.068578e-2	1.000000e+0	2.958769e-1	1.700637e+0	1.293633e+1	22	239	2.191235e-2	9.205021e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,GP1BA,ITGA2B,JAG1,KMT2C,LYN,MAFB,MEF2C,MEIS1,NDFIP1,NF1,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,TRIB1,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0045807	positive regulation of endocytosis	130	9.071587e-4	1.000000e+0	9.003899e-2	2.420575e+0	7.023125e+0	17	1.302992e-2	3.153989e-2	86	2.044545e-4	1.000000e+0	3.067531e-2	2.661667e+0	6.386975e+0	17	118	1.693227e-2	1.440678e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,CBL,CD300LF,CD47,EGF,F2RL1,GATA2,HIST1H1A,IL1B,LDLRAP1,PICALM,SYK,TBC1D5,TFR2,VEGFA,WASL
GO Biological Process	GO:0070671	response to interleukin-12	131	9.117388e-4	1.000000e+0	8.980279e-2	3.700264e+0	2.432259e+0	9	4.512539e-3	1.669759e-2	498	1.241083e-2	1.000000e+0	3.215601e-1	2.548290e+0	3.139361e+0	8	58	7.968127e-3	1.379310e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,IL27,JAK2,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	132	9.286493e-4	1.000000e+0	9.077547e-2	4.644826e+0	1.507053e+0	7	2.796017e-3	1.298701e-2	124	6.658455e-4	1.000000e+0	6.928552e-2	5.278600e+0	1.136665e+0	6	21	5.976096e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0090068	positive regulation of cell cycle process	133	9.430485e-4	1.000000e+0	9.148989e-2	1.980942e+0	1.312507e+1	26	2.435078e-2	4.823748e-2	285	3.737338e-3	1.000000e+0	1.692031e-1	1.783311e+0	1.401887e+1	25	259	2.490040e-2	9.652510e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,CDC7,CNOT3,CNOT4,CRLF3,CUL3,DLGAP5,E2F7,EGF,EIF4G1,FGFR1,IL1A,IL1B,MAD2L1,MTA3,NSMCE2,PBX1,PLCB1,PRKCE,RAD51B,RBL2,SFN,SIN3A,TERT
GO Biological Process	GO:0002480	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent	134	9.592841e-4	1.000000e+0	9.237047e-2	1.594895e+1	1.881001e-1	3	3.489798e-4	5.565863e-3	2976	2.429040e-1	1.000000e+0	1.000000e+0	3.695020e+0	2.706345e-1	1	5	9.960159e-4	2.000000e-1	unnamed,unnamed,unnamed	HLA-B
GO Biological Process	GO:0002696	positive regulation of leukocyte activation	135	9.918190e-4	1.000000e+0	9.479586e-2	1.846012e+0	1.679296e+1	31	3.115576e-2	5.751391e-2	157	1.288245e-3	1.000000e+0	1.058740e-1	1.828593e+0	1.585918e+1	29	293	2.888446e-2	9.897611e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CD226,CD47,DOCK8,F2RL1,FAM49B,GATA2,IL1B,IL36B,IRS2,LAMP1,LYN,MEF2C,NLRP3,PAK2,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,SYK,TFRC,THBS1,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0007346	regulation of mitotic cell cycle	136	1.001103e-3	1.000000e+0	9.497965e-2	1.587419e+0	3.149767e+1	50	5.843723e-2	9.276438e-2	217	2.288563e-3	1.000000e+0	1.360799e-1	1.501102e+0	3.464122e+1	52	640	5.179283e-2	8.125000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BMP4,BRD4,C5orf45,CDC7,CDK6,CDKN2B,CEP85,CNOT3,CNOT4,CUL3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,PAK2,PBX1,PIM1,PLCB1,PRCC,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,STAG1,STRADB,TAOK1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0050854	regulation of antigen receptor-mediated signaling pathway	137	1.004545e-3	1.000000e+0	9.461054e-2	3.356750e+0	2.979072e+0	10	5.527035e-3	1.855288e-2	402	8.137513e-3	1.000000e+0	2.611899e-1	2.737052e+0	2.922853e+0	8	54	7.968127e-3	1.481481e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,ELF1,LYN,PAWR,PTPRC,PVRL2,RELA,RUNX1
GO Biological Process	GO:0000165	MAPK cascade	138	1.009092e-3	1.000000e+0	9.435010e-2	1.735772e+0	2.131617e+1	37	3.954762e-2	6.864564e-2	184	1.699618e-3	1.000000e+0	1.191857e-1	1.706939e+0	1.991870e+1	34	368	3.386454e-2	9.239130e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CUL3,EGF,EGFR,ERN1,FGFR1,IL1B,IQGAP3,IRS1,IRS2,JAK2,KDR,KIT,KL,MAPKAPK5,MEF2C,MUL1,NF1,NRAS,PABPN1,PDGFRA,PKN1,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,SH2D3A,SPTAN1,SYK,TAOK1,TRIB1,UBE2N,ZFP36L1,ZFP36L2
GO Biological Process	GO:1901361	organic cyclic compound catabolic process	139	1.011367e-3	1.000000e+0	9.388251e-2	1.843707e+0	1.681395e+1	31	3.119472e-2	5.751391e-2	2367	1.615063e-1	1.000000e+0	8.804038e-1	1.214916e+0	2.386997e+1	29	441	2.888446e-2	6.575964e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CEL,CNOT3,CNOT4,CSDE1,EIF4G1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAPD5,PDE10A,PDE5A,PDE7A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPS27,TET2,UPF2,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0046427	positive regulation of JAK-STAT cascade	140	1.022452e-3	1.000000e+0	9.423356e-2	2.941494e+0	4.079560e+0	12	7.568756e-3	2.226345e-2	545	1.532298e-2	1.000000e+0	3.627751e-1	2.309387e+0	3.897137e+0	9	72	8.964143e-3	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRLF3,F2R,IL6R,JAK2,KIT,LYN,PRL,SOCS3,TNFRSF1A
GO Biological Process	GO:0097191	extrinsic apoptotic signaling pathway	141	1.049114e-3	1.000000e+0	9.600509e-2	2.784812e+0	4.668179e+0	13	8.660814e-3	2.411874e-2	179	1.620986e-3	1.000000e+0	1.168468e-1	2.555067e+0	5.087929e+0	13	94	1.294821e-2	1.382979e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,DCC,IL1A,IL1B,IL6R,JAK2,MKNK2,NF1,TNFRSF1A,TRAF2
GO Biological Process	GO:0031343	positive regulation of cell killing	142	1.063485e-3	1.000000e+0	9.663484e-2	3.618283e+0	2.487368e+0	9	4.614782e-3	1.669759e-2	181	1.633531e-3	1.000000e+0	1.164500e-1	3.519067e+0	2.273330e+0	8	42	7.968127e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,CD226,F2RL1,FAM49B,LAMP1,PVRL2,RASGRP1,VAV1
GO Biological Process	GO:0022407	regulation of cell-cell adhesion	143	1.105496e-3	1.000000e+0	9.974975e-2	1.672305e+0	2.451706e+1	41	4.548619e-2	7.606679e-2	112	5.058911e-4	1.000000e+0	5.828136e-2	1.763954e+0	2.154251e+1	38	398	3.784861e-2	9.547739e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BMP4,CD47,CYP26B1,DOCK8,EPHB3,ETS1,FAM49B,FAM65B,IL1B,IL27,IL36B,ITGA6,JAK2,LRRC32,LYN,MARCH7,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PPAP2B,PRKCZ,PTK2,PTPRC,RASGRP1,RUNX1,SYK,TFRC,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZMIZ1
GO Biological Process	GO:0010811	positive regulation of cell-substrate adhesion	144	1.116698e-3	1.000000e+0	1.000608e-1	2.305521e+0	7.807346e+0	18	1.448487e-2	3.339518e-2	117	5.755258e-4	1.000000e+0	6.347017e-2	2.614401e+0	5.737452e+0	15	106	1.494024e-2	1.415094e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,CDK6,ECM2,ITGA6,JAK2,KDR,LIMS1,LRRC16A,PRKCE,PRKCZ,RREB1,TSC1,VEGFA,VEGFC
GO Biological Process	GO:0001783	B cell apoptotic process	145	1.140734e-3	1.000000e+0	1.015096e-1	8.982222e+0	4.453241e-1	4	8.262043e-4	7.421150e-3	94	2.617692e-4	1.000000e+0	3.593200e-2	1.055720e+1	3.788883e-1	4	7	3.984064e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PKN1,TNFRSF21
GO Biological Process	GO:0050862	positive regulation of T cell receptor signaling pathway	146	1.152658e-3	1.000000e+0	1.018681e-1	8.956675e+0	4.465943e-1	4	8.285609e-4	7.421150e-3	795	3.007851e-2	1.000000e+0	4.881799e-1	4.263485e+0	7.036498e-1	3	13	2.988048e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed	CD226,PVRL2,RELA
GO Biological Process	GO:1902751	positive regulation of cell cycle G2/M phase transition	147	1.153680e-3	1.000000e+0	1.012649e-1	4.471383e+0	1.565511e+0	7	2.904474e-3	1.298701e-2	194	1.804960e-3	1.000000e+0	1.200484e-1	4.434024e+0	1.353173e+0	6	25	5.976096e-3	2.400000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	148	1.154656e-3	1.000000e+0	1.006657e-1	3.948866e+0	2.025898e+0	8	3.758623e-3	1.484230e-2	867	3.483315e-2	1.000000e+0	5.183992e-1	2.111440e+0	3.788883e+0	8	70	7.968127e-3	1.142857e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,DGCR8,ERN1,KRI1,RCL1,RNASEH2A,RNASEH2B,RPP21
