# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0051347	positive regulation of transferase activity	283	2.756427e-3	1.000000e+0	1.256755e-1	1.410336e+0	4.892450e+1	69	7.446651e-2	1.050228e-1	112	2.274419e-4	1.000000e+0	2.620253e-2	1.545159e+0	4.400841e+1	68	678	5.647841e-2	1.002950e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ANAPC1,ARRDC3,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCNL1,DAB2IP,DCUN1D3,DOK7,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,IRS1,ITGB3,JAK2,KIT,LYN,MAD2L1,MAP2K1,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RASGRP1,RICTOR,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0048608	reproductive structure development	284	2.774385e-3	1.000000e+0	1.260489e-1	1.499902e+0	3.466892e+1	52	5.276853e-2	7.914764e-2	44	1.757142e-5	2.267240e-1	5.152819e-3	1.856162e+0	2.693730e+1	50	415	4.152824e-2	1.204819e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BCL2,BCL2L11,BMP4,BMP7,CBL,CCDC182,CCND1,CEBPB,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,INHBB,INSL6,KIT,MAP2K1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,RDH10,SETD2,SLIT3,SOCS3,SP3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:1900024	regulation of substrate adhesion-dependent cell spreading	285	2.869753e-3	1.000000e+0	1.299243e-1	2.733565e+0	4.024050e+0	11	6.124885e-3	1.674277e-2	199	1.026403e-3	1.000000e+0	6.655115e-2	3.144111e+0	3.180549e+0	10	49	8.305648e-3	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,CORO1C,DNM2,KANK1,LIMS1,LRRC16A,PTK2,RREB1
GO Biological Process	GO:0042363	fat-soluble vitamin catabolic process	286	2.904091e-3	1.000000e+0	1.310192e-1	6.933111e+0	5.769416e-1	4	8.781455e-4	6.088280e-3	238	1.708761e-3	1.000000e+0	9.263926e-2	6.847176e+0	5.841824e-1	4	9	3.322259e-3	4.444444e-1	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:1902532	negative regulation of intracellular signal transduction	287	2.917523e-3	1.000000e+0	1.311665e-1	1.502963e+0	3.393297e+1	51	5.164835e-2	7.762557e-2	168	6.373720e-4	1.000000e+0	4.895245e-2	1.596979e+0	3.193531e+1	51	492	4.235880e-2	1.036585e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARHGAP42,ASPN,ATM,BCL2,BMP4,BMP7,C12orf66,CCAR2,CGNL1,CUL3,DAB2IP,DUSP14,DUSP19,F2RL1,FAM65B,GP1BA,GPER1,HSPB1,IGF1R,IL1B,KANK1,LYN,MAPKAPK5,MECOM,MFN2,MUL1,NF1,NLRP3,PHLPP1,PIBF1,PPIF,PTPN1,RASAL2,RELA,RGS3,RRM2B,RTN4RL1,RTN4RL2,SESN3,SH3BP4,SOCS3,SPRED2,SPRY1,SPRY4,STK38,STMN3,SZT2,THBS1,TRIM40,TSC1,XDH
GO Biological Process	GO:0007131	reciprocal meiotic recombination	288	2.920050e-3	1.000000e+0	1.308243e-1	3.786689e+0	1.848581e+0	7	2.813670e-3	1.065449e-2	2756	1.875104e-1	1.000000e+0	8.778834e-1	1.638952e+0	3.050730e+0	5	47	4.152824e-3	1.063830e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,HFM1,RAD51B,SPO11,XRCC2
GO Biological Process	GO:0032762	mast cell cytokine production	289	2.922878e-3	1.000000e+0	1.304979e-1	1.076179e+1	2.787641e-1	3	4.242984e-4	4.566210e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed,unnamed	CHGA,KIT
GO Biological Process	GO:0043112	receptor metabolic process	290	2.961882e-3	1.000000e+0	1.317833e-1	2.293950e+0	6.538939e+0	15	9.952723e-3	2.283105e-2	296	2.896563e-3	1.000000e+0	1.262647e-1	2.294532e+0	6.101461e+0	14	94	1.162791e-2	1.489362e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CNTN2,DNM2,DNM3,EHD3,FUT8,GRK4,LDLRAP1,LGMN,PICALM,SYK,TFRC,VLDLR
GO Biological Process	GO:0046326	positive regulation of glucose import	291	2.964007e-3	1.000000e+0	1.314247e-1	3.106246e+0	2.897388e+0	9	4.410027e-3	1.369863e-2	383	5.022367e-3	1.000000e+0	1.692000e-1	2.934504e+0	2.726185e+0	8	42	6.644518e-3	1.904762e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTCL1,CREBL2,FGF21,IRS1,IRS2,PRKCZ,SORBS1,TERT
GO Biological Process	GO:0033005	positive regulation of mast cell activation	292	2.966198e-3	1.000000e+0	1.310714e-1	5.243846e+0	9.534986e-1	5	1.451292e-3	7.610350e-3	721	2.128052e-2	1.000000e+0	3.808357e-1	3.624976e+0	1.103456e+0	4	17	3.322259e-3	2.352941e-1	unnamed,unnamed,unnamed,unnamed,unnamed	CD226,GATA2,PVRL2,SYK
GO Biological Process	GO:0002706	regulation of lymphocyte mediated immunity	293	2.984694e-3	1.000000e+0	1.314386e-1	2.292029e+0	6.544421e+0	15	9.961067e-3	2.283105e-2	827	2.513858e-2	1.000000e+0	3.922166e-1	1.782529e+0	7.854008e+0	14	121	1.162791e-2	1.157025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,LAMP1,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,TFRC,TRAF2,VAV1
GO Biological Process	GO:0002228	natural killer cell mediated immunity	294	3.010402e-3	1.000000e+0	1.321198e-1	6.863208e+0	5.828178e-1	4	8.870896e-4	6.088280e-3	4844	5.102517e-1	1.000000e+0	1.000000e+0	1.185088e+0	1.687638e+0	2	26	1.661130e-3	7.692308e-2	unnamed,unnamed,unnamed,unnamed	CEBPG,MICB
GO Biological Process	GO:0045598	regulation of fat cell differentiation	295	3.025040e-3	1.000000e+0	1.323122e-1	1.935642e+0	1.136574e+1	22	1.729945e-2	3.348554e-2	68	4.709840e-5	6.077107e-1	8.936921e-3	2.679330e+0	7.464553e+0	20	115	1.661130e-2	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANKRD26,ATAT1,CCDC71L,CCDC85B,CEBPB,CREBL2,GATA2,GPER1,JAG1,KLF5,MEX3C,PRDM16,SAV1,TRIB2,ZADH2,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1,ZFPM2
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	296	3.060102e-3	1.000000e+0	1.333936e-1	3.091023e+0	2.911657e+0	9	4.431746e-3	1.369863e-2	1471	6.760863e-2	1.000000e+0	5.930348e-1	1.839540e+0	4.348914e+0	8	67	6.644518e-3	1.194030e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT3,CNOT4,EIF4G1,HBS1L,PAN3,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0061458	reproductive system development	297	3.095755e-3	1.000000e+0	1.344934e-1	1.491624e+0	3.486133e+1	52	5.306138e-2	7.914764e-2	48	2.131935e-5	2.750836e-1	5.730908e-3	1.842840e+0	2.713203e+1	50	418	4.152824e-2	1.196172e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,ATM,BAK1,BCL2,BCL2L11,BMP4,BMP7,CBL,CCDC182,CCND1,CEBPB,CSDE1,DMRTA1,E2F7,EGFR,EOMES,EPAS1,FKBP4,FOSL1,GATA2,GHSR,INHBB,INSL6,KIT,MAP2K1,NKX3-1,NR5A1,NRIP1,NTRK1,NUP210L,NUPR1,PDGFRA,PTK2,RDH10,SETD2,SLIT3,SOCS3,SP3,SPO11,TBX3,TFAP2C,TIPARP,TNFSF10,TP63,VEGFA,WDR48,WNT2B,ZFAT,ZFP36L1,ZFPM2
GO Biological Process	GO:0060216	definitive hemopoiesis	298	3.103972e-3	1.000000e+0	1.343978e-1	4.301253e+0	1.394942e+0	6	2.123200e-3	9.132420e-3	319	3.662155e-3	1.000000e+0	1.481279e-1	4.531219e+0	1.103456e+0	5	17	4.152824e-3	2.941176e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,MEIS1,SP3,ZFP36L2,ZFPM1
GO Biological Process	GO:0002819	regulation of adaptive immune response	299	3.133934e-3	1.000000e+0	1.352413e-1	2.149041e+0	7.910505e+0	17	1.204034e-2	2.587519e-2	828	2.575281e-2	1.000000e+0	4.013146e-1	1.737535e+0	8.632918e+0	15	133	1.245847e-2	1.127820e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,FAM49B,IL1B,IL27,MEF2C,NDFIP1,NLRP3,PKN1,PRKCZ,PTPRC,PVRL2,SAMSN1,TFRC,TNFSF13B,TRAF2
GO Biological Process	GO:0071901	negative regulation of protein serine/threonine kinase activity	300	3.145800e-3	1.000000e+0	1.353009e-1	2.094343e+0	8.594579e+0	18	1.308155e-2	2.739726e-2	287	2.715533e-3	1.000000e+0	1.220854e-1	2.112133e+0	8.048736e+0	17	124	1.411960e-2	1.370968e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,CDKN2A,CDKN2B,DAB2IP,DUSP14,DUSP19,HSPB1,IL1B,LYN,NF1,PTPN1,RGS3,SFN,SPRED2,SPRY1,STK38
GO Biological Process	GO:0080182	histone H3-K4 trimethylation	301	3.162961e-3	1.000000e+0	1.355870e-1	6.768099e+0	5.910079e-1	4	8.995554e-4	6.088280e-3	1476	6.911102e-2	1.000000e+0	6.041595e-1	3.081229e+0	9.736374e-1	3	15	2.491694e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed	TET2,TET3,WDR61
GO Biological Process	GO:1902745	positive regulation of lamellipodium organization	302	3.193345e-3	1.000000e+0	1.364362e-1	3.724812e+0	1.879290e+0	7	2.860410e-3	1.065449e-2	432	6.718219e-3	1.000000e+0	2.006601e-1	3.423588e+0	1.752547e+0	6	27	4.983389e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,CORO1C,DNM2,LRRC16A,NCKAP1,RREB1
GO Biological Process	GO:0001817	regulation of cytokine production	303	3.208896e-3	1.000000e+0	1.366481e-1	1.495646e+0	3.409899e+1	51	5.190105e-2	7.762557e-2	637	1.606612e-2	1.000000e+0	3.254335e-1	1.349629e+0	3.927004e+1	53	605	4.401993e-2	8.760331e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,APOA1,BPI,CCBE1,CD226,CD34,CD46,CDH3,CEBPB,CEBPG,DLL1,ELF1,F2R,F2RL1,FAM49B,FGFR1,GHSR,HSPB1,IGF2BP2,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,INHBB,IRF8,JAK2,KAT5,LRRC32,LYN,MUL1,NAV3,NDFIP1,NLRP3,NLRP7,PIBF1,PLCB1,POLR2L,PRKCZ,RASGRP1,RELA,RUNX1,SETD2,SULF2,SYK,THBS1,TNFRSF21,TRAF2,TRAF3,TRIB2,TSPO,ZFPM1
GO Biological Process	GO:0007286	spermatid development	304	3.210399e-3	1.000000e+0	1.362624e-1	2.204484e+0	7.257935e+0	16	1.104709e-2	2.435312e-2	1191	5.551434e-2	1.000000e+0	6.014287e-1	1.597674e+0	8.762737e+0	14	135	1.162791e-2	1.037037e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	INSL6,KIT,NEURL1,NUP210L,OSBP2,PLD6,PVRL2,QKI,RNF8,SMARCA2,SPO11,TNP1,TSSK6,TXNDC8
GO Biological Process	GO:0050672	negative regulation of lymphocyte proliferation	305	3.216469e-3	1.000000e+0	1.360725e-1	2.557913e+0	4.691325e+0	12	7.140525e-3	1.826484e-2	227	1.488503e-3	1.000000e+0	8.460861e-2	2.679330e+0	4.478732e+0	12	69	9.966777e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BMP4,CEBPB,LRRC32,LYN,MARCH7,NDFIP1,PAWR,PDE5A,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:0046546	development of primary male sexual characteristics	306	3.225108e-3	1.000000e+0	1.359921e-1	1.960116e+0	1.071365e+1	21	1.630692e-2	3.196347e-2	218	1.376196e-3	1.000000e+0	8.145439e-2	2.136619e+0	8.892555e+0	19	137	1.578073e-2	1.386861e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL2,BCL2L11,CBL,CCND1,CSDE1,INSL6,KIT,LHFPL2,NKX3-1,NR5A1,NTRK1,NUP210L,NUPR1,PDGFRA,TFAP2C,TNFSF10,WDR48,WNT2B
GO Biological Process	GO:0006775	fat-soluble vitamin metabolic process	307	3.232216e-3	1.000000e+0	1.358478e-1	3.716500e+0	1.883492e+0	7	2.866807e-3	1.065449e-2	368	4.586340e-3	1.000000e+0	1.608085e-1	3.267970e+0	2.142002e+0	7	33	5.813953e-3	2.121212e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CRABP1,CUBN,CYP26A1,CYP26B1,CYP26C1,FGFR1,LGMN
GO Biological Process	GO:0003192	mitral valve formation	308	3.335209e-3	1.000000e+0	1.397214e-1	2.379772e+1	8.404165e-2	2	1.279173e-4	3.044140e-3	2529	1.823705e-1	1.000000e+0	9.304573e-1	5.135382e+0	1.947275e-1	1	3	8.305648e-4	3.333333e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:2000045	regulation of G1/S transition of mitotic cell cycle	309	3.355053e-3	1.000000e+0	1.400979e-1	2.081202e+0	8.648846e+0	18	1.316415e-2	2.739726e-2	336	4.187602e-3	1.000000e+0	1.608114e-1	1.980790e+0	9.087282e+0	18	140	1.495017e-2	1.285714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,TERT,TP63,ZNF655
GO Biological Process	GO:1902806	regulation of cell cycle G1/S phase transition	310	3.382938e-3	1.000000e+0	1.408066e-1	2.032355e+0	9.348760e+0	19	1.422947e-2	2.891933e-2	402	5.606588e-3	1.000000e+0	1.799547e-1	1.888495e+0	1.006092e+1	19	155	1.578073e-2	1.225806e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C8orf4,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,EGFR,EIF4G1,GADD45A,MYO16,PLCB1,RBL2,SFN,TERT,TP63,ZNF655
GO Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	311	3.409632e-3	1.000000e+0	1.414614e-1	2.337600e+0	5.989049e+0	14	9.115752e-3	2.130898e-2	575	1.224055e-2	1.000000e+0	2.746779e-1	2.077233e+0	5.776915e+0	12	89	9.966777e-3	1.348315e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,DLL1,GATA2,LYN,MAFB,MEIS1,NF1,TRIB1,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:1904705	regulation of vascular smooth muscle cell proliferation	312	3.414014e-3	1.000000e+0	1.411892e-1	4.217381e+0	1.422684e+0	6	2.165424e-3	9.132420e-3	707	2.043529e-2	1.000000e+0	3.729513e-1	3.081229e+0	1.622729e+0	5	25	4.152824e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ERN1,GPER1,JAK2,TERT,TPM1
GO Biological Process	GO:0070671	response to interleukin-12	313	3.439317e-3	1.000000e+0	1.417812e-1	3.035681e+0	2.964738e+0	9	4.512539e-3	1.369863e-2	917	3.286797e-2	1.000000e+0	4.624814e-1	2.124986e+0	3.764731e+0	8	58	6.644518e-3	1.379310e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,IL27,JAK2,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0045724	positive regulation of cilium assembly	314	3.510570e-3	1.000000e+0	1.442576e-1	4.193051e+0	1.430939e+0	6	2.177989e-3	9.132420e-3	212	1.299029e-3	1.000000e+0	7.906307e-2	4.621844e+0	1.298183e+0	6	20	4.983389e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CEP120,FAM154A,HTT,KCTD17,SEPT7,SEPT9
GO Biological Process	GO:0001816	cytokine production	315	3.604489e-3	1.000000e+0	1.476467e-1	2.066595e+0	8.709979e+0	18	1.325720e-2	2.739726e-2	809	2.424774e-2	1.000000e+0	3.867350e-1	1.750698e+0	8.568009e+0	15	132	1.245847e-2	1.136364e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,CD46,CHGA,EOMES,F2RL1,FGFR1,IL1B,ITGB6,KIT,LYN,MAF,NLRP3,PAWR,PIK3CG,RASGRP1
GO Biological Process	GO:0050730	regulation of peptidyl-tyrosine phosphorylation	316	3.616615e-3	1.000000e+0	1.476746e-1	1.713795e+0	1.750501e+1	30	2.664385e-2	4.566210e-2	363	4.390702e-3	1.000000e+0	1.560695e-1	1.734025e+0	1.499402e+1	26	231	2.159468e-2	1.125541e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CNTN1,DOK7,EGF,EGFR,EHD4,IL6R,ITGB3,JAK2,KIT,LYN,NEURL1,PAK2,PIBF1,PRKCE,PRKCZ,PTPN1,RAP2B,RICTOR,SAMSN1,SOCS3,SYK,TNFRSF1A,VEGFA,VEGFC,YES1
GO Biological Process	GO:0072102	glomerulus morphogenesis	317	3.654058e-3	1.000000e+0	1.487328e-1	4.158291e+0	1.442901e+0	6	2.196196e-3	9.132420e-3	73	5.423702e-5	6.998203e-1	9.586579e-3	9.628841e+0	5.192733e-1	5	8	4.152824e-3	6.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,KIRREL3,MEF2C,MTSS1,PDGFRA
GO Biological Process	GO:0008300	isoprenoid catabolic process	318	3.671048e-3	1.000000e+0	1.489545e-1	6.488406e+0	6.164842e-1	4	9.383322e-4	6.088280e-3	195	1.000640e-3	1.000000e+0	6.621158e-2	7.703073e+0	5.192733e-1	4	8	3.322259e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:1902838	regulation of nuclear migration along microtubule	319	3.672094e-3	1.000000e+0	1.485299e-1	2.718246e+2	3.678843e-3	1	5.599456e-6	1.522070e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed	TRIM58
GO Biological Process	GO:0048015	phosphatidylinositol-mediated signaling	320	3.781753e-3	1.000000e+0	1.524874e-1	2.309751e+0	6.061259e+0	14	9.225661e-3	2.130898e-2	133	3.439062e-4	1.000000e+0	3.336407e-2	3.133453e+0	3.829640e+0	12	59	9.966777e-3	2.033898e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGFR1,IGF1R,IRS1,IRS2,NF1,NTRK1,PDGFRA,PI4KA,PIK3C2A,PIK3CA,PIK3CG,ZFP36L1
GO Biological Process	GO:0035409	histone H3-Y41 phosphorylation	321	3.787923e-3	1.000000e+0	1.522603e-1	2.228850e+1	8.973235e-2	2	1.365789e-4	3.044140e-3	1253	6.490916e-2	1.000000e+0	6.684141e-1	1.540615e+1	6.490916e-2	1	1	8.305648e-4	1.000000e+0	unnamed,unnamed	JAK2
GO Biological Process	GO:0032456	endocytic recycling	322	3.810948e-3	1.000000e+0	1.527101e-1	4.122048e+0	1.455587e+0	6	2.215506e-3	9.132420e-3	432	6.718219e-3	1.000000e+0	2.006601e-1	3.423588e+0	1.752547e+0	6	27	4.983389e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARL4C,EHD3,EHD4,MICALL1,RAB11FIP3,STX6
GO Biological Process	GO:0010608	posttranscriptional regulation of gene expression	323	3.811472e-3	1.000000e+0	1.522583e-1	1.553417e+0	2.703717e+1	42	4.115247e-2	6.392694e-2	2860	2.107023e-1	1.000000e+0	9.505915e-1	1.140166e+0	3.595967e+1	41	554	3.405316e-2	7.400722e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AXIN2,BMP4,CARHSP1,CDC37,CNOT3,DGCR8,EEFSEC,EGFR,EIF4G1,GLE1,HSPB1,IGF2BP2,KLHL25,LARP4,MAP2K1,MAPKAPK5,MKNK2,MTPN,NEURL1,POLDIP3,POLR2A,POLR2B,POLR2L,POU5F1,PPP1R15B,PSMD2,QKI,SERBP1,SMG5,SRP9,TARS2,TERT,THBS1,TNPO1,TNRC6C,TRMT10C,TSC1,UQCC2,ZFP36L1,ZFP36L2
