# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0043207	response to external biotic stimulus	254	1.689534e-3	1.000000e+0	8.582700e-2	1.481402e+0	4.117722e+1	61	5.687461e-2	8.425414e-2	3639	3.076222e-1	1.000000e+0	1.000000e+0	1.071168e+0	5.508006e+1	59	774	4.469697e-2	7.622739e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADH5,AKAP8,BAK1,BCL2,BCL2L11,BPI,C4B,CD180,CD47,CDK6,CEBPB,CHGA,CPS1,DAB2IP,EDNRB,F2R,F2RL1,FOSL1,GFI1,GHSR,GNLY,HDAC5,HNRNPUL1,HSPB1,IFI44,IL18BP,IL1B,IL27,IL6R,IRF8,IVNS1ABP,JAK2,LALBA,LPO,LYN,MEF2C,MPO,NLRP3,NLRP7,PABPN1,PI3,PLCG2,PRKCE,PTGER1,PTPRC,RELA,SERPINB9,SETD2,SRR,SYK,TIMP4,TLR2,TNFRSF1A,TNFRSF21,TRIB1,TSPO,WASL,WFDC12,XPR1
GO Biological Process	GO:0051568	histone H3-K4 methylation	255	1.721396e-3	1.000000e+0	8.710264e-2	4.168920e+0	1.679092e+0	7	2.319188e-3	9.668508e-3	826	2.353508e-2	1.000000e+0	3.676430e-1	2.634801e+0	2.277212e+0	6	32	4.545455e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	KMT2C,RBBP5,RLF,TET2,TET3,WDR61
GO Biological Process	GO:0035690	cellular response to drug	256	1.725162e-3	1.000000e+0	8.695221e-2	2.635271e+0	4.933079e+0	13	6.813646e-3	1.795580e-2	293	2.179834e-3	1.000000e+0	9.599453e-2	2.554959e+0	4.696749e+0	12	66	9.090909e-3	1.818182e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DDC,EGFR,FGF21,IL1B,MEF2C,NKX3-1,PDE2A,PPP1R12A,RAP1A,REST,TFRC,UMPS
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	257	1.744941e-3	1.000000e+0	8.760690e-2	3.116639e+0	3.208584e+0	10	4.431746e-3	1.381215e-2	1152	4.704946e-2	1.000000e+0	5.269785e-1	1.887619e+0	4.767912e+0	9	67	6.818182e-3	1.343284e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT3,CNOT4,CNOT6,EIF4G1,HBS1L,PAN3,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:2001238	positive regulation of extrinsic apoptotic signaling pathway	258	1.812035e-3	1.000000e+0	9.062282e-2	2.905931e+0	3.785362e+0	11	5.228401e-3	1.519337e-2	307	2.404380e-3	1.000000e+0	1.010544e-1	2.810455e+0	3.558143e+0	10	50	7.575758e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DEDD2,GPER1,NF1,PAK2,PDIA3,PPP2R1B,THBS1,TNFSF10,TRAF2,WWOX
GO Biological Process	GO:0002576	platelet degranulation	259	1.832233e-3	1.000000e+0	9.127916e-2	2.152692e+0	8.826158e+0	19	1.219083e-2	2.624309e-2	270	1.766312e-3	1.000000e+0	8.441009e-2	2.085884e+0	9.108847e+0	19	128	1.439394e-2	1.484375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,EGF,ENDOD1,ENSG00000250641,FAM49B,ITGA2B,ITGB3,LHFPL2,LY6G6F,LYN,SERPINA1,SYK,THBS1,VEGFA,VEGFC,VWF
GO Biological Process	GO:0007569	cell aging	260	1.836356e-3	1.000000e+0	9.113270e-2	2.616195e+0	4.969048e+0	13	6.863326e-3	1.795580e-2	185	6.649093e-4	1.000000e+0	4.637473e-2	2.767872e+0	4.696749e+0	13	66	9.848485e-3	1.969697e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2A,LIMS1,MAP2K1,MAPKAPK5,NSMCE2,RWDD1,TBX2,TBX3,TERT,TP63,ZMIZ1
GO Biological Process	GO:0044265	cellular macromolecule catabolic process	261	1.840471e-3	1.000000e+0	9.098696e-2	1.450246e+0	4.550953e+1	66	6.285846e-2	9.116022e-2	4175	3.668958e-1	1.000000e+0	1.000000e+0	1.047684e+0	6.013262e+1	63	845	4.772727e-2	7.455621e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,AP2B1,ATM,BTBD3,C18orf25,CBL,CLTC,CNOT3,CNOT4,CNOT6,CSDE1,CUL3,DAB2IP,DEDD2,DHX34,EDEM3,EIF4G1,ERCC8,ERN1,FBXW5,GPC1,HBS1L,KAT5,KCTD17,KLHL25,KLHL29,LGMN,MAD2L1,MTPAP,PAN3,PAPD5,PSMD2,RNASEH2A,RNASEH2B,RNF121,RNF145,RNF175,RNF19A,RNF40,RNF8,RPL27A,RPL32,RPS27,SEL1L,SMG5,SPO11,SQSTM1,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR5,UPF2,USP15,USP30,USP40,USP7,VLDLR,WDR61,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006469	negative regulation of protein kinase activity	262	1.848292e-3	1.000000e+0	9.102485e-2	1.709981e+0	2.046806e+1	35	2.827081e-2	4.834254e-2	122	1.755019e-4	1.000000e+0	1.856148e-2	1.926521e+0	1.764839e+1	34	248	2.575758e-2	1.370968e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,DAB2IP,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,LYN,NF1,PAK2,PKN1,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0032147	activation of protein kinase activity	263	1.886482e-3	1.000000e+0	9.255238e-2	1.608377e+0	2.673502e+1	43	3.692683e-2	5.939227e-2	164	5.148404e-4	1.000000e+0	4.050601e-2	1.739805e+0	2.241630e+1	39	315	2.954545e-2	1.238095e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,BMP4,DAB2IP,DUSP19,EGF,EGFR,ERN1,F2R,GADD45A,IL1B,IQGAP3,ITGB3,JAK2,KIT,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MUL1,NKX3-1,NTRK1,PIBF1,PIK3CA,PKN1,PLCE1,PRKCZ,PROK2,PTPN1,RAP1A,RICTOR,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VEGFA
GO Biological Process	GO:0051348	negative regulation of transferase activity	264	1.898772e-3	1.000000e+0	9.280248e-2	1.618281e+0	2.595346e+1	42	3.584732e-2	5.801105e-2	447	5.787945e-3	1.000000e+0	1.670735e-1	1.522330e+0	2.561863e+1	39	360	2.954545e-2	1.083333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ASPN,BMP4,BMP7,CBL,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DUSP14,DUSP19,FAM212B,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IRS2,LYN,MAD2L1,NF1,PAK2,PKN1,PSMD2,PTPN1,PTPRC,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SPRED2,SPRY1,STK38,TRIB1,TRIB2
GO Biological Process	GO:0010822	positive regulation of mitochondrion organization	265	1.904593e-3	1.000000e+0	9.273571e-2	2.053470e+0	1.022659e+1	21	1.412513e-2	2.900552e-2	1056	4.118552e-2	1.000000e+0	5.032356e-1	1.534444e+0	1.238234e+1	19	174	1.439394e-2	1.091954e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DDHD1,GPER1,HTT,KDR,MUL1,NMUR1,NPEPPS,PDCD5,PLD6,PPIF,SFN,TNFSF10,TP63,TRMT10C,UQCC2
GO Biological Process	GO:0032069	regulation of nuclease activity	266	1.914355e-3	1.000000e+0	9.286061e-2	4.748434e+0	1.263574e+0	6	1.745269e-3	8.287293e-3	978	3.401249e-2	1.000000e+0	4.487353e-1	2.702360e+0	1.850235e+0	5	26	3.787879e-3	1.923077e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,BAK1,DAB2IP,ERN1,PTPN1
GO Biological Process	GO:0031103	axon regeneration	267	1.916253e-3	1.000000e+0	9.260454e-2	4.089384e+0	1.711749e+0	7	2.364295e-3	9.668508e-3	222	1.131225e-3	1.000000e+0	6.574863e-2	4.684091e+0	1.280932e+0	6	18	4.545455e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,RTN4RL1,RTN4RL2,TSPO
GO Biological Process	GO:0002444	myeloid leukocyte mediated immunity	268	1.925093e-3	1.000000e+0	9.268461e-2	1.639393e+0	2.439928e+1	40	3.370067e-2	5.524862e-2	3536	2.822336e-1	1.000000e+0	1.000000e+0	1.102139e+0	3.629306e+1	40	510	3.030303e-2	7.843137e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EFCAB4B,FAM47E-STBD1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SERPINB9,SIGLEC5,SLC27A2,SPTAN1,TLR2,TMC6
GO Biological Process	GO:0050688	regulation of defense response to virus	269	1.943875e-3	1.000000e+0	9.324096e-2	2.725636e+0	4.402642e+0	12	6.080998e-3	1.657459e-2	2477	1.514754e-1	1.000000e+0	7.890541e-1	1.448688e+0	6.902798e+0	10	97	7.575758e-3	1.030928e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL1B,IL27,MICB,MUL1,PAK2,SIN3A,TRAF3
GO Biological Process	GO:0043280	positive regulation of cysteine-type endopeptidase activity involved in apoptotic process	270	1.945872e-3	1.000000e+0	9.299106e-2	2.254781e+0	7.539536e+0	17	1.041372e-2	2.348066e-2	1053	4.073668e-2	1.000000e+0	4.991694e-1	1.667219e+0	8.397218e+0	14	118	1.060606e-2	1.186441e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,F2R,GPER1,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0060375	regulation of mast cell differentiation	271	1.991539e-3	1.000000e+0	9.482224e-2	3.099778e+1	6.452074e-2	2	8.911705e-5	2.762431e-3	2175	1.372651e-1	1.000000e+0	8.143134e-1	7.026136e+0	1.423257e-1	1	2	7.575758e-4	5.000000e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0050864	regulation of B cell activation	272	1.994908e-3	1.000000e+0	9.463345e-2	2.088349e+0	9.576945e+0	20	1.322782e-2	2.762431e-2	330	2.859446e-3	1.000000e+0	1.118043e-1	2.095514e+0	8.112567e+0	17	114	1.287879e-2	1.491228e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SAMSN1,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,ZFP36L1,ZFP36L2
GO Biological Process	GO:0045078	positive regulation of interferon-gamma biosynthetic process	273	2.002004e-3	1.000000e+0	9.462219e-2	7.695298e+0	5.197979e-1	4	7.179529e-4	5.524862e-3	1165	4.871898e-2	1.000000e+0	5.395888e-1	3.513068e+0	8.539544e-1	3	12	2.272727e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	CEBPG,IL27,ZFPM1
GO Biological Process	GO:0060368	regulation of Fc receptor mediated stimulatory signaling pathway	274	2.019955e-3	1.000000e+0	9.512219e-2	7.676204e+0	5.210909e-1	4	7.197388e-4	5.524862e-3	453	6.107151e-3	1.000000e+0	1.739527e-1	7.026136e+0	4.269772e-1	3	6	2.272727e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	CD226,LYN,RAP1A
GO Biological Process	GO:1901991	negative regulation of mitotic cell cycle phase transition	275	2.022421e-3	1.000000e+0	9.489199e-2	2.004055e+0	1.097774e+1	22	1.516263e-2	3.038674e-2	1143	4.532816e-2	1.000000e+0	5.116966e-1	1.482903e+0	1.416141e+1	21	199	1.590909e-2	1.055276e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C5orf45,CCND1,CDKN2B,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MAD2L1,MIIP,MYO16,PSMD2,RBL2,SFN,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0048268	clathrin coat assembly	276	2.022501e-3	1.000000e+0	9.455192e-2	4.695959e+0	1.277694e+0	6	1.764771e-3	8.287293e-3	202	8.021283e-4	1.000000e+0	5.123694e-2	4.959626e+0	1.209769e+0	6	17	4.545455e-3	3.529412e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,CLTC,CLTCL1,FCHO1,PICALM,PIK3C2A
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	277	2.059215e-3	1.000000e+0	9.592076e-2	2.082489e+0	9.603892e+0	20	1.326504e-2	2.762431e-2	768	2.045366e-2	1.000000e+0	3.436375e-1	1.658343e+0	1.145722e+1	19	161	1.439394e-2	1.180124e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,FOXF1,GATA2,IL1B,LAMP1,LYN,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:1900024	regulation of substrate adhesion-dependent cell spreading	278	2.060365e-3	1.000000e+0	9.562910e-2	2.706106e+0	4.434417e+0	12	6.124885e-3	1.657459e-2	285	2.052007e-3	1.000000e+0	9.290192e-2	2.867811e+0	3.486980e+0	10	49	7.575758e-3	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,APOA1,ARPC2,CORO1C,DNM2,KANK1,LIMS1,LRRC16A,PTK2,RREB1
GO Biological Process	GO:0030851	granulocyte differentiation	279	2.074289e-3	1.000000e+0	9.593029e-2	5.704331e+0	8.765270e-1	5	1.210673e-3	6.906077e-3	814	2.328606e-2	1.000000e+0	3.691155e-1	3.513068e+0	1.138606e+0	4	16	3.030303e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,L3MBTL3,SP3,ZFPM1
GO Biological Process	GO:0050764	regulation of phagocytosis	280	2.095713e-3	1.000000e+0	9.657495e-2	2.851137e+0	3.858110e+0	11	5.328881e-3	1.519337e-2	513	8.172648e-3	1.000000e+0	2.055588e-1	2.273162e+0	4.839075e+0	11	68	8.333333e-3	1.617647e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,C4B,CD300LF,CD47,DNM2,F2RL1,GATA2,IL1B,RAP1A,SYK,TLR2
GO Biological Process	GO:1901653	cellular response to peptide	281	2.121555e-3	1.000000e+0	9.741788e-2	1.667307e+0	2.219147e+1	37	3.065121e-2	5.110497e-2	753	1.987342e-2	1.000000e+0	3.405402e-1	1.471691e+0	2.106421e+1	31	296	2.348485e-2	1.047297e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,CPS1,FGF21,GHSR,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,KLF5,LYN,MAX,NR4A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,SORBS1,ZFP36L1
GO Biological Process	GO:0042147	retrograde transport, endosome to Golgi	282	2.123541e-3	1.000000e+0	9.716330e-2	2.846197e+0	3.864806e+0	11	5.338130e-3	1.519337e-2	1147	4.581643e-2	1.000000e+0	5.154049e-1	1.824970e+0	5.479541e+0	10	77	7.575758e-3	1.298701e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CLTC,CLTCL1,EHD3,EVI5,GCC2,GOSR1,STX6,TBC1D10A,TBC1D14,TBC1D5
GO Biological Process	GO:0071733	transcriptional activation by promoter-enhancer looping	283	2.130838e-3	1.000000e+0	9.715266e-2	2.994499e+1	6.678914e-2	2	9.225019e-5	2.762431e-3	2730	1.986664e-1	1.000000e+0	9.389716e-1	4.684091e+0	2.134886e-1	1	3	7.575758e-4	3.333333e-1	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0007160	cell-matrix adhesion	284	2.187410e-3	1.000000e+0	9.938081e-2	2.170287e+0	8.293833e+0	18	1.145557e-2	2.486188e-2	525	8.705550e-3	1.000000e+0	2.139575e-1	1.921678e+0	8.326055e+0	16	117	1.212121e-2	1.367521e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ANGPTL3,BCL2,BCL2L11,CD34,ECM2,ITGA2B,ITGA6,ITGB3,ITGB6,LYVE1,MKLN1,PIP5K1A,SIGLEC1,SORBS1,TSC1
GO Biological Process	GO:2001056	positive regulation of cysteine-type endopeptidase activity	285	2.212065e-3	1.000000e+0	1.001483e-1	2.167972e+0	8.302690e+0	18	1.146780e-2	2.486188e-2	1012	3.850311e-2	1.000000e+0	4.909147e-1	1.646751e+0	9.108847e+0	15	128	1.136364e-2	1.171875e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,F2R,GPER1,JAK2,MUL1,NKX3-1,NLRP3,PDCD5,REST,TBC1D10A,TNFSF10,TRAF2,XDH
GO Biological Process	GO:0034653	retinoic acid catabolic process	286	2.231504e-3	1.000000e+0	1.006752e-1	7.465996e+0	5.357624e-1	4	7.400034e-4	5.524862e-3	62	2.553750e-5	3.295104e-1	5.314683e-3	1.405227e+1	2.846515e-1	4	4	3.030303e-3	1.000000e+0	unnamed,unnamed,unnamed,unnamed	CRABP1,CYP26A1,CYP26B1,CYP26C1
GO Biological Process	GO:0070527	platelet aggregation	287	2.253677e-3	1.000000e+0	1.013212e-1	3.547338e+0	2.255212e+0	8	3.114934e-3	1.104972e-2	466	6.388822e-3	1.000000e+0	1.768991e-1	2.810455e+0	2.846515e+0	8	40	6.060606e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GP1BA,HSPB1,ITGA2B,ITGB3,MYH9,PDGFRA,PIK3CG,RAP2B
GO Biological Process	GO:0060337	type I interferon signaling pathway	288	2.256810e-3	1.000000e+0	1.011098e-1	3.970245e+0	1.763115e+0	7	2.435242e-3	9.668508e-3	5655	6.393553e-1	1.000000e+0	1.000000e+0	9.214605e-1	4.340935e+0	4	61	3.030303e-3	6.557377e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HLA-B,IRF8,JAK1,TYK2
GO Biological Process	GO:0006468	protein phosphorylation	289	2.264935e-3	1.000000e+0	1.011227e-1	1.330353e+0	7.441632e+1	99	1.027850e-1	1.367403e-1	150	4.242668e-4	1.000000e+0	3.649543e-2	1.406708e+0	6.753356e+1	95	949	7.196970e-2	1.001054e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,ATM,BCL2,BMP4,CCM2,CCND1,CDC37,CDC42BPB,CDC7,CDK6,CLEC1B,CSNK1G3,CUL3,DAB2IP,DGUOK,DSTYK,EGF,EGFR,EPHB3,ERG,ERN1,FGFR1,FLT1,GRK4,IGF1R,IL1B,IP6K3,IQGAP3,IRS1,IRS2,JAK1,JAK2,KALRN,KCNH8,KDR,KIT,KL,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MAST4,MEF2C,MKNK2,MUL1,NEK10,NF1,NPR1,NRAS,NRBP2,NTRK1,PABPN1,PAK2,PAN3,PDGFRA,PIBF1,PIK3CA,PIK3CG,PIK3R1,PIM1,PKN1,POU4F2,PPP4R1,PRKCE,PRKCZ,PSMD2,PTK2,PTPN1,RASAL2,RASGRP1,RICTOR,ROCK2,RPS6KC1,SGK1,SH2D3A,SIK3,SPTAN1,SQSTM1,STK35,STK38,SYK,TAOK1,TLR2,TOP1,TRIB1,TSSK6,TYK2,UBE2N,USP15,YES1,ZAP70,ZFP36L1,ZFP36L2
GO Biological Process	GO:0001817	regulation of cytokine production	290	2.279122e-3	1.000000e+0	1.014052e-1	1.490299e+0	3.757636e+1	56	5.190105e-2	7.734807e-2	614	1.250903e-2	1.000000e+0	2.628730e-1	1.347160e+0	4.305353e+1	58	605	4.393939e-2	9.586777e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP8,APOA1,BPI,CCBE1,CD226,CD34,CD46,CDH3,CEBPB,CEBPG,DLL1,ELF1,F2R,F2RL1,FAM49B,FGFR1,GHSR,HSPB1,IGF2BP2,IL1A,IL1B,IL27,IL36A,IL36B,IL6R,IL6ST,INHBB,IRF8,JAK2,KAT5,LRRC32,LYN,MUL1,NAV3,NDFIP1,NLRP3,NLRP7,PIBF1,PIK3R1,PLCB1,PLCG2,POLR2L,PRKCZ,RASGRP1,RELA,RUNX1,SETD2,SOCS5,SULF2,SYK,THBS1,TLR2,TNFRSF21,TRAF2,TRAF3,TRIB2,TSPO,ZFPM1
